File Creation Date,2024-12-24
Sampling Location,South side inside harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2023/6/11 6:20,,0.38,0.55,,-,-
2023/6/10 6:39,,0.36,,0.38,-,-
2023/6/9 6:49,,0.28,,0.29,-,-
2023/6/8 7:06,,0.36,,0.37,-,-
2023/6/7 7:01,,0.29,,0.35,-,-
2023/6/6 7:13,,0.37,,0.31,-,-
2023/6/5 6:56,,0.39,,0.36,,1.8
2023/6/4 6:40,,0.36,,0.35,-,-
2023/6/3 6:44,,0.39,0.48,,-,-
2023/6/2 6:52,,0.34,,0.36,-,-
2023/6/1 6:46,,0.37,,0.31,-,-
2023/5/31 6:58,,0.33,0.33,,-,-
2023/5/30 6:59,,0.29,,0.36,-,-
2023/5/29 6:59,,0.31,,0.33,2.5,
2023/5/28 6:35,,0.36,,0.28,-,-
2023/5/27 6:35,,0.33,0.59,,-,-
2023/5/26 6:44,,0.33,0.45,,-,-
2023/5/25 6:49,,0.36,,0.34,-,-
2023/5/24 6:54,,0.31,,0.33,-,-
2023/5/23 6:50,,0.28,,0.34,-,-
2023/5/22 6:46,,0.27,0.46,,3.3,
2023/5/21 6:30,,0.36,,0.35,-,-
2023/5/20 6:49,,0.31,,0.35,-,-
2023/5/19 6:46,,0.34,0.43,,-,-
2023/5/18 6:49,,0.33,0.58,,-,-
2023/5/17 6:59,,0.31,,0.37,-,-
2023/5/16 6:49,,0.37,,0.35,-,-
2023/5/15 6:44,,0.40,,0.33,,1.9
2023/5/14 6:39,,0.38,,0.31,-,-
2023/5/13 6:44,,0.37,,0.36,-,-
2023/5/12 6:49,,0.36,,0.37,-,-
2023/5/11 6:59,,0.35,0.50,,-,-
2023/5/10 6:56,,0.34,,0.35,,1.5
2023/5/9 6:49,,0.30,0.38,,-,-
2023/5/8 6:54,,0.32,0.80,,-,-
2023/5/6 6:30,,0.38,,0.31,-,-
2023/5/5 6:30,,0.33,0.31,,-,-
2023/5/4 6:20,,0.29,,0.30,-,-
2023/5/3 6:41,,0.33,,0.36,-,-
2023/5/2 6:46,,0.37,,0.38,-,-
2023/5/1 6:45,,0.33,,0.32,,1.9
2023/4/30 6:38,,0.33,,0.32,-,-
2023/4/29 6:25,,0.31,0.45,,-,-
2023/4/28 6:49,,0.31,,0.30,-,-
2023/4/27 6:49,,0.31,0.34,,-,-
2023/4/26 6:54,,0.31,,0.34,-,-
2023/4/25 6:56,,0.34,,0.31,-,-
2023/4/24 6:56,,0.30,,0.35,,1.9
2023/4/23 6:30,,0.33,,0.29,-,-
2023/4/22 6:40,,0.37,,0.27,-,-
2023/4/21 6:49,,0.34,,0.30,-,-
2023/4/20 6:54,,0.37,,0.28,-,-
2023/4/19 6:49,,0.38,0.34,,-,-
2023/4/18 6:52,,0.33,,0.33,-,-
2023/4/17 6:56,,0.35,,0.26,,1.8
2023/4/16 6:30,,0.34,,0.27,-,-
2023/4/15 6:49,,0.37,,0.36,-,-
2023/4/14 6:54,,0.31,,0.29,-,-
2023/4/13 6:52,,0.35,,0.34,-,-
2023/4/12 6:52,,0.26,,0.27,-,-
2023/4/11 6:49,,0.34,,0.31,-,-
2023/4/10 6:51,,0.36,,0.38,,1.9
2023/4/9 6:45,,0.34,,0.30,-,-
2023/4/8 6:46,,0.33,,0.33,-,-
2023/4/7 6:46,,0.34,,0.33,-,-
2023/4/6 6:49,,0.38,,0.33,-,-
2023/4/5 6:49,,0.28,,0.31,-,-
2023/4/4 6:56,,0.34,,0.33,-,-
2023/4/3 7:11,,0.27,,0.30,,1.9
2023/4/2 6:30,,0.20,,0.35,-,-
2023/4/1 6:51,,0.32,,0.33,-,-
2023/3/31 6:54,,0.29,,0.32,-,-
2023/3/30 7:19,,0.27,,0.30,-,-
2023/3/29 6:54,,0.32,0.24,,-,-
2023/3/28 6:59,,0.28,,0.33,-,-
2023/3/27 6:56,,0.36,0.44,,,1.8
2023/3/26 6:40,,0.32,,0.27,-,-
2023/3/25 6:52,,0.30,,0.30,-,-
2023/3/24 6:57,,0.36,,0.30,-,-
2023/3/23 6:54,,0.33,,0.34,-,-
2023/3/22 6:56,,0.31,,0.28,-,-
2023/3/21 6:40,,0.35,0.36,,-,-
2023/3/20 6:53,,0.35,,0.34,,1.7
2023/3/19 6:56,,0.28,0.45,,-,-
2023/3/18 6:54,,0.36,,0.37,-,-
2023/3/17 6:55,,0.31,,0.37,-,-
2023/3/16 6:56,,0.34,,0.32,-,-
2023/3/15 6:54,,0.33,,0.31,-,-
2023/3/14 6:52,,0.27,,0.35,-,-
2023/3/13 6:53,,0.36,,0.38,,1.7
2023/3/12 6:35,,0.29,,0.34,-,-
2023/3/11 6:49,,0.39,,0.34,-,-
2023/3/10 7:19,,0.28,,0.33,-,-
2023/3/9 6:14,,0.33,,0.33,-,-
2023/3/8 6:54,,0.35,,0.35,-,-
2023/3/7 6:54,,0.33,,0.28,-,-
2023/3/6 6:59,,0.21,,0.25,,1.9
2023/3/5 6:30,,0.31,,0.31,-,-
2023/3/4 6:49,,0.26,,0.32,-,-
2023/3/3 6:51,,0.28,,0.35,-,-
2023/3/2 6:56,,0.19,,0.27,-,-
2023/3/1 6:52,,0.33,,0.34,-,-
2023/2/28 6:49,,0.26,,0.31,-,-
2023/2/27 6:51,,0.30,,0.29,,1.7
2023/2/26 6:25,,0.28,,0.23,-,-
2023/2/25 6:46,,0.33,,0.29,-,-
2023/2/24 6:55,,0.28,,0.28,-,-
2023/2/23 6:54,,0.30,0.40,,-,-
2023/2/22 6:56,,0.24,,0.38,-,-
2023/2/21 6:54,,0.34,,0.30,-,-
2023/2/20 6:53,,0.24,,0.28,,1.7
2023/2/19 6:30,,0.27,,0.30,-,-
2023/2/18 6:49,,0.27,0.38,,-,-
2023/2/17 6:54,,0.28,,0.30,-,-
2023/2/16 6:56,,0.28,,0.28,-,-
2023/2/15 6:52,,0.33,,0.31,-,-
2023/2/14 6:54,,0.32,,0.35,-,-
2023/2/13 6:51,,0.30,,0.40,,1.8
2023/2/12 6:30,,0.26,,0.34,-,-
2023/2/11 6:49,,0.34,,0.29,-,-
2023/2/10 6:59,,0.32,,0.32,-,-
2023/2/9 6:56,,0.29,,0.30,-,-
2023/2/8 6:49,,0.31,,0.29,-,-
2023/2/7 6:54,,0.31,,0.30,-,-
2023/2/6 6:51,,0.30,,0.31,,1.7
2023/2/5 6:45,,0.31,,0.34,-,-
2023/2/4 6:30,,0.30,,0.34,-,-
2023/2/3 6:59,,0.28,,0.29,-,-
2023/2/2 6:54,,0.34,,0.32,-,-
2023/2/1 6:54,,0.36,,0.30,-,-
2023/1/31 6:56,,0.30,,0.32,-,-
2023/1/30 6:53,,0.25,,0.29,,1.8
2023/1/29 6:30,,0.33,0.25,,-,-
2023/1/28 6:56,,0.24,,0.33,-,-
2023/1/27 6:46,,0.28,,0.30,-,-
2023/1/26 6:49,,0.24,,0.30,-,-
2023/1/24 6:49,,0.30,,0.33,-,-
2023/1/23 6:51,,0.38,,0.36,,1.7
2023/1/22 6:40,,0.25,,0.29,-,-
2023/1/21 6:31,,0.25,,0.30,-,-
2023/1/20 6:49,,0.32,,0.32,-,-
2023/1/19 6:30,,0.30,,0.36,-,-
2023/1/18 6:48,,0.30,,0.37,,1.7
2023/1/17 6:30,,0.29,,0.31,-,-
2023/1/16 6:55,,0.23,,0.30,-,-
2023/1/15 6:25,,0.29,,0.36,-,-
2023/1/14 6:25,,0.28,,0.29,-,-
2023/1/13 6:49,,0.29,,0.22,-,-
2023/1/12 6:46,,0.31,,0.31,-,-
2023/1/11 6:52,,0.30,,0.34,-,-
2023/1/10 6:57,,0.33,,0.27,-,-
2023/1/9 6:56,,0.24,,0.33,,1.8
2023/1/8 6:35,,0.35,,0.29,-,-
2023/1/7 6:26,,0.30,,0.37,-,-
2023/1/6 6:42,,0.33,,0.30,-,-
2023/1/5 6:54,,0.33,,0.32,-,-
2023/1/4 6:49,,0.30,,0.32,-,-
2023/1/3 6:40,,0.34,,0.32,-,-
2023/1/2 6:38,,0.30,,0.32,,1.7
2023/1/1 6:16,,0.29,,0.25,-,-
2022/12/31 6:35,,0.25,,0.34,-,-
2022/12/30 6:45,,0.26,,0.25,-,-
2022/12/29 6:46,,0.29,,0.34,-,-
2022/12/28 6:59,,0.32,,0.30,-,-
2022/12/27 6:49,,0.26,,0.27,-,-
2022/12/26 6:56,,0.30,,0.30,,1.8
2022/12/25 6:45,,0.32,,0.35,-,-
2022/12/22 6:59,,0.32,,0.33,-,-
2022/12/21 6:41,,0.33,,0.38,-,-
2022/12/20 6:49,,0.29,,0.26,-,-
2022/12/19 6:56,,0.20,,0.27,,1.8
2022/12/18 6:30,,0.26,,0.34,-,-
2022/12/17 6:46,,0.28,,0.23,-,-
2022/12/16 6:49,,0.29,,0.28,-,-
2022/12/15 6:59,,0.33,,0.28,-,-
2022/12/14 6:54,,0.19,,0.25,-,-
2022/12/13 6:56,,0.34,,0.32,-,-
2022/12/12 6:51,,0.31,,0.36,,1.8
2022/12/10 6:36,,0.37,,0.32,-,-
2022/12/9 6:46,,0.28,,0.29,-,-
2022/12/8 6:59,,0.27,,0.27,-,-
2022/12/7 6:55,,0.29,,0.33,-,-
2022/12/6 6:54,,0.25,,0.31,-,-
2022/12/5 6:51,,0.35,,0.32,,1.8
2022/12/4 6:45,,0.27,0.43,,-,-
2022/12/3 6:14,,0.29,,0.30,-,-
2022/12/2 6:56,,0.27,,0.32,-,-
2022/12/1 6:49,,0.30,0.33,,-,-
2022/11/30 6:59,,0.29,,0.34,-,-
2022/11/29 6:54,,0.30,,0.36,-,-
2022/11/28 6:46,,0.23,0.36,,,1.9
2022/11/27 6:35,,0.29,,0.38,-,-
2022/11/26 6:49,,0.27,0.60,,-,-
2022/11/25 6:54,,0.33,0.78,,-,-
2022/11/22 6:49,,0.32,,0.35,-,-
2022/11/21 6:56,,0.33,0.29,,,2.0
2022/11/20 6:20,,0.30,1.2,,-,-
2022/11/19 6:49,,0.36,,0.33,-,-
2022/11/18 6:46,,0.29,0.32,,-,-
2022/11/17 6:46,,0.23,,0.31,-,-
2022/11/16 6:54,,0.31,,0.36,-,-
2022/11/15 6:45,,0.29,,0.33,-,-
2022/11/14 6:56,,0.30,0.26,,,1.9
2022/11/13 6:37,,0.30,,0.27,-,-
2022/11/12 6:34,,0.35,,0.31,-,-
2022/11/11 6:41,,0.32,,0.28,-,-
2022/11/10 6:45,,0.30,,0.29,-,-
2022/11/9 6:49,,0.32,,0.37,-,-
2022/11/8 6:46,,0.27,,0.29,-,-
2022/11/7 6:46,,0.35,,0.36,,1.8
2022/11/6 6:49,,0.33,0.43,,-,-
2022/11/5 6:46,,0.32,,0.33,-,-
2022/11/4 6:41,,0.30,0.32,,-,-
2022/11/3 6:25,,0.32,,0.34,-,-
2022/11/2 6:46,,0.30,0.49,,-,-
2022/11/1 6:46,,0.26,0.35,,-,-
2022/10/31 6:46,,0.32,0.41,,,1.9
2022/10/30 6:30,,0.29,,0.39,-,-
2022/10/29 6:35,,0.21,,0.23,-,-
2022/10/28 6:49,,0.27,,0.25,-,-
2022/10/27 7:04,,0.26,,0.31,-,-
2022/10/26 6:46,,0.26,,0.29,-,-
2022/10/25 6:40,,0.31,,0.30,-,-
2022/10/24 6:43,,0.30,,0.32,,1.7
2022/10/23 6:39,,0.29,0.25,,-,-
2022/10/22 6:46,,0.29,,0.28,-,-
2022/10/21 6:38,,0.28,,0.33,-,-
2022/10/20 6:49,,0.24,,0.34,-,-
2022/10/19 6:43,,0.28,0.32,,-,-
2022/10/18 6:42,,0.27,,0.30,-,-
2022/10/17 6:51,,0.25,,0.30,1.7,
2022/10/16 6:25,,0.28,,0.35,-,-
2022/10/15 6:25,,0.27,,0.40,-,-
2022/10/14 6:46,,0.24,,0.29,-,-
2022/10/13 6:45,,0.28,,0.33,-,-
2022/10/12 6:32,,0.24,0.43,,,1.8
2022/10/11 6:38,,0.32,0.41,,-,-
2022/10/10 6:36,,0.37,0.91,,-,-
2022/10/9 6:40,,0.33,1.4,,-,-
2022/10/8 6:38,,0.34,0.73,,-,-
2022/10/7 6:42,,0.30,,0.27,-,-
2022/10/6 6:45,,0.30,,0.29,-,-
2022/10/5 6:38,,0.23,,0.30,-,-
2022/10/4 6:36,,0.35,,0.32,-,-
2022/10/3 6:43,,0.31,,0.38,,2.0
2022/10/2 6:10,,0.28,,0.30,-,-
2022/10/1 6:40,,0.33,,0.28,-,-
2022/9/30 6:46,,0.29,0.52,,-,-
2022/9/29 7:00,,0.27,,0.30,-,-
2022/9/28 6:48,,0.30,,0.30,-,-
2022/9/27 6:45,,0.32,0.34,,-,-
2022/9/26 6:38,,0.32,0.65,,1.9,
2022/9/25 6:50,,0.31,1.5,,-,-
2022/9/24 6:40,,0.31,1.3,,-,-
2022/9/23 6:30,,0.32,,0.37,-,-
2022/9/22 6:55,,0.27,,0.31,-,-
2022/9/21 6:36,,0.32,0.63,,-,-
2022/9/19 6:53,,0.35,,0.33,,1.9
2022/9/18 6:50,,0.32,,0.27,-,-
2022/9/17 6:40,,0.35,,0.36,-,-
2022/9/16 6:38,,0.34,,0.34,-,-
2022/9/15 6:45,,0.31,,0.34,-,-
2022/9/14 6:34,,0.23,,0.27,-,-
2022/9/13 6:46,,0.21,,0.30,-,-
2022/9/12 6:43,,0.24,,0.35,,1.9
2022/9/11 6:40,,0.27,,0.32,-,-
2022/9/10 6:36,,0.29,,0.29,-,-
2022/9/9 6:45,,0.34,0.29,,-,-
2022/9/8 6:32,,0.22,0.37,,-,-
2022/9/7 6:34,,0.28,,0.37,-,-
2022/9/6 6:30,,0.37,,0.31,-,-
2022/9/5 6:28,,0.36,,0.30,,1.8
2022/9/4 6:35,,0.28,,0.25,-,-
2022/9/3 6:34,,0.25,,0.31,-,-
2022/9/2 6:55,,0.32,,0.28,-,-
2022/9/1 6:40,,0.26,,0.30,-,-
2022/8/31 6:45,,0.29,0.40,,-,-
2022/8/30 6:35,,0.28,,0.37,-,-
2022/8/29 6:43,,0.33,,0.27,,1.9
2022/8/28 6:40,,0.33,,0.37,-,-
2022/8/27 6:30,,0.33,,0.30,-,-
2022/8/26 6:32,,0.28,,0.31,-,-
2022/8/25 6:40,,0.30,,0.24,-,-
2022/8/24 7:00,,0.29,,0.38,-,-
2022/8/23 6:36,,0.31,,0.38,-,-
2022/8/22 6:40,,0.32,,0.32,,1.8
2022/8/21 6:50,,0.34,0.46,,-,-
2022/8/20 6:30,,0.27,0.48,,-,-
2022/8/19 6:32,,0.24,,0.27,-,-
2022/8/18 6:30,,0.32,,0.33,-,-
2022/8/17 7:13,,0.31,0.27,,,1.9
2022/8/16 6:45,,0.34,0.57,,-,-
2022/8/14 6:40,,0.36,,0.31,-,-
2022/8/13 6:50,,0.25,,0.26,-,-
2022/8/12 6:45,,0.30,,0.26,-,-
2022/8/11 6:34,,0.27,,0.31,-,-
2022/8/10 6:36,,0.30,,0.36,-,-
2022/8/9 6:35,,0.25,0.46,,-,-
2022/8/8 6:28,,0.33,0.45,,,2.1
2022/8/7 6:30,,0.32,0.31,,-,-
2022/8/6 6:34,,0.26,,0.36,-,-
2022/8/5 6:35,,0.29,,0.39,-,-
2022/8/4 6:45,,0.30,,0.31,-,-
2022/8/3 6:42,,0.32,,0.34,-,-
2022/8/2 6:44,,0.30,,0.32,-,-
2022/8/1 6:28,,0.34,,0.38,,2.0
2022/7/31 6:40,,0.31,,0.27,-,-
2022/7/30 6:28,,0.25,,0.29,-,-
2022/7/29 6:30,,0.29,,0.34,-,-
2022/7/28 6:50,,0.28,,0.27,-,-
2022/7/27 6:40,,0.34,,0.31,-,-
2022/7/26 6:45,,0.28,,0.28,-,-
2022/7/25 6:28,,0.31,0.72,,2.9,
2022/7/24 6:40,,0.28,,0.30,-,-
2022/7/23 6:34,,0.33,1.3,,-,-
2022/7/22 6:35,,0.34,,0.38,-,-
2022/7/21 6:42,,0.32,,0.33,-,-
2022/7/20 6:30,,0.29,,0.28,-,-
2022/7/19 6:35,,0.30,,0.28,-,-
2022/7/18 7:20,,0.36,0.56,,,2.0
2022/7/17 6:40,,0.28,,0.25,-,-
2022/7/16 6:40,,0.26,0.62,,-,-
2022/7/15 6:35,,0.32,,0.37,-,-
2022/7/14 6:28,,0.26,0.82,,4.4,
2022/7/7 6:30,,0.37,,0.39,-,-
2022/7/6 6:34,,0.36,,0.33,-,-
2022/7/5 6:35,,0.28,,0.35,-,-
2022/7/4 6:46,,0.27,,0.30,2.4,
2022/7/3 7:40,,0.19,,0.31,-,-
2022/7/2 6:30,,0.22,,0.29,-,-
2022/7/1 6:30,,0.27,,0.33,-,-
2022/6/30 6:10,,0.33,,0.36,-,-
2022/6/29 6:35,,0.29,0.32,,-,-
2022/6/28 6:30,,0.32,,0.27,-,-
2022/6/27 6:40,,0.31,,0.32,,1.7
2022/6/26 6:40,,0.34,0.28,,-,-
2022/6/25 6:40,,0.31,0.48,,-,-
2022/6/24 6:32,,0.31,,0.22,-,-
2022/6/23 6:35,,0.33,,0.31,-,-
2022/6/22 6:25,,0.27,,0.28,-,-
2022/6/21 6:45,,0.28,,0.32,-,-
2022/6/20 6:43,,0.28,,0.35,,1.9
2022/6/19 6:35,,0.35,,0.32,-,-
2022/6/18 6:40,,0.31,,0.33,-,-
2022/6/17 6:42,,0.24,0.44,,-,-
2022/6/16 6:35,,0.27,0.36,,-,-
2022/6/15 6:30,,0.32,0.47,,-,-
2022/6/14 6:40,,0.28,0.35,,-,-
2022/6/13 6:38,,0.33,0.49,,,1.9
2022/6/12 6:40,,0.33,,0.31,-,-
2022/6/11 6:35,,0.26,0.45,,-,-
2022/6/10 6:42,,0.19,0.53,,,2.0
2022/6/9 6:42,,0.31,0.73,,-,-
2022/6/8 6:40,,0.23,0.67,,-,-
2022/6/6 6:45,,0.35,,0.30,-,-
2022/6/5 6:40,,0.30,,0.33,-,-
2022/6/4 6:42,,0.32,,0.28,-,-
2022/6/3 6:40,,0.28,,0.33,-,-
2022/6/2 6:45,,0.30,,0.36,-,-
2022/6/1 6:42,,0.29,,0.34,-,-
2022/5/31 6:44,,0.28,0.48,,-,-
2022/5/30 6:36,,0.35,0.59,,,1.8
2022/5/29 6:45,,0.28,,0.29,-,-
2022/5/28 6:30,,0.28,0.54,,-,-
2022/5/27 6:42,,0.24,,0.32,-,-
2022/5/26 6:45,,0.30,0.46,,-,-
2022/5/25 6:45,,0.33,,0.36,-,-
2022/5/24 6:42,,0.29,,0.29,-,-
2022/5/23 7:45,,0.33,,0.32,,1.7
2022/5/22 6:40,,0.28,0.29,,-,-
2022/5/21 6:30,,0.34,,0.26,-,-
2022/5/20 6:25,,0.30,,0.33,-,-
2022/5/19 6:25,,0.23,,0.31,-,-
2022/5/18 6:40,,0.31,,0.32,-,-
2022/5/17 6:35,,0.30,,0.37,-,-
2022/5/16 6:16,,0.25,,0.24,,1.8
2022/5/15 6:30,,0.30,0.36,,-,-
2022/5/14 6:42,,0.28,,0.33,-,-
2022/5/13 6:35,,0.34,0.34,,-,-
2022/5/12 6:35,,0.32,,0.34,-,-
2022/5/11 6:35,,0.36,0.32,,-,-
2022/5/10 6:45,,0.29,0.36,,-,-
2022/5/9 7:40,,0.33,,0.36,,1.6
2022/5/7 6:25,,0.31,0.34,,-,-
2022/5/6 6:35,,0.30,0.48,,-,-
2022/5/5 6:35,,0.34,,0.32,-,-
2022/5/4 6:30,,0.34,,0.33,-,-
2022/5/3 6:25,,0.24,,0.25,-,-
2022/5/2 7:47,,0.29,0.43,,,1.9
2022/5/1 6:36,,0.21,,0.26,-,-
2022/4/29 6:30,,0.29,,0.32,-,-
2022/4/28 6:44,,0.28,,0.26,-,-
2022/4/27 6:56,,0.32,,0.31,-,-
2022/4/26 6:40,,0.24,,0.25,-,-
2022/4/25 6:13,,0.26,,0.26,,1.8
2022/4/24 6:32,,0.37,,0.31,-,-
2022/4/23 6:43,,0.28,,0.30,-,-
2022/4/22 6:42,,0.32,0.46,,-,-
2022/4/21 6:35,,0.27,0.52,,-,-
2022/4/20 7:49,,0.30,,0.31,,1.8
2022/4/19 6:40,,0.29,,0.29,-,-
2022/4/18 6:45,,0.22,0.50,,-,-
2022/4/17 6:25,,0.30,0.43,,-,-
2022/4/16 6:35,,0.24,0.36,,-,-
2022/4/15 6:40,,0.21,,0.25,-,-
2022/4/14 6:51,,0.23,,0.34,-,-
2022/4/13 6:45,,0.29,0.43,,-,-
2022/4/12 6:44,,0.34,0.59,,-,-
2022/4/11 6:40,,0.31,,0.34,,1.7
2022/4/10 6:30,,0.31,,0.34,-,-
2022/4/9 6:25,,0.27,,0.31,-,-
2022/4/8 6:35,,0.31,0.50,,-,-
2022/4/7 6:45,,0.32,,0.35,-,-
2022/4/6 6:50,,0.27,0.39,,-,-
2022/4/5 6:35,,0.27,,0.35,-,-
2022/4/4 7:00,,0.36,,0.32,,1.6
2022/4/3 6:35,,0.32,0.37,,-,-
2022/4/2 6:40,,0.26,,0.28,-,-
2022/4/1 7:40,,0.32,,0.31,-,-
2022/3/31 6:20,,0.29,,0.30,-,-
2022/3/30 6:21,,0.27,,0.31,-,-
2022/3/29 6:20,,0.29,,0.33,-,-
2022/3/28 6:55,,0.36,0.29,,,1.5
2022/3/27 6:35,,0.26,,0.28,-,-
2022/3/26 6:20,,0.30,,0.31,-,-
2022/3/25 6:20,,0.31,0.33,,-,-
2022/3/24 6:17,,0.31,0.45,,-,-
2022/3/23 6:35,,0.32,,0.30,-,-
2022/3/22 6:22,,0.27,0.58,,-,-
2022/3/21 6:34,,0.35,0.58,,,1.6
2022/3/20 6:31,,0.30,1.0,,-,-
2022/3/18 6:18,,0.27,0.55,,-,-
2022/3/17 6:55,,0.22,,0.36,-,-
2022/3/16 6:16,,0.29,,0.30,-,-
2022/3/15 6:16,,0.31,,0.32,-,-
2022/3/14 6:32,,0.31,,0.32,,1.8
2022/3/13 6:15,,0.30,,0.28,-,-
2022/3/12 6:15,,0.26,,0.26,-,-
2022/3/11 6:35,,0.27,,0.30,-,-
2022/3/10 6:18,,0.28,,0.35,-,-
2022/3/9 6:48,,0.31,,0.33,-,-
2022/3/8 6:18,,0.22,,0.34,-,-
2022/3/7 6:37,,0.29,,0.30,,1.8
2022/3/6 6:30,,0.32,,0.30,-,-
2022/3/5 6:17,,0.27,0.38,,-,-
2022/3/4 6:20,,0.31,,0.33,-,-
2022/3/3 6:18,,0.27,,0.25,-,-
2022/3/2 6:30,,0.33,,0.32,-,-
2022/3/1 6:15,,0.31,,0.26,-,-
2022/2/28 6:35,,0.26,,0.34,,1.8
2022/2/27 6:16,,0.28,,0.35,-,-
2022/2/26 6:27,,0.28,,0.29,-,-
2022/2/25 6:23,,0.31,,0.33,-,-
2022/2/24 6:27,,0.22,,0.35,-,-
2022/2/23 6:25,,0.31,,0.35,-,-
2022/2/22 6:25,,0.34,,0.32,-,-
2022/2/21 6:46,,0.30,,0.34,,1.7
2022/2/20 6:42,,0.32,,0.31,-,-
2022/2/19 6:17,,0.28,,0.34,-,-
2022/2/18 6:20,,0.24,,0.29,-,-
2022/2/16 6:25,,0.31,0.32,,-,-
2022/2/15 6:20,,0.33,,0.36,-,-
2022/2/14 6:56,,0.30,,0.31,,1.7
2022/2/13 6:36,,0.33,,0.28,-,-
2022/2/12 6:15,,0.28,,0.37,-,-
2022/2/11 6:50,,0.30,,0.28,-,-
2022/2/10 6:24,,0.34,,0.36,-,-
2022/2/9 6:20,,0.29,0.39,,-,-
2022/2/8 6:32,,0.31,,0.34,-,-
2022/2/7 6:46,,0.27,,0.30,,1.7
2022/2/6 6:26,,0.29,,0.31,-,-
2022/2/5 6:32,,0.28,,0.34,-,-
2022/2/4 6:23,,0.24,,0.38,-,-
2022/2/3 6:25,,0.29,,0.34,-,-
2022/2/2 6:54,,0.25,,0.29,-,-
2022/2/1 6:57,,0.29,,0.34,-,-
2022/1/31 6:47,,0.30,,0.31,,1.9
2022/1/30 6:35,,0.28,,0.35,-,-
2022/1/29 6:25,,0.26,,0.39,-,-
2022/1/28 6:40,,0.31,0.43,,-,-
2022/1/27 6:35,,0.33,,0.29,-,-
2022/1/26 6:45,,0.31,,0.31,-,-
2022/1/25 6:35,,0.33,,0.37,-,-
2022/1/24 6:50,,0.25,,0.31,,1.9
2022/1/23 6:55,,0.32,0.34,,-,-
2022/1/22 6:35,,0.28,,0.33,-,-
2022/1/21 6:30,,0.37,,0.29,-,-
2022/1/20 6:27,,0.27,,0.33,-,-
2022/1/19 6:30,,0.32,,0.30,-,-
2022/1/18 6:35,,0.30,,0.32,-,-
2022/1/17 6:43,,0.29,,0.30,,1.7
2022/1/15 6:32,,0.26,,0.35,-,-
2022/1/14 6:30,,0.33,,0.32,-,-
2022/1/13 6:40,,0.35,,0.27,-,-
2022/1/11 6:30,,0.32,,0.35,-,-
2022/1/10 6:36,,0.38,0.30,,,1.7
2022/1/9 6:35,,0.33,,0.31,-,-
2022/1/8 6:34,,0.30,,0.32,-,-
2022/1/7 6:25,,0.33,,0.36,-,-
2022/1/6 6:40,,0.27,,0.34,-,-
2022/1/5 6:25,,0.25,0.41,,-,-
2022/1/4 6:36,,0.28,,0.31,-,-
2022/1/3 6:47,,0.30,,0.25,2.2,
2022/1/2 6:34,,0.30,,0.29,-,-
2022/1/1 6:31,,0.28,0.39,,-,-
2021/12/31 6:34,,0.21,,0.27,-,-
2021/12/30 6:25,,0.28,,0.35,-,-
2021/12/29 6:34,,0.30,,0.33,-,-
2021/12/28 6:26,,0.30,,0.27,-,-
2021/12/27 6:39,,0.29,,0.32,,1.8
2021/12/26 7:00,,0.26,,0.28,-,-
2021/12/25 6:28,,0.28,,0.32,-,-
2021/12/24 6:30,,0.25,0.38,,-,-
2021/12/23 6:35,,0.26,,0.27,-,-
2021/12/22 6:28,,0.29,,0.23,-,-
2021/12/21 6:38,,0.31,,0.33,-,-
2021/12/20 6:53,,0.28,,0.31,,1.8
2021/12/19 6:45,,0.33,,0.34,-,-
2021/12/18 6:35,,0.27,0.31,,-,-
2021/12/17 6:51,,0.31,,0.32,,1.9
2021/12/16 6:34,,0.34,,0.36,-,-
2021/12/15 6:40,,0.19,,0.32,-,-
2021/12/14 7:15,,0.30,,0.35,-,-
2021/12/13 6:46,,0.35,0.52,,-,-
2021/12/12 6:34,,0.25,0.42,,-,-
2021/12/11 6:43,,0.39,0.81,,-,-
2021/12/7 6:30,,0.28,,0.34,-,-
2021/12/6 6:46,,0.22,,0.31,,1.8
2021/12/5 6:34,,0.33,,0.31,-,-
2021/12/4 6:30,,0.26,,0.31,-,-
2021/12/3 6:42,,0.30,,0.32,-,-
2021/12/2 6:35,,0.20,,0.31,-,-
2021/11/30 6:31,,0.39,0.33,,-,-
2021/11/29 6:57,,0.26,,0.30,1.7,
2021/11/28 6:34,,0.35,,0.31,-,-
2021/11/27 6:35,,0.33,,0.30,-,-
2021/11/26 6:35,,0.34,0.35,,-,-
2021/11/25 6:40,,0.32,,0.34,-,-
2021/11/24 6:45,,0.23,,0.34,-,-
2021/11/23 6:35,,0.25,0.31,,-,-
2021/11/22 6:57,,0.25,,0.28,,1.6
2021/11/21 6:45,,0.32,0.30,,-,-
2021/11/20 6:28,,0.26,0.38,,-,-
2021/11/19 6:34,,0.30,,0.36,-,-
2021/11/18 6:26,,0.28,,0.35,-,-
2021/11/17 6:26,,0.31,,0.28,-,-
2021/11/16 6:28,,0.32,0.36,,-,-
2021/11/15 7:12,,0.34,,0.34,,1.6
2021/11/14 6:49,,0.28,0.38,,-,-
2021/11/13 6:28,,0.32,,0.36,-,-
2021/11/12 6:29,,0.32,0.37,,-,-
2021/11/11 6:28,,0.37,,0.37,-,-
2021/11/10 6:28,,0.29,0.64,,-,-
