File Creation Date,2025-11-17
Sampling Location,In front of docking area

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2024/5/12 8:26,,0.30,0.51,,-,-
2024/5/11 8:20,,0.24,0.43,,-,-
2024/5/10 7:46,,0.29,,0.29,-,-
2024/5/9 8:38,,0.27,,0.33,-,-
2024/5/8 7:55,,0.39,0.40,,-,-
2024/5/7 8:37,,0.27,,0.31,-,-
2024/5/6 6:56,,0.27,,0.32,,1.8
2024/5/5 7:58,,0.35,,0.30,-,-
2024/5/4 8:06,,0.32,0.52,,-,-
2024/5/3 9:11,,0.37,0.31,,-,-
2024/5/2 7:25,,0.31,,0.26,-,-
2024/5/1 6:56,,0.33,,0.28,-,-
2024/4/30 7:59,,0.40,,0.26,-,-
2024/4/29 7:08,,0.35,,0.39,,1.7
2024/4/28 7:00,,0.30,,0.34,-,-
2024/4/27 8:19,,0.27,,0.36,-,-
2024/4/26 8:08,,0.32,,0.34,-,-
2024/4/25 8:08,,0.31,0.29,,-,-
2024/4/24 7:00,,0.37,,0.31,-,-
2024/4/23 6:50,,0.26,,0.35,-,-
2024/4/22 7:26,,0.37,0.40,,,1.7
2024/4/21 7:52,,0.30,1.0,,-,-
2024/4/20 8:06,,0.30,,0.26,-,-
2024/4/19 7:33,,0.30,0.56,,-,-
2024/4/18 8:25,,0.28,,0.31,-,-
2024/4/17 7:51,,0.40,,0.40,-,-
2024/4/16 8:15,,0.38,,0.28,-,-
2024/4/15 6:50,,0.30,,0.29,,1.8
2024/4/14 7:50,,0.31,0.42,,-,-
2024/4/13 7:40,,0.22,0.34,,-,-
2024/4/12 7:52,,0.27,,0.34,-,-
2024/4/11 6:35,,0.30,0.33,,-,-
2024/4/10 7:40,,0.41,0.55,,-,-
2024/4/9 8:45,,0.31,0.85,,-,-
2024/4/8 7:21,,0.34,,0.31,,1.7
2024/4/7 7:40,,0.25,,0.30,-,-
2024/4/6 8:04,,0.36,,0.34,-,-
2024/4/5 6:52,,0.35,,0.29,-,-
2024/4/4 8:04,,0.30,,0.30,-,-
2024/4/3 8:20,,0.32,,0.31,-,-
2024/4/2 7:55,,0.33,0.39,,-,-
2024/4/1 8:28,,0.29,,0.23,,1.7
2024/3/31 7:25,,0.23,,0.28,-,-
2024/3/30 7:31,,0.32,0.53,,-,-
2024/3/28 8:03,,0.26,0.31,,-,-
2024/3/27 7:40,,0.37,,0.36,-,-
2024/3/26 7:48,,0.33,,0.37,-,-
2024/3/25 6:45,,0.35,0.52,,,1.7
2024/3/24 8:05,,0.37,0.39,,-,-
2024/3/23 8:04,,0.33,0.33,,-,-
2024/3/22 7:48,,0.39,0.40,,-,-
2024/3/21 7:45,,0.38,,0.38,-,-
2024/3/20 7:38,,0.32,,0.36,-,-
2024/3/19 8:31,,0.34,,0.28,,1.5
2024/3/17 7:24,,0.31,,0.26,-,-
2024/3/16 7:31,,0.40,,0.28,-,-
2024/3/15 7:19,,0.36,,0.37,-,-
2024/3/14 7:54,,0.32,0.37,,-,-
2024/3/13 6:38,,0.29,0.41,,-,-
2024/3/12 6:40,,0.43,0.32,,-,-
2024/3/11 7:27,,0.35,,0.32,,1.5
2024/3/10 6:32,,0.39,0.37,,-,-
2024/3/9 9:07,,0.29,,0.32,-,-
2024/3/8 7:59,,0.32,,0.33,-,-
2024/3/7 7:55,,0.34,0.46,,-,-
2024/3/6 7:11,,0.33,0.33,,-,-
2024/3/5 7:45,,0.29,0.35,,-,-
2024/3/4 7:35,,0.33,,0.31,,1.3
2024/3/3 7:10,,0.34,0.34,,-,-
2024/3/2 7:31,,0.40,0.82,,-,-
2024/3/1 8:23,,0.36,0.60,,-,-
2024/2/29 8:03,,0.28,1.1,,-,-
2024/2/28 7:21,,0.22,1.2,,-,-
2024/2/27 6:45,,0.25,,0.34,-,-
2024/2/26 6:39,,0.30,,0.29,,1.4
2024/2/25 6:36,,0.26,,0.29,-,-
2024/2/24 7:04,,0.37,0.39,,-,-
2024/2/23 7:35,,0.31,0.39,,-,-
2024/2/22 6:51,,0.31,,0.32,-,-
2024/2/21 7:35,,0.35,0.29,,-,-
2024/2/20 7:30,,0.28,0.46,,-,-
2024/2/19 7:20,,0.40,0.34,,1.7,
2024/2/18 6:25,,0.40,0.36,,-,-
2024/2/17 6:26,,0.36,,0.28,-,-
2024/2/16 6:44,,0.36,,0.32,-,-
2024/2/15 6:38,,0.32,0.38,,-,-
2024/2/14 6:27,,0.36,,0.32,-,-
2024/2/13 6:41,,0.28,,0.35,-,-
2024/2/12 6:54,,0.34,,0.32,,1.4
2024/2/11 7:28,,0.36,,0.29,-,-
2024/2/10 7:44,,0.31,0.36,,-,-
2024/2/9 7:55,,0.30,,0.31,-,-
2024/2/8 6:38,,0.30,0.36,,-,-
2024/2/7 7:54,,0.30,,0.34,-,-
2024/2/6 6:40,,0.39,,0.27,-,-
2024/2/5 6:34,,0.34,,0.29,,1.4
2024/2/4 7:36,,0.30,,0.39,-,-
2024/2/3 7:30,,0.32,,0.31,-,-
2024/2/2 6:45,,0.32,,0.34,-,-
2024/2/1 6:35,,0.33,0.45,,-,-
2024/1/31 6:42,,0.30,0.29,,-,-
2024/1/30 6:57,,0.38,0.45,,-,-
2024/1/29 6:33,,0.30,0.27,,,1.4
2024/1/28 7:03,,0.36,,0.35,-,-
2024/1/27 8:06,,0.31,0.36,,-,-
2024/1/26 6:34,,0.30,0.45,,-,-
2024/1/25 7:50,,0.35,,0.32,-,-
2024/1/24 7:50,,0.34,0.37,,,1.6
2024/1/23 7:37,,0.36,1.0,,-,-
2024/1/22 7:11,,0.40,1.1,,-,-
2024/1/21 7:35,,0.30,0.40,,-,-
2024/1/20 6:28,,0.24,0.28,,-,-
2024/1/19 6:31,,0.26,,0.30,-,-
2024/1/18 7:00,,0.30,,0.28,-,-
2024/1/17 6:35,,0.34,,0.24,-,-
2024/1/16 6:35,,0.35,0.35,,-,-
2024/1/15 7:15,,0.34,,0.38,,1.9
2024/1/14 7:20,,0.36,,0.32,-,-
2024/1/13 7:15,,0.33,,0.28,-,-
2024/1/12 6:52,,0.34,,0.25,-,-
2024/1/11 7:30,,0.37,,0.29,-,-
2024/1/10 7:40,,0.37,,0.29,-,-
2024/1/9 6:35,,0.30,,0.25,-,-
2024/1/8 7:19,,0.36,,0.33,,1.4
2024/1/7 7:00,,0.26,,0.29,-,-
2024/1/6 7:18,,0.30,0.30,,-,-
2024/1/5 7:20,,0.39,0.59,,-,-
2024/1/4 7:20,,0.28,,0.32,-,-
2024/1/3 8:41,,0.34,,0.31,,1.4
2024/1/2 7:18,,0.23,0.39,,-,-
2024/1/1 7:20,,0.36,,0.35,-,-
2023/12/31 7:20,,0.36,1.8,,-,-
2023/12/30 7:11,,0.32,,0.36,-,-
2023/12/29 7:14,,0.29,,0.34,-,-
2023/12/28 7:30,,0.31,,0.34,-,-
2023/12/27 6:35,,0.33,,0.26,-,-
2023/12/26 7:40,,0.33,,0.26,-,-
2023/12/25 7:05,,0.31,,0.29,,1.5
2023/12/24 7:09,,0.38,0.33,,-,-
2023/12/23 7:40,,0.28,,0.31,-,-
2023/12/22 8:20,,0.31,0.30,,-,-
2023/12/21 7:50,,0.30,,0.37,-,-
2023/12/20 7:31,,0.34,,0.32,-,-
2023/12/19 7:38,,0.33,0.31,,-,-
2023/12/18 7:20,,0.28,,0.27,,1.4
2023/12/17 7:55,,0.36,,0.34,-,-
2023/12/16 7:35,,0.31,,0.35,-,-
2023/12/15 7:50,,0.27,0.33,,-,-
2023/12/14 7:18,,0.33,0.31,,-,-
2023/12/13 8:11,,0.35,0.31,,-,-
2023/12/12 7:52,,0.31,,0.37,-,-
2023/12/11 7:55,,0.33,0.34,,,1.4
2023/12/10 7:05,,0.31,,0.28,-,-
2023/12/9 7:33,,0.30,,0.28,-,-
2023/12/8 6:45,,0.31,0.40,,-,-
2023/12/7 7:55,,0.34,,0.29,-,-
2023/12/6 8:10,,0.38,0.50,,-,-
2023/12/5 6:45,,0.33,,0.31,-,-
2023/12/4 7:20,,0.33,,0.31,,1.4
2023/12/3 7:40,,0.35,,0.32,-,-
2023/12/2 7:48,,0.29,,0.36,-,-
2023/12/1 7:52,,0.30,,0.28,-,-
2023/11/30 8:20,,0.36,0.29,,-,-
2023/11/29 6:35,,0.33,,0.25,-,-
2023/11/28 8:00,,0.35,,0.37,-,-
2023/11/27 7:13,,0.30,,0.31,,1.4
2023/11/26 7:20,,0.33,0.36,,-,-
2023/11/25 7:48,,0.34,0.36,,-,-
2023/11/24 7:24,,0.24,0.29,,-,-
2023/11/23 6:44,,0.32,,0.31,-,-
2023/11/22 7:25,,0.40,,0.29,-,-
2023/11/21 7:55,,0.35,,0.29,-,-
2023/11/20 7:15,,0.27,,0.33,1.7,
2023/11/19 7:40,,0.36,,0.33,-,-
2023/11/18 8:00,,0.39,,0.36,-,-
2023/11/17 7:55,,0.36,1.2,,-,-
2023/11/16 7:50,,0.33,0.32,,-,-
2023/11/15 7:54,,0.39,,0.29,-,-
2023/11/14 7:29,,0.33,,0.36,-,-
2023/11/13 7:20,,0.29,,0.32,,1.6
2023/11/12 7:30,,0.35,0.42,,-,-
2023/11/11 7:25,,0.39,0.35,,-,-
2023/11/10 8:52,,0.36,0.33,,-,-
2023/11/9 7:15,,0.29,,0.32,-,-
2023/11/8 8:35,,0.33,,0.33,-,-
2023/11/7 7:50,,0.36,0.39,,-,-
2023/11/6 7:20,,0.36,0.47,,,1.6
2023/11/5 7:40,,0.21,0.29,,-,-
2023/11/4 6:32,,0.37,0.39,,-,-
2023/11/3 7:45,,0.32,0.35,,-,-
2023/11/2 7:45,,0.38,,0.30,-,-
2023/11/1 7:48,,0.33,,0.23,,1.8
2023/10/31 8:00,,0.42,0.42,,-,-
2023/10/30 7:15,,0.36,0.51,,-,-
2023/10/29 7:50,,0.34,0.50,,-,-
2023/10/28 6:41,,0.28,0.27,,-,-
2023/10/27 7:35,,0.36,0.43,,-,-
2023/10/26 7:50,,0.39,,0.31,-,-
2023/10/25 8:05,,0.33,0.41,,-,-
2023/10/24 7:59,,0.29,,0.29,-,-
2023/10/23 7:35,,0.35,,0.33,2.9,
2023/10/22 7:35,,0.30,0.40,,-,-
2023/10/21 7:55,,0.24,,0.31,-,-
2023/10/20 7:42,,0.32,,0.29,-,-
2023/10/19 7:50,,0.27,,0.32,-,-
2023/10/18 7:55,,0.33,,0.31,-,-
2023/10/17 8:00,,0.28,,0.29,-,-
2023/10/16 7:45,,0.31,0.38,,2.2,
2023/10/15 7:18,,0.33,0.33,,-,-
2023/10/14 8:00,,0.25,0.57,,-,-
2023/10/13 7:45,,0.39,,0.30,-,-
2023/10/12 7:30,,0.32,0.55,,-,-
2023/10/11 7:46,,0.27,,0.39,-,-
2023/10/10 8:20,,0.34,0.52,,-,-
2023/10/9 8:35,,0.39,0.36,,,1.5
2023/10/8 7:23,,0.33,,0.30,-,-
2023/10/7 7:15,,0.39,,0.30,-,-
2023/10/6 7:30,,0.34,0.31,,-,-
2023/10/5 7:45,,0.36,,0.26,-,-
2023/10/4 7:45,,0.32,,0.34,-,-
2023/10/3 7:46,,0.30,0.31,,-,-
2023/10/2 7:29,,0.34,,0.30,,1.5
2023/10/1 7:35,,0.33,,0.32,-,-
2023/9/30 7:25,,0.30,0.45,,-,-
2023/9/29 7:50,,0.27,0.58,,-,-
2023/9/28 7:55,,0.30,0.43,,-,-
2023/9/27 8:15,,0.33,0.31,,-,-
2023/9/26 7:40,,0.31,0.41,,-,-
2023/9/25 7:30,,0.25,0.43,,,1.4
2023/9/24 7:20,,0.34,,0.31,-,-
2023/9/23 7:32,,0.33,0.32,,-,-
2023/9/22 8:10,,0.27,,0.33,-,-
2023/9/21 7:45,,0.25,,0.29,-,-
2023/9/20 7:53,,0.33,,0.26,-,-
2023/9/19 8:15,,0.36,0.31,,-,-
2023/9/18 7:21,,0.33,,0.38,,1.7
2023/9/17 7:28,,0.35,,0.32,-,-
2023/9/16 7:40,,0.33,0.39,,-,-
2023/9/15 7:53,,0.36,0.52,,-,-
2023/9/14 8:14,,0.29,0.50,,-,-
2023/9/13 8:07,,0.33,0.41,,-,-
2023/9/12 7:28,,0.37,0.76,,-,-
2023/9/11 7:40,,0.34,0.74,,,2.0
2023/9/10 7:50,,0.34,2.4,,-,-
2023/9/9 7:40,,0.30,2.6,,-,-
2023/9/8 7:50,,0.28,0.39,,-,-
2023/9/7 8:03,,0.31,0.51,,-,-
2023/9/6 7:25,,0.31,0.84,,-,-
2023/9/5 8:20,,0.46,7.0,,-,-
2023/9/4 8:00,,0.35,,0.29,,1.7
2023/9/3 7:35,,0.28,,0.29,-,-
2023/9/2 7:31,,0.28,0.56,,-,-
2023/9/1 7:15,,0.34,,0.33,-,-
2023/8/31 7:55,,0.35,0.37,,-,-
2023/8/30 7:15,,0.34,,0.35,2.9,
2023/8/29 7:18,,0.33,0.63,,-,-
2023/8/28 7:05,,0.39,,0.31,-,-
2023/8/27 7:30,,0.30,0.33,,-,-
2023/8/26 7:30,,0.37,,0.31,-,-
2023/8/25 7:35,,0.30,,0.28,-,-
2023/8/24 7:45,,0.23,,0.34,-,-
2023/8/23 7:55,,0.27,,0.30,-,-
2023/8/22 7:50,,0.33,,0.35,-,-
2023/8/21 7:20,,0.29,,0.30,,1.9
2023/8/20 7:30,,0.33,0.37,,-,-
2023/8/19 7:40,,0.32,,0.37,-,-
2023/8/18 7:37,,0.35,,0.30,-,-
2023/8/17 7:55,,0.36,0.35,,-,-
2023/8/16 8:10,,0.30,0.48,,-,-
2023/8/15 7:39,,0.32,0.43,,-,-
2023/8/14 7:55,,0.35,0.33,,,2.0
2023/8/13 7:20,,0.39,0.34,,-,-
2023/8/12 7:45,,0.32,,0.30,-,-
2023/8/11 7:45,,0.35,0.59,,-,-
2023/8/10 8:00,,0.33,0.34,,-,-
2023/8/9 9:23,,0.36,0.43,,-,-
2023/8/8 7:45,,0.31,,0.29,-,-
2023/8/7 8:05,,0.37,0.44,,,2.0
2023/8/6 7:40,,0.32,0.35,,-,-
2023/8/5 8:00,,0.36,,0.39,-,-
2023/8/4 6:50,,0.39,0.39,,-,-
2023/8/3 7:50,,0.34,,0.34,-,-
2023/8/2 8:10,,0.35,0.55,,-,-
2023/8/1 10:15,,0.33,1.3,,-,-
2023/7/31 7:44,,0.37,0.39,,,1.8
2023/7/30 7:30,,0.38,0.48,,-,-
2023/7/29 7:40,,0.36,,0.29,-,-
2023/7/28 8:30,,0.27,0.41,,-,-
2023/7/27 8:20,,0.25,0.28,,-,-
2023/7/26 7:35,,0.36,0.36,,-,-
2023/7/25 8:10,,0.36,,0.34,-,-
2023/7/24 7:41,,0.35,,0.28,,1.8
2023/7/23 7:38,,0.33,0.30,,-,-
2023/7/22 8:02,,0.25,0.42,,-,-
2023/7/21 7:18,,0.33,0.35,,-,-
2023/7/20 7:35,,0.32,0.47,,-,-
2023/7/19 8:45,,0.30,0.83,,-,-
2023/7/18 8:05,,0.25,,0.32,-,-
2023/7/17 7:28,,0.30,0.35,,,1.8
2023/7/16 7:40,,0.34,,0.34,-,-
2023/7/15 9:00,,0.30,1.2,,-,-
2023/7/14 8:05,,0.34,,0.31,-,-
2023/7/13 7:45,,0.36,0.36,,-,-
2023/7/12 7:35,,0.34,0.56,,-,-
2023/7/11 7:10,,0.31,1.0,,-,-
2023/7/10 7:05,,0.35,1.5,,3.0,
2023/7/9 7:20,,0.33,,0.26,-,-
2023/7/8 8:15,,0.37,,0.27,-,-
2023/7/7 7:55,,0.36,,0.35,-,-
2023/7/6 7:35,,0.35,0.40,,-,-
2023/7/5 7:40,,0.36,0.48,,-,-
2023/7/4 7:05,,0.32,,0.30,-,-
2023/7/3 8:14,,0.37,0.64,,,1.8
2023/7/2 7:30,,0.39,,0.33,-,-
2023/7/1 8:05,,0.33,0.35,,-,-
2023/6/30 7:28,,0.41,0.57,,-,-
2023/6/29 7:40,,0.38,0.34,,-,-
2023/6/28 7:06,,0.37,0.32,,-,-
2023/6/27 6:40,,0.35,0.39,,-,-
2023/6/26 7:20,,0.34,,0.35,,1.5
2023/6/25 7:15,,0.38,,0.29,-,-
2023/6/24 7:30,,0.34,0.42,,-,-
2023/6/23 7:29,,0.34,,0.33,-,-
2023/6/22 7:22,,0.28,0.56,,-,-
2023/6/21 7:15,,0.34,,0.37,-,-
2023/6/20 6:45,,0.35,0.47,,-,-
2023/6/19 7:34,,0.37,,0.36,,1.6
2023/6/18 7:20,,0.37,0.35,,-,-
2023/6/17 8:05,,0.29,3.3,,-,-
2023/6/16 7:20,,0.32,1.9,,-,-
2023/6/15 8:08,,0.28,0.64,,-,-
2023/6/14 6:05,,0.29,1.1,,-,-
2023/6/13 6:55,,0.38,,0.30,-,-
2023/6/12 7:10,,0.33,,0.28,,1.4
2023/6/11 7:18,,0.28,,0.32,-,-
2023/6/10 7:45,,0.40,1.6,,-,-
2023/6/9 7:30,,0.40,3.4,,-,-
2023/6/8 8:00,,0.28,0.29,,-,-
2023/6/7 7:35,,0.36,,0.37,-,-
2023/6/6 7:45,,0.37,,0.33,-,-
2023/6/5 7:11,,0.33,,0.30,,1.7
2023/6/4 7:25,,0.30,,0.31,-,-
2023/6/3 8:12,,0.34,,0.23,-,-
2023/6/2 9:00,,0.32,0.93,,-,-
2023/6/1 7:55,,0.33,0.31,,-,-
2023/5/31 7:15,,0.31,,0.27,-,-
2023/5/30 7:50,,0.31,0.31,,-,-
2023/5/29 7:00,,0.39,,0.37,,1.7
2023/5/28 7:20,,0.34,0.31,,-,-
2023/5/27 8:02,,0.35,,0.30,-,-
2023/5/26 7:40,,0.33,0.42,,-,-
2023/5/25 7:15,,0.35,0.55,,-,-
2023/5/24 7:45,,0.28,,0.37,-,-
2023/5/23 8:30,,0.36,0.38,,-,-
2023/5/22 7:20,,0.33,,0.35,,1.7
2023/5/21 7:35,,0.29,,0.37,-,-
2023/5/20 7:55,,0.29,,0.37,-,-
2023/5/19 7:17,,0.25,0.34,,-,-
2023/5/18 7:27,,0.38,0.38,,-,-
2023/5/17 7:20,,0.38,0.45,,-,-
2023/5/16 7:45,,0.33,,0.31,-,-
2023/5/15 7:40,,0.36,,0.31,,1.5
2023/5/14 7:10,,0.38,,0.24,-,-
2023/5/13 7:30,,0.33,,0.33,-,-
2023/5/12 7:48,,0.35,0.29,,-,-
2023/5/11 7:05,,0.40,,0.31,-,-
2023/5/10 7:40,,0.35,1.1,,1.8,
2023/5/9 7:52,,0.35,1.0,,-,-
2023/5/8 7:20,,0.30,0.79,,-,-
2023/5/7 8:00,,0.32,,0.32,-,-
2023/5/6 7:35,,0.39,0.39,,-,-
2023/5/5 7:21,,0.31,0.30,,-,-
2023/5/4 7:50,,0.35,,0.31,-,-
2023/5/3 7:20,,0.40,,0.34,-,-
2023/5/2 7:38,,0.32,,0.29,-,-
2023/5/1 7:35,,0.32,,0.33,,1.6
2023/4/30 7:30,,0.32,,0.32,-,-
2023/4/29 7:55,,0.28,,0.37,-,-
2023/4/28 7:30,,0.38,,0.34,-,-
2023/4/27 7:40,,0.39,,0.32,-,-
2023/4/26 7:45,,0.36,0.65,,-,-
2023/4/25 7:56,,0.37,,0.26,-,-
2023/4/24 7:30,,0.33,,0.31,,1.5
2023/4/23 7:20,,0.39,0.29,,-,-
2023/4/22 7:35,,0.32,,0.28,-,-
2023/4/21 7:35,,0.31,0.39,,-,-
2023/4/20 7:25,,0.25,,0.34,-,-
2023/4/19 7:20,,0.38,0.35,,-,-
2023/4/18 8:15,,0.31,,0.32,-,-
2023/4/17 7:13,,0.27,,0.32,,2.0
2023/4/16 7:15,,0.33,,0.30,-,-
2023/4/15 8:10,,0.29,,0.37,-,-
2023/4/14 7:16,,0.33,0.39,,-,-
2023/4/13 7:25,,0.30,,0.32,-,-
2023/4/12 7:23,,0.30,0.32,,-,-
2023/4/11 7:18,,0.28,,0.31,-,-
2023/4/10 7:20,,0.36,0.41,,,1.9
2023/4/9 7:35,,0.31,0.30,,-,-
2023/4/8 7:35,,0.33,0.44,,-,-
2023/4/7 7:55,,0.39,,0.34,-,-
2023/4/6 7:20,,0.36,0.44,,-,-
2023/4/5 7:24,,0.34,,0.30,-,-
2023/4/4 8:17,,0.33,0.32,,-,-
2023/4/3 7:28,,0.37,,0.34,,1.9
2023/4/2 7:35,,0.29,,0.32,-,-
2023/4/1 7:42,,0.27,0.31,,-,-
2023/3/31 7:24,,0.30,,0.28,-,-
2023/3/30 7:15,,0.38,,0.34,-,-
2023/3/29 7:15,,0.35,0.28,,-,-
2023/3/28 7:45,,0.35,,0.31,-,-
2023/3/27 7:07,,0.32,,0.30,,2.1
2023/3/26 7:40,,0.33,,0.25,-,-
2023/3/25 7:35,,0.27,,0.29,-,-
2023/3/24 7:20,,0.24,0.37,,-,-
2023/3/23 7:13,,0.32,,0.30,-,-
2023/3/22 7:15,,0.30,,0.38,-,-
2023/3/21 7:40,,0.31,0.34,,-,-
2023/3/20 7:05,,0.38,,0.28,1.9,
2023/3/19 7:15,,0.35,,0.31,-,-
2023/3/18 8:10,,0.34,,0.33,-,-
2023/3/17 7:35,,0.31,,0.27,-,-
2023/3/16 7:25,,0.23,0.46,,-,-
2023/3/15 7:05,,0.27,,0.27,-,-
2023/3/14 7:25,,0.29,,0.31,-,-
2023/3/13 6:58,,0.37,0.29,,,1.7
2023/3/12 7:25,,0.28,,0.30,-,-
2023/3/11 7:15,,0.31,,0.24,-,-
2023/3/10 7:15,,0.32,,0.29,-,-
2023/3/9 7:17,,0.26,,0.31,-,-
2023/3/8 7:10,,0.29,,0.35,-,-
2023/3/7 7:25,,0.22,,0.33,-,-
2023/3/6 7:05,,0.23,,0.32,,1.7
2023/3/5 6:50,,0.21,,0.33,-,-
2023/3/4 7:35,,0.28,,0.30,-,-
2023/3/3 7:45,,0.23,,0.31,-,-
2023/3/2 7:08,,0.29,,0.38,-,-
2023/3/1 7:25,,0.35,,0.29,-,-
2023/2/28 7:12,,0.27,,0.32,-,-
2023/2/27 7:10,,0.23,,0.26,,1.8
2023/2/26 7:11,,0.32,0.37,,-,-
2023/2/25 7:10,,0.29,,0.34,-,-
2023/2/24 7:05,,0.33,,0.26,-,-
2023/2/23 7:37,,0.34,,0.37,-,-
2023/2/22 7:10,,0.41,0.47,,-,-
2023/2/21 7:06,,0.34,,0.31,-,-
2023/2/20 7:11,,0.32,0.41,,,1.7
2023/2/19 7:15,,0.29,,0.38,-,-
2023/2/18 7:30,,0.31,,0.30,-,-
2023/2/17 7:41,,0.35,0.48,,-,-
2023/2/16 7:16,,0.34,,0.29,-,-
2023/2/15 7:06,,0.28,0.34,,-,-
2023/2/14 7:21,,0.31,,0.33,-,-
2023/2/13 7:08,,0.33,,0.35,,1.8
2023/2/12 7:20,,0.31,0.35,,-,-
2023/2/11 7:55,,0.35,,0.28,-,-
2023/2/10 7:20,,0.31,,0.32,-,-
2023/2/9 7:15,,0.29,,0.33,-,-
2023/2/8 7:40,,0.28,,0.30,-,-
2023/2/7 7:26,,0.25,,0.38,-,-
2023/2/6 7:35,,0.30,0.34,,,1.8
2023/2/5 7:05,,0.36,,0.31,-,-
2023/2/4 8:10,,0.32,0.37,,-,-
2023/2/3 7:50,,0.31,0.35,,-,-
2023/2/2 7:30,,0.27,,0.29,-,-
2023/2/1 7:30,,0.26,,0.33,-,-
2023/1/31 7:46,,0.31,,0.29,-,-
2023/1/30 7:10,,0.33,,0.32,,1.8
2023/1/29 7:48,,0.35,0.25,,-,-
2023/1/28 8:15,,0.28,0.44,,-,-
2023/1/27 7:38,,0.29,,0.34,-,-
2023/1/26 8:10,,0.26,0.41,,-,-
2023/1/25 7:10,,0.28,,0.30,-,-
2023/1/24 7:28,,0.31,0.33,,-,-
2023/1/23 7:00,,0.37,,0.34,2.0,
2023/1/22 7:35,,0.34,0.39,,-,-
2023/1/21 7:31,,0.25,,0.32,-,-
2023/1/20 7:10,,0.30,,0.31,-,-
2023/1/19 7:30,,0.30,,0.33,-,-
2023/1/18 7:18,,0.25,,0.31,,1.5
2023/1/17 7:13,,0.27,,0.32,-,-
2023/1/16 7:10,,0.29,0.35,,-,-
2023/1/15 7:10,,0.29,,0.35,-,-
2023/1/14 7:48,,0.26,,0.31,-,-
2023/1/13 7:20,,0.32,,0.29,-,-
2023/1/12 7:10,,0.31,0.41,,-,-
2023/1/11 7:15,,0.26,,0.26,-,-
2023/1/10 7:12,,0.32,,0.35,-,-
2023/1/9 7:35,,0.28,0.32,,,2.0
2023/1/8 7:05,,0.25,0.39,,-,-
2023/1/7 7:17,,0.30,,0.34,-,-
2023/1/6 7:15,,0.23,,0.30,-,-
2023/1/5 7:21,,0.25,,0.36,-,-
2023/1/4 7:35,,0.30,,0.29,-,-
2023/1/3 8:00,,0.32,0.33,,-,-
2023/1/2 7:08,,0.22,,0.37,,1.8
2023/1/1 7:35,,0.28,,0.36,-,-
2022/12/31 7:30,,0.31,,0.29,-,-
2022/12/30 7:25,,0.34,,0.28,-,-
2022/12/29 8:01,,0.31,0.36,,-,-
2022/12/28 7:30,,0.31,,0.36,-,-
2022/12/27 7:08,,0.24,,0.30,-,-
2022/12/26 7:00,,0.31,,0.31,,1.7
2022/12/25 7:31,,0.29,,0.33,-,-
2022/12/24 7:55,,0.36,0.36,,-,-
2022/12/23 6:55,,0.29,,0.33,-,-
2022/12/22 8:04,,0.21,,0.33,-,-
2022/12/21 7:00,,0.29,,0.29,-,-
2022/12/20 6:50,,0.30,,0.28,-,-
2022/12/19 7:25,,0.38,,0.26,,2.0
2022/12/18 6:51,,0.25,,0.36,-,-
2022/12/17 8:13,,0.27,,0.27,-,-
2022/12/16 6:55,,0.26,,0.33,-,-
2022/12/15 6:50,,0.30,0.33,,-,-
2022/12/14 7:14,,0.29,,0.37,-,-
2022/12/13 7:05,,0.35,0.37,,-,-
2022/12/12 7:05,,0.32,0.35,,,1.6
2022/12/11 7:14,,0.31,,0.35,-,-
2022/12/10 7:40,,0.37,,0.37,-,-
2022/12/9 7:18,,0.32,0.49,,-,-
2022/12/8 7:08,,0.26,,0.32,-,-
2022/12/7 7:08,,0.25,0.44,,-,-
2022/12/6 8:00,,0.28,,0.23,-,-
2022/12/5 7:15,,0.25,0.29,,,1.8
2022/12/4 6:50,,0.34,,0.36,-,-
2022/12/3 6:16,,0.27,0.64,,-,-
2022/12/2 7:32,,0.32,,0.37,-,-
2022/12/1 7:30,,0.33,,0.33,-,-
2022/11/30 7:00,,0.33,,0.32,-,-
2022/11/29 7:18,,0.29,0.39,,-,-
2022/11/28 7:15,,0.33,,0.36,,1.6
2022/11/27 7:32,,0.31,,0.29,-,-
2022/11/26 7:25,,0.19,0.41,,-,-
2022/11/25 7:23,,0.28,0.49,,-,-
2022/11/24 7:26,,0.22,0.68,,-,-
2022/11/23 7:17,,0.30,0.58,,-,-
2022/11/22 7:15,,0.24,,0.34,-,-
2022/11/21 7:25,,0.29,0.78,,2.3,
2022/11/20 7:37,,0.29,0.36,,-,-
2022/11/19 7:35,,0.28,0.36,,-,-
2022/11/18 7:16,,0.28,0.33,,-,-
2022/11/17 7:30,,0.31,0.38,,-,-
2022/11/16 7:20,,0.33,,0.29,-,-
2022/11/15 7:13,,0.29,0.35,,-,-
2022/11/14 7:30,,0.29,,0.34,,1.8
2022/11/13 7:30,,0.30,,0.34,-,-
2022/11/12 7:35,,0.24,0.32,,-,-
2022/11/11 7:20,,0.27,,0.34,-,-
2022/11/10 7:15,,0.32,,0.36,-,-
2022/11/9 7:10,,0.29,0.57,,-,-
2022/11/8 7:20,,0.25,0.55,,-,-
2022/11/7 7:52,,0.24,0.35,,,1.8
2022/11/6 7:07,,0.24,0.47,,-,-
2022/11/5 7:20,,0.26,0.56,,-,-
2022/11/4 7:12,,0.27,0.48,,-,-
