File Creation Date,2025-04-10
Sampling Location,Harbor entrance (T-0)

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2023/9/26 6:42,,0.33,,0.29,-,-
2023/9/25 6:32,0.0017,,0.089,,0.89,
2023/9/24 6:15,,0.36,,0.27,-,-
2023/9/23 6:28,,0.30,,0.34,-,-
2023/9/22 6:32,,0.37,,0.37,-,-
2023/9/21 6:42,,0.33,,0.26,-,-
2023/9/20 6:39,,0.26,,0.38,-,-
2023/9/19 6:29,,0.35,,0.35,-,-
2023/9/18 6:42,0.0025,,0.14,,1.0,
2023/9/17 6:30,,0.31,,0.34,-,-
2023/9/16 6:40,,0.31,,0.31,-,-
2023/9/15 6:34,,0.34,,0.27,-,-
2023/9/14 6:36,,0.29,1.1,,-,-
2023/9/13 6:39,,0.29,0.91,,-,-
2023/9/12 6:29,,0.32,0.81,,-,-
2023/9/11 6:09,0.0039,,0.19,,0.39,
2023/9/10 6:27,,0.39,0.60,,-,-
2023/9/9 6:39,,0.29,1.3,,-,-
2023/9/8 6:37,,0.37,,0.28,-,-
2023/9/7 6:39,,0.31,,0.29,-,-
2023/9/6 6:34,,0.36,,0.30,-,-
2023/9/5 6:44,,0.24,1.3,,-,-
2023/9/4 6:34,,0.0012,0.0072,,0.93,
2023/9/3 6:30,,0.31,,0.33,-,-
2023/9/2 6:24,,0.34,,0.35,-,-
2023/9/1 6:28,,0.34,,0.31,-,-
2023/8/31 6:41,,0.20,,0.31,-,-
2023/8/30 7:09,,0.0011,0.017,,1.1,
2023/8/29 6:46,,0.36,,0.39,-,-
2023/8/28 6:39,,0.31,,0.31,-,-
2023/8/27 6:25,,0.39,,0.36,-,-
2023/8/26 6:59,,0.29,0.31,,-,-
2023/8/25 6:32,,0.31,0.33,,-,-
2023/8/24 6:36,,0.28,0.48,,-,-
2023/8/23 6:51,,0.33,0.36,,-,-
2023/8/22 6:49,,0.31,,0.37,-,-
2023/8/21 6:32,,0.0012,0.042,,,0.32
2023/8/20 6:33,,0.37,,0.33,-,-
2023/8/19 6:11,,0.36,,0.36,-,-
2023/8/18 6:39,,0.33,,0.30,-,-
2023/8/17 6:51,,0.33,0.56,,-,-
2023/8/16 6:41,,0.36,,0.35,-,-
2023/8/15 6:45,,0.31,,0.31,-,-
2023/8/14 6:46,0.0029,,0.15,,1.0,
2023/8/13 6:33,,0.36,0.45,,-,-
2023/8/12 6:33,,0.36,,0.32,-,-
2023/8/11 6:23,,0.30,,0.28,-,-
2023/8/10 6:41,,0.36,,0.31,-,-
2023/8/9 6:46,,0.29,,0.37,-,-
2023/8/8 6:51,,0.33,,0.27,-,-
2023/8/7 6:32,0.0024,,0.11,,0.48,
2023/8/6 6:18,,0.30,0.40,,-,-
2023/8/5 6:28,,0.29,,0.37,-,-
2023/8/4 6:46,,0.29,0.43,,-,-
2023/8/3 7:14,,0.34,,0.35,-,-
2023/8/2 6:30,,0.32,0.48,,-,-
2023/8/1 6:36,,0.29,,0.29,-,-
2023/7/31 6:14,0.0020,,0.090,,1.6,
2023/7/30 6:23,,0.33,0.80,,-,-
2023/7/29 6:31,,0.29,,0.34,-,-
2023/7/28 7:21,,0.37,0.47,,-,-
2023/7/27 8:24,,0.31,,0.30,-,-
2023/7/26 8:07,,0.27,,0.31,-,-
2023/7/25 6:56,,0.35,,0.29,-,-
2023/7/24 7:09,0.0032,,0.17,,0.95,
2023/7/23 6:23,,0.33,,0.28,-,-
2023/7/22 6:36,,0.31,,0.33,-,-
2023/7/21 6:39,,0.36,,0.33,-,-
2023/7/20 6:41,,0.35,,0.33,-,-
2023/7/19 6:51,,0.36,,0.31,-,-
2023/7/18 6:51,,0.31,,0.30,-,-
2023/7/17 6:59,0.0018,,0.10,,0.74,
2023/7/16 6:33,,0.31,0.60,,-,-
2023/7/15 6:36,,0.34,,0.33,-,-
2023/7/14 6:46,,0.33,0.34,,-,-
2023/7/13 6:41,,0.31,0.79,,-,-
2023/7/12 6:55,,0.31,0.69,,-,-
2023/7/11 6:56,,0.34,0.64,,-,-
2023/7/10 7:02,0.0073,,0.35,,1.3,
2023/7/9 6:28,,0.28,,0.32,-,-
2023/7/8 6:39,,0.34,,0.26,-,-
2023/7/7 6:43,,0.33,0.42,,-,-
2023/7/6 6:46,,0.34,0.31,,-,-
2023/7/5 6:59,,0.33,,0.30,-,-
2023/7/4 6:56,,0.31,,0.35,-,-
2023/7/3 6:54,0.0032,,0.15,,1.8,
2023/7/2 6:28,,0.37,0.66,,-,-
2023/7/1 6:38,,0.40,0.32,,-,-
2023/6/30 6:39,,0.21,0.47,,-,-
2023/6/29 6:46,,0.26,0.29,,-,-
2023/6/28 6:39,,0.36,0.36,,-,-
2023/6/27 6:41,,0.34,0.33,,-,-
2023/6/26 7:04,0.0045,,0.21,,1.9,
2023/6/25 6:28,,0.31,,0.32,-,-
2023/6/24 6:36,,0.37,,0.34,-,-
2023/6/23 6:41,,0.37,,0.31,-,-
2023/6/22 6:46,,0.35,,0.30,-,-
2023/6/21 6:41,,0.39,,0.39,-,-
2023/6/20 6:46,,0.33,0.46,,-,-
2023/6/19 7:22,0.0030,,0.15,,0.43,
2023/6/18 6:23,,0.35,,0.35,-,-
2023/6/17 6:41,,0.32,0.42,,-,-
2023/6/16 6:49,,0.40,1.4,,-,-
2023/6/15 6:46,,0.31,0.80,,-,-
2023/6/14 6:49,,0.33,,0.37,-,-
2023/6/13 6:46,,0.34,0.39,,-,-
2023/6/12 6:59,0.0048,,0.23,,1.3,
2023/6/11 6:18,,0.36,0.45,,-,-
2023/6/10 6:36,,0.36,,0.31,-,-
2023/6/9 6:46,,0.29,,0.30,-,-
2023/6/8 7:03,,0.34,,0.31,-,-
2023/6/7 6:56,,0.20,0.36,,-,-
2023/6/6 7:09,,0.28,,0.30,-,-
2023/6/5 6:59,0.0041,,0.19,,0.79,
2023/6/4 6:38,,0.35,0.37,,-,-
2023/6/3 6:41,,0.31,0.40,,-,-
2023/6/2 6:49,,0.37,,0.27,-,-
2023/6/1 6:43,,0.33,,0.32,-,-
2023/5/31 6:55,,0.36,,0.29,-,-
2023/5/30 6:56,,0.33,,0.33,-,-
2023/5/29 7:02,0.0017,,0.088,,2.8,
2023/5/28 6:33,,0.33,0.54,,-,-
2023/5/27 6:33,,0.33,,0.32,-,-
2023/5/26 6:41,,0.36,,0.37,-,-
2023/5/25 6:46,,0.28,,0.31,-,-
2023/5/24 6:51,,0.30,,0.30,-,-
2023/5/23 6:47,,0.39,,0.34,-,-
2023/5/22 6:49,0.0033,,0.16,,0.90,
2023/5/21 6:28,,0.39,,0.26,-,-
2023/5/20 6:46,,0.32,,0.34,-,-
2023/5/19 6:43,,0.36,0.40,,-,-
2023/5/18 6:46,,0.37,,0.31,-,-
2023/5/17 6:56,,0.40,,0.27,-,-
2023/5/16 6:46,,0.29,,0.29,-,-
2023/5/15 6:47,0.0026,,0.12,,1.5,
2023/5/14 6:36,,0.37,0.33,,-,-
2023/5/13 6:41,,0.25,0.27,,-,-
2023/5/12 6:46,,0.29,,0.36,-,-
2023/5/11 6:56,,0.34,,0.28,-,-
2023/5/10 6:59,0.0046,,0.20,,0.44,
2023/5/9 6:46,,0.30,0.39,,-,-
2023/5/8 6:51,,0.35,0.80,,-,-
2023/5/6 6:28,,0.34,,0.34,-,-
2023/5/5 6:28,,0.32,,0.33,-,-
2023/5/4 6:18,,0.30,,0.32,-,-
2023/5/3 6:38,,0.30,,0.30,-,-
2023/5/2 6:43,,0.35,,0.37,-,-
2023/5/1 6:48,0.0017,,0.071,,0.46,
2023/4/30 6:36,,0.32,,0.35,-,-
2023/4/29 6:23,,0.37,0.44,,-,-
2023/4/28 6:46,,0.39,0.42,,-,-
2023/4/27 6:46,,0.29,,0.34,-,-
2023/4/26 6:51,,0.35,,0.26,-,-
2023/4/25 6:53,,0.32,,0.28,-,-
2023/4/24 6:59,0.0013,,0.063,,,0.34
2023/4/23 6:28,,0.32,,0.33,-,-
2023/4/22 6:38,,0.37,,0.30,-,-
2023/4/21 6:46,,0.33,,0.33,-,-
2023/4/20 6:51,,0.32,0.32,,-,-
2023/4/19 6:46,,0.27,0.30,,-,-
2023/4/18 6:49,,0.22,,0.29,-,-
2023/4/17 6:59,0.0024,,0.10,,0.92,
2023/4/16 6:28,,0.32,,0.29,-,-
2023/4/15 6:46,,0.27,,0.27,-,-
2023/4/14 6:51,,0.29,,0.31,-,-
2023/4/13 6:49,,0.33,,0.29,-,-
2023/4/12 6:49,,0.32,,0.31,-,-
2023/4/11 6:46,,0.32,,0.32,-,-
2023/4/10 6:54,0.0022,,0.10,,0.67,
2023/4/9 6:43,,0.33,,0.33,-,-
2023/4/8 6:43,,0.36,,0.30,-,-
2023/4/7 6:43,,0.25,,0.34,-,-
2023/4/6 6:46,,0.32,,0.30,-,-
2023/4/5 6:46,,0.30,,0.32,-,-
2023/4/4 6:53,,0.36,,0.38,-,-
2023/4/3 7:14,,0.0013,0.064,,0.68,
2023/4/2 6:28,,0.35,,0.28,-,-
2023/4/1 6:48,,0.30,,0.32,-,-
2023/3/31 6:51,,0.30,,0.34,-,-
2023/3/30 7:16,,0.33,,0.35,-,-
2023/3/29 6:51,,0.33,,0.28,-,-
2023/3/28 6:56,,0.32,,0.35,-,-
2023/3/27 6:59,0.0015,,0.063,,0.60,
2023/3/26 6:38,,0.29,0.33,,-,-
2023/3/25 6:49,,0.33,,0.38,-,-
2023/3/24 6:54,,0.32,0.32,,-,-
2023/3/23 6:51,,0.36,,0.36,-,-
2023/3/22 6:53,,0.24,,0.30,-,-
2023/3/21 6:38,,0.33,0.29,,-,-
2023/3/20 6:56,0.0044,,0.18,,0.66,
2023/3/19 6:53,,0.39,0.36,,-,-
2023/3/18 6:51,,0.36,,0.27,-,-
2023/3/17 6:52,,0.36,,0.36,-,-
2023/3/16 6:53,,0.35,,0.31,-,-
2023/3/15 6:51,,0.25,,0.34,-,-
2023/3/14 6:49,,0.25,,0.32,-,-
2023/3/13 6:56,0.0022,,0.085,,,0.31
2023/3/12 6:33,,0.24,,0.35,-,-
2023/3/11 6:46,,0.31,,0.35,-,-
2023/3/10 7:16,,0.25,,0.29,-,-
2023/3/9 6:11,,0.27,,0.34,-,-
2023/3/8 6:51,,0.25,,0.26,-,-
2023/3/7 6:51,,0.33,,0.27,-,-
2023/3/6 7:02,0.0017,,0.079,,0.45,
2023/3/5 6:28,,0.34,,0.30,-,-
2023/3/4 6:46,,0.32,,0.33,-,-
2023/3/3 6:48,,0.27,,0.30,-,-
2023/3/2 6:53,,0.23,,0.31,-,-
2023/3/1 6:49,,0.30,,0.31,-,-
2023/2/28 6:46,,0.29,0.34,,-,-
2023/2/27 6:54,,0.0011,0.021,,0.69,
2023/2/26 6:23,,0.35,,0.34,-,-
2023/2/25 6:43,,0.33,,0.31,-,-
2023/2/24 6:52,,0.29,,0.25,-,-
2023/2/23 6:51,,0.28,,0.31,-,-
2023/2/22 6:53,,0.26,,0.28,-,-
2023/2/21 6:51,,0.35,,0.30,-,-
2023/2/20 6:56,0.0039,,0.18,,0.77,
2023/2/19 6:28,,0.33,0.31,,-,-
2023/2/18 6:46,,0.31,,0.34,-,-
2023/2/17 6:51,,0.28,,0.28,-,-
2023/2/16 6:53,,0.28,,0.23,-,-
2023/2/15 6:49,,0.30,,0.27,-,-
2023/2/14 6:51,,0.25,,0.32,-,-
2023/2/13 6:54,0.0023,,0.091,,,0.31
2023/2/12 6:28,,0.34,,0.36,-,-
2023/2/11 6:46,,0.28,,0.27,-,-
2023/2/10 6:56,,0.33,,0.29,-,-
2023/2/9 6:53,,0.23,,0.28,-,-
2023/2/8 6:46,,0.23,,0.35,-,-
2023/2/7 6:51,,0.26,,0.33,-,-
2023/2/6 6:54,,0.0012,0.044,,0.72,
2023/2/5 6:43,,0.26,0.37,,-,-
2023/2/4 6:28,,0.28,,0.33,-,-
2023/2/3 6:56,,0.24,,0.28,-,-
2023/2/2 6:51,,0.32,0.38,,-,-
2023/2/1 6:51,,0.32,,0.31,-,-
2023/1/31 6:53,,0.26,,0.26,-,-
2023/1/30 6:56,0.0013,,0.043,,,0.31
2023/1/29 6:28,,0.28,,0.30,-,-
2023/1/28 6:53,,0.27,,0.25,-,-
2023/1/27 6:43,,0.29,,0.33,-,-
2023/1/26 6:46,,0.31,,0.32,-,-
2023/1/24 6:46,,0.24,,0.29,-,-
2023/1/23 6:54,0.0018,,0.064,,0.67,
2023/1/22 6:38,,0.29,,0.30,-,-
2023/1/21 6:29,,0.31,0.35,,-,-
2023/1/20 6:46,,0.30,,0.28,-,-
2023/1/19 6:28,,0.31,0.27,,-,-
2023/1/18 6:50,,0.0013,0.049,,,0.31
2023/1/17 6:28,,0.26,,0.36,-,-
2023/1/16 6:53,,0.30,,0.27,-,-
2023/1/15 6:23,,0.39,,0.32,-,-
2023/1/14 6:23,,0.28,,0.31,-,-
2023/1/13 6:46,,0.31,,0.33,-,-
2023/1/12 6:43,,0.30,,0.33,-,-
2023/1/11 6:49,,0.26,,0.35,-,-
2023/1/10 6:54,,0.31,,0.27,-,-
2023/1/9 6:59,,0.0013,0.014,,,0.31
2023/1/8 6:33,,0.28,,0.30,-,-
2023/1/7 6:24,,0.28,0.29,,-,-
2023/1/6 6:39,,0.34,,0.33,-,-
2023/1/5 6:51,,0.28,,0.32,-,-
2023/1/4 6:46,,0.29,,0.27,-,-
2023/1/3 6:38,,0.28,,0.28,-,-
2023/1/2 6:40,,0.0013,0.0064,,,0.30
2023/1/1 6:14,,0.29,,0.34,-,-
2022/12/31 6:33,,0.32,,0.27,-,-
2022/12/30 6:43,,0.24,,0.34,-,-
2022/12/29 6:43,,0.27,,0.30,-,-
2022/12/28 6:56,,0.24,,0.24,-,-
2022/12/27 6:46,,0.32,,0.32,-,-
2022/12/26 6:59,0.0019,,0.082,,0.47,
2022/12/25 6:43,,0.32,,0.34,-,-
2022/12/22 6:56,,0.33,,0.30,-,-
2022/12/21 6:38,,0.26,,0.30,-,-
2022/12/20 6:46,,0.27,,0.31,-,-
2022/12/19 6:59,0.0015,,0.062,,0.45,
2022/12/18 6:28,,0.30,,0.26,-,-
2022/12/17 6:43,,0.25,,0.33,-,-
2022/12/16 6:46,,0.31,,0.30,-,-
2022/12/15 6:56,,0.23,,0.27,-,-
2022/12/14 6:51,,0.26,,0.33,-,-
2022/12/13 6:53,,0.27,,0.33,-,-
2022/12/12 6:54,,0.0012,0.027,,,0.31
2022/12/10 6:34,,0.39,,0.31,-,-
2022/12/9 6:43,,0.30,,0.33,-,-
2022/12/8 6:56,,0.26,,0.34,-,-
2022/12/7 6:52,,0.31,0.40,,-,-
2022/12/6 6:51,,0.34,,0.31,-,-
2022/12/5 6:54,0.0017,,0.058,,0.67,
2022/12/4 6:42,,0.35,0.35,,-,-
2022/12/3 6:11,,0.29,,0.29,-,-
2022/12/2 6:53,,0.28,,0.31,-,-
2022/12/1 6:46,,0.36,,0.31,-,-
2022/11/30 6:56,,0.29,,0.29,-,-
2022/11/29 6:51,,0.31,,0.29,-,-
2022/11/28 6:49,0.0023,,0.085,,,0.33
2022/11/27 6:33,,0.33,0.41,,-,-
2022/11/26 6:46,,0.34,0.57,,-,-
2022/11/25 6:51,,0.27,0.87,,-,-
2022/11/22 6:46,,0.25,,0.32,-,-
2022/11/21 6:59,0.0053,,0.19,,1.3,
2022/11/20 6:18,,0.37,,0.33,-,-
2022/11/19 6:46,,0.29,,0.30,-,-
2022/11/18 6:43,,0.28,,0.31,-,-
2022/11/17 6:43,,0.26,,0.37,-,-
2022/11/16 6:51,,0.29,,0.26,-,-
2022/11/15 6:42,,0.28,,0.35,-,-
2022/11/14 6:59,,0.0013,0.025,,,0.31
2022/11/13 6:35,,0.31,0.33,,-,-
2022/11/12 6:31,,0.22,,0.27,-,-
2022/11/11 6:38,,0.27,,0.39,-,-
2022/11/10 6:42,,0.36,0.37,,-,-
2022/11/9 6:46,,0.29,0.30,,-,-
2022/11/8 6:43,,0.34,,0.32,-,-
2022/11/7 6:49,0.0041,,0.18,,1.4,
2022/11/6 6:46,,0.28,,0.34,-,-
2022/11/5 6:43,,0.32,,0.28,-,-
2022/11/4 6:38,,0.22,0.33,,-,-
2022/11/3 6:23,,0.26,0.56,,-,-
2022/11/2 6:43,,0.37,0.38,,-,-
2022/11/1 6:43,,0.31,,0.38,-,-
2022/10/31 6:49,0.0014,,0.068,,0.44,
2022/10/30 6:28,,0.33,,0.31,-,-
2022/10/29 6:32,,0.28,,0.36,-,-
2022/10/28 6:46,,0.22,,0.33,-,-
2022/10/27 7:01,,0.25,0.41,,-,-
2022/10/26 6:43,,0.27,,0.28,-,-
2022/10/25 6:37,,0.34,,0.28,-,-
2022/10/24 6:46,0.0020,,0.081,,0.63,
2022/10/23 6:36,,0.28,,0.29,-,-
2022/10/22 6:43,,0.29,,0.29,-,-
2022/10/21 6:35,,0.25,,0.35,-,-
2022/10/20 6:46,,0.34,0.43,,-,-
2022/10/19 6:40,,0.28,,0.37,-,-
2022/10/18 6:39,,0.28,,0.31,-,-
2022/10/17 6:54,0.0033,,0.12,,0.63,
2022/10/16 6:23,,0.34,,0.35,-,-
2022/10/15 6:23,,0.32,,0.33,-,-
2022/10/14 6:43,,0.28,,0.26,-,-
2022/10/13 6:43,,0.33,,0.35,-,-
2022/10/12 6:34,0.0050,,0.18,,0.45,
2022/10/11 6:36,,0.28,,0.37,-,-
2022/10/10 6:34,,0.31,0.95,,-,-
2022/10/9 6:38,,0.26,2.0,,-,-
2022/10/8 6:36,,0.30,1.4,,-,-
2022/10/7 6:40,,0.28,,0.35,-,-
2022/10/6 6:43,,0.33,,0.33,-,-
2022/10/5 6:36,,0.30,,0.29,-,-
2022/10/4 6:34,,0.27,,0.31,-,-
2022/10/3 6:45,0.0039,,0.16,,0.66,
2022/10/2 6:08,,0.29,0.37,,-,-
2022/10/1 6:38,,0.27,,0.29,-,-
2022/9/30 6:44,,0.34,,0.35,-,-
2022/9/29 6:58,,0.35,,0.28,-,-
2022/9/28 6:46,,0.32,,0.32,-,-
2022/9/27 6:43,,0.34,0.69,,-,-
2022/9/26 6:40,0.015,,0.58,,0.67,
2022/9/25 6:48,,0.27,1.3,,-,-
2022/9/24 6:38,,0.25,,0.30,-,-
2022/9/23 6:28,,0.21,0.43,,-,-
2022/9/22 6:53,,0.30,,0.32,-,-
2022/9/21 6:34,,0.26,0.61,,-,-
2022/9/19 6:55,0.0027,,0.12,,,0.32
2022/9/18 6:48,,0.25,0.65,,-,-
2022/9/17 6:38,,0.30,,0.37,-,-
2022/9/16 6:36,,0.29,,0.31,-,-
2022/9/15 6:43,,0.31,,0.31,-,-
2022/9/14 6:32,,0.31,,0.31,-,-
2022/9/13 6:44,,0.25,,0.34,-,-
2022/9/12 6:45,0.0029,,0.092,,0.74,
2022/9/11 6:38,,0.33,,0.27,-,-
2022/9/10 6:34,,0.33,,0.28,-,-
2022/9/9 6:43,,0.33,0.30,,-,-
2022/9/8 6:30,,0.30,,0.34,-,-
2022/9/7 6:32,,0.34,,0.33,-,-
2022/9/6 6:28,,0.27,,0.36,-,-
2022/9/5 6:30,,0.0012,0.0099,,,0.33
2022/9/4 6:33,,0.23,,0.31,-,-
2022/9/3 6:32,,0.29,,0.30,-,-
2022/9/2 6:53,,0.29,,0.30,-,-
2022/9/1 6:38,,0.21,,0.26,-,-
2022/8/31 6:43,,0.24,,0.31,-,-
2022/8/30 6:33,,0.25,,0.32,-,-
2022/8/29 6:45,0.0091,,0.30,,1.2,
2022/8/28 6:38,,0.29,,0.33,-,-
2022/8/27 6:28,,0.23,,0.28,-,-
2022/8/26 6:30,,0.24,,0.27,-,-
2022/8/25 6:38,,0.34,,0.27,-,-
2022/8/24 6:58,,0.30,,0.30,-,-
2022/8/23 6:34,,0.23,,0.35,-,-
2022/8/22 6:42,,0.0012,0.033,,,0.32
2022/8/21 6:48,,0.25,0.47,,-,-
2022/8/20 6:28,,0.35,,0.28,-,-
2022/8/19 6:30,,0.31,,0.37,-,-
2022/8/18 6:28,,0.26,0.30,,-,-
2022/8/17 7:15,0.0039,,0.16,,0.63,
2022/8/16 6:43,,0.26,,0.30,-,-
2022/8/14 6:38,,0.37,,0.39,-,-
2022/8/13 6:48,,0.32,,0.31,-,-
2022/8/12 6:43,,0.32,,0.31,-,-
2022/8/11 6:32,,0.18,0.63,,-,-
2022/8/10 6:34,,0.31,1.1,,-,-
2022/8/9 6:33,,0.29,0.59,,-,-
2022/8/8 6:30,0.0052,,0.20,,1.0,
2022/8/7 6:28,,0.30,,0.29,-,-
2022/8/6 6:32,,0.30,,0.32,-,-
2022/8/5 6:33,,0.31,0.48,,-,-
2022/8/4 6:43,,0.35,,0.34,-,-
2022/8/3 6:40,,0.27,,0.32,-,-
2022/8/2 6:42,,0.29,0.33,,-,-
2022/8/1 6:30,0.0050,,0.19,,0.65,
2022/7/31 6:38,,0.22,,0.29,-,-
2022/7/30 6:26,,0.27,,0.28,-,-
2022/7/29 6:28,,0.30,,0.26,-,-
2022/7/28 6:48,,0.27,,0.23,-,-
2022/7/27 6:38,,0.29,,0.33,-,-
2022/7/26 6:43,,0.32,,0.23,-,-
2022/7/25 6:30,0.0042,,0.15,,1.2,
2022/7/24 6:38,,0.26,,0.27,-,-
2022/7/23 6:32,,0.22,0.47,,-,-
2022/7/22 6:33,,0.28,,0.32,-,-
2022/7/21 6:40,,0.27,,0.30,-,-
2022/7/20 6:28,,0.26,,0.28,-,-
2022/7/19 6:33,,0.35,,0.34,-,-
2022/7/18 7:18,0.0014,,0.050,,,0.32
2022/7/17 6:38,,0.28,0.59,,-,-
2022/7/16 6:38,,0.32,0.56,,-,-
2022/7/15 6:33,,0.32,0.42,,-,-
2022/7/14 6:30,0.016,,0.58,,2.8,
2022/7/7 6:28,,0.32,,0.30,-,-
2022/7/6 6:32,,0.22,,0.29,-,-
2022/7/5 6:33,,0.26,,0.28,-,-
2022/7/4 6:43,0.0046,,0.17,,1.2,
2022/7/3 7:38,,0.25,0.54,,-,-
2022/7/2 6:28,,0.29,,0.26,-,-
2022/7/1 6:28,,0.26,,0.33,-,-
2022/6/30 6:08,,0.33,,0.28,-,-
2022/6/29 6:33,,0.32,0.42,,-,-
2022/6/28 6:28,,0.23,,0.35,-,-
2022/6/27 6:38,,0.0012,0.014,,,0.33
2022/6/26 6:38,,0.28,0.47,,-,-
2022/6/25 6:38,,0.22,,0.33,-,-
2022/6/24 6:30,,0.29,,0.31,-,-
2022/6/23 6:33,,0.25,,0.27,-,-
2022/6/22 6:23,,0.30,,0.28,-,-
2022/6/21 6:43,,0.26,,0.29,-,-
2022/6/20 6:50,0.010,,0.35,,2.7,
2022/6/19 6:33,,0.21,,0.36,-,-
2022/6/18 6:38,,0.37,,0.32,-,-
2022/6/17 6:40,,0.28,,0.26,-,-
2022/6/16 6:33,,0.29,0.44,,-,-
2022/6/15 6:28,,0.37,0.39,,-,-
2022/6/14 6:38,,0.38,,0.34,-,-
2022/6/13 6:40,0.010,,0.37,,0.62,
2022/6/12 6:38,,0.30,,0.30,-,-
2022/6/11 6:33,,0.36,,0.27,-,-
2022/6/10 6:40,0.0044,,0.16,,0.57,
2022/6/9 6:40,,0.34,0.93,,-,-
2022/6/8 6:38,,0.27,0.76,,-,-
2022/6/6 6:43,,0.25,,0.36,-,-
2022/6/5 6:38,,0.28,,0.26,-,-
2022/6/4 6:40,,0.34,,0.26,-,-
2022/6/3 6:38,,0.22,,0.24,-,-
2022/6/2 6:43,,0.29,,0.29,-,-
2022/6/1 6:40,,0.31,0.45,,-,-
2022/5/31 6:42,,0.33,,0.27,-,-
2022/5/30 6:33,0.0014,,0.059,,,1.8
2022/5/29 6:43,,0.23,0.40,,-,-
2022/5/28 6:28,,0.35,0.65,,-,-
2022/5/27 6:40,,0.31,,0.33,-,-
2022/5/26 6:43,,0.30,0.41,,-,-
2022/5/25 6:43,,0.34,0.29,,-,-
2022/5/24 6:40,,0.28,,0.34,-,-
2022/5/23 7:43,0.0030,,0.089,,,2.1
2022/5/22 6:38,,0.31,,0.26,-,-
2022/5/21 6:28,,0.32,,0.31,-,-
2022/5/20 6:23,,0.31,0.42,,-,-
2022/5/19 6:23,,0.34,0.37,,-,-
2022/5/18 6:38,,0.28,,0.32,-,-
2022/5/17 6:33,,0.24,,0.34,-,-
2022/5/16 6:14,0.0029,,0.10,,,1.8
2022/5/15 6:28,,0.37,,0.27,-,-
2022/5/14 6:40,,0.30,,0.39,-,-
2022/5/13 6:33,,0.31,,0.31,-,-
2022/5/12 6:33,,0.25,,0.28,-,-
2022/5/11 6:33,,0.26,,0.26,-,-
2022/5/10 6:43,,0.24,,0.31,-,-
2022/5/9 7:36,,0.0012,0.031,,,1.7
2022/5/7 6:23,,0.29,,0.33,-,-
2022/5/6 6:33,,0.31,,0.27,-,-
2022/5/5 6:33,,0.26,,0.25,-,-
2022/5/4 6:28,,0.27,,0.26,-,-
2022/5/3 6:23,,0.19,,0.30,-,-
2022/5/2 7:42,0.0063,,0.20,,,2.0
2022/5/1 6:34,,0.32,,0.28,-,-
2022/4/29 6:28,,0.31,,0.31,-,-
2022/4/28 6:42,,0.28,,0.33,-,-
2022/4/27 6:54,,0.25,0.44,,-,-
2022/4/26 6:38,,0.31,,0.30,-,-
2022/4/25 6:08,,0.0012,0.020,,,2.1
2022/4/24 6:30,,0.19,,0.30,-,-
2022/4/23 6:41,,0.33,,0.33,-,-
2022/4/22 6:40,,0.28,,0.30,-,-
2022/4/21 6:33,,0.29,,0.27,-,-
2022/4/20 7:46,0.0038,,0.13,,,1.9
2022/4/19 6:38,,0.25,,0.31,-,-
2022/4/18 6:43,,0.25,0.40,,-,-
2022/4/17 6:23,,0.40,,0.48,-,-
2022/4/16 6:33,,0.49,,0.54,-,-
2022/4/15 6:38,,0.54,,0.49,-,-
2022/4/14 6:49,,0.50,,0.48,-,-
2022/4/13 6:43,,0.35,,0.49,-,-
2022/4/12 6:42,,0.48,,0.49,-,-
2022/4/11 6:38,0.0041,,0.16,,,1.7
2022/4/10 6:28,,0.61,,0.49,-,-
2022/4/9 6:23,,0.49,0.53,,-,-
2022/4/8 6:33,,0.56,,0.54,-,-
2022/4/7 6:43,,0.61,,0.46,-,-
2022/4/6 6:48,,0.44,,0.41,-,-
2022/4/5 6:33,,0.46,,0.54,-,-
2022/4/4 6:56,0.0037,,0.13,,,1.6
2022/4/3 6:33,,0.48,,0.54,-,-
2022/4/2 6:38,,0.44,,0.61,-,-
2022/4/1 7:38,,0.42,,0.46,-,-
2022/3/31 6:18,,0.35,,0.46,-,-
2022/3/30 6:19,,0.48,,0.36,-,-
2022/3/29 6:18,,0.35,,0.49,-,-
2022/3/28 6:53,0.0048,,0.14,,,1.5
2022/3/27 6:33,,0.37,,0.45,-,-
2022/3/26 6:18,,0.41,,0.58,-,-
2022/3/25 6:18,,0.42,,0.51,-,-
2022/3/24 6:15,,0.61,,0.54,-,-
2022/3/23 6:33,,0.44,,0.46,-,-
2022/3/22 6:20,,0.42,,0.51,-,-
2022/3/21 6:31,0.0048,,0.14,,,1.7
2022/3/20 6:29,,0.51,0.69,,-,-
2022/3/18 6:16,,0.54,,0.54,-,-
2022/3/17 6:53,,0.45,,0.49,-,-
2022/3/16 6:14,,0.48,,0.66,-,-
2022/3/15 6:14,,0.51,,0.46,-,-
2022/3/14 6:29,,0.0012,0.012,,,1.8
2022/3/13 6:17,,0.46,,0.52,-,-
2022/3/12 6:13,,0.40,,0.36,-,-
2022/3/11 6:33,,0.32,,0.56,-,-
2022/3/10 6:16,,0.45,,0.54,-,-
2022/3/9 6:46,,0.50,,0.58,-,-
2022/3/8 6:16,,0.53,,0.58,-,-
2022/3/7 6:34,,0.0012,0.019,,,1.8
