File Creation Date,2025-06-13
Sampling Location,"North side within Unit 1~4 intake (East wave breaker, north side)"

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2023/12/8 6:40,,0.26,0.69,,-,-
2023/12/7 7:50,,0.27,0.66,,-,-
2023/12/6 7:53,,0.40,,0.32,-,-
2023/12/5 6:40,,0.33,0.38,,-,-
2023/12/4 7:15,,0.28,0.31,,,2.4
2023/12/3 7:35,,0.33,,0.30,-,-
2023/12/2 7:42,,0.37,,0.32,-,-
2023/12/1 7:47,,0.36,0.42,,-,-
2023/11/30 8:15,,0.30,1.2,,-,-
2023/11/29 7:43,,0.30,0.67,,-,-
2023/11/28 7:40,,0.39,0.72,,-,-
2023/11/27 7:10,,0.34,0.77,,,2.4
2023/11/26 7:15,,0.34,1.3,,-,-
2023/11/25 7:43,,0.36,1.1,,-,-
2023/11/24 7:20,,0.33,0.96,,-,-
2023/11/23 6:39,,0.36,0.67,,-,-
2023/11/22 7:20,,0.35,0.29,,-,-
2023/11/21 7:51,,0.35,,0.28,-,-
2023/11/20 7:10,,0.35,,0.29,,2.6
2023/11/19 7:35,,0.27,0.33,,-,-
2023/11/18 7:55,,0.30,1.5,,-,-
2023/11/17 7:50,,0.38,1.0,,-,-
2023/11/16 7:45,,0.37,1.0,,-,-
2023/11/15 7:51,,0.29,1.0,,-,-
2023/11/14 7:24,,0.27,1.2,,-,-
2023/11/13 7:00,,0.30,2.2,,9.8,
2023/11/12 7:25,,0.39,1.6,,-,-
2023/11/11 7:43,,0.30,1.2,,-,-
2023/11/10 8:47,,0.33,1.8,,-,-
2023/11/9 7:10,,0.39,1.5,,-,-
2023/11/8 8:15,,0.29,1.8,,-,-
2023/11/7 7:45,,0.23,0.40,,-,-
2023/11/6 7:15,,0.34,0.41,,3.4,
2023/11/5 7:35,,0.34,0.44,,-,-
2023/11/4 6:27,,0.27,0.35,,-,-
2023/11/3 7:40,,0.35,0.44,,-,-
2023/11/2 7:28,,0.37,1.0,,-,-
2023/11/1 7:43,,0.31,1.6,,2.5,
2023/10/31 7:55,,0.34,1.4,,-,-
2023/10/30 7:10,,0.28,1.6,,-,-
2023/10/29 7:45,,0.31,1.1,,-,-
2023/10/28 6:36,,0.31,1.1,,-,-
2023/10/27 7:30,,0.33,1.4,,-,-
2023/10/26 7:45,,0.30,1.4,,-,-
2023/10/25 7:58,,0.33,1.2,,-,-
2023/10/24 7:40,,0.31,1.4,,-,-
2023/10/23 7:27,,0.33,0.64,,2.6,
2023/10/22 7:30,,0.34,0.34,,-,-
2023/10/21 7:35,,0.33,,0.32,-,-
2023/10/20 7:37,,0.27,0.50,,-,-
2023/10/19 7:45,,0.35,0.91,,-,-
2023/10/18 7:51,,0.28,1.4,,-,-
2023/10/17 7:53,,0.32,2.3,,-,-
2023/10/16 7:35,,0.33,4.1,,6.6,
2023/10/15 7:14,,0.43,1.3,,-,-
2023/10/14 7:55,,0.27,1.9,,-,-
2023/10/13 7:40,,0.40,1.6,,-,-
2023/10/12 7:25,,0.34,2.2,,-,-
2023/10/11 7:43,,0.31,1.7,,-,-
2023/10/10 8:15,,0.31,1.4,,-,-
2023/10/9 8:30,,0.37,0.38,,,2.4
2023/10/8 7:18,,0.28,0.94,,-,-
2023/10/7 7:10,,0.31,0.52,,-,-
2023/10/6 7:25,,0.27,0.36,,-,-
2023/10/5 7:40,,0.30,0.50,,-,-
2023/10/4 7:40,,0.34,1.1,,-,-
2023/10/3 7:42,,0.37,1.1,,-,-
2023/10/2 7:24,,0.34,1.9,,4.4,
2023/10/1 7:30,,0.34,2.0,,-,-
2023/9/30 7:20,,0.44,1.8,,-,-
2023/9/29 7:30,,0.37,2.2,,-,-
2023/9/28 7:50,,0.26,3.7,,-,-
2023/9/27 8:10,,0.33,2.0,,-,-
2023/9/26 7:35,,0.39,2.2,,-,-
2023/9/25 7:20,,0.36,2.1,,4.3,
2023/9/24 7:15,,0.38,1.5,,-,-
2023/9/23 7:27,,0.30,,0.37,-,-
2023/9/22 8:05,,0.37,,0.32,-,-
2023/9/21 7:40,,0.34,,0.36,-,-
2023/9/20 7:35,,0.31,1.4,,-,-
2023/9/19 8:10,,0.38,2.1,,-,-
2023/9/18 7:16,,0.30,2.1,,4.9,
2023/9/17 7:24,,0.37,2.6,,-,-
2023/9/16 7:35,,0.35,3.4,,-,-
2023/9/15 7:34,,0.35,3.8,,-,-
2023/9/14 8:09,,0.33,3.3,,-,-
2023/9/13 8:02,,0.40,5.7,,-,-
2023/9/12 7:23,,0.30,7.6,,-,-
2023/9/11 7:35,0.35,,12,,7.6,
2023/9/10 7:45,0.47,,18,,-,-
2023/9/9 7:35,0.36,,16,,-,-
2023/9/8 7:45,,0.38,4.0,,-,-
2023/9/7 7:58,,0.33,7.3,,-,-
2023/9/6 7:20,,0.31,7.3,,-,-
2023/9/5 8:15,,0.48,21,,-,-
2023/9/4 7:50,,0.34,0.41,,,2.3
2023/9/3 7:30,,0.31,1.4,,-,-
2023/9/2 7:26,,0.34,1.6,,-,-
2023/9/1 7:10,,0.35,1.8,,-,-
2023/8/31 7:50,,0.36,1.4,,-,-
2023/8/30 7:10,,0.36,1.6,,3.7,
2023/8/29 7:13,,0.34,1.6,,-,-
2023/8/28 6:57,,0.33,1.0,,-,-
2023/8/27 7:25,,0.34,0.89,,-,-
2023/8/26 7:25,,0.31,1.4,,-,-
2023/8/25 7:30,,0.38,1.5,,-,-
2023/8/24 7:40,,0.31,1.6,,-,-
2023/8/23 7:50,,0.33,1.2,,-,-
2023/8/22 7:45,,0.30,1.8,,-,-
2023/8/21 7:15,,0.42,2.1,,3.4,
2023/8/20 7:15,,0.36,2.1,,-,-
2023/8/19 7:35,,0.28,2.2,,-,-
2023/8/18 7:32,,0.23,1.6,,-,-
2023/8/17 7:50,,0.36,2.1,,-,-
2023/8/16 8:05,,0.33,1.8,,-,-
2023/8/15 7:34,,0.36,2.8,,-,-
2023/8/14 7:50,,0.33,2.0,,3.3,
2023/8/13 7:15,,0.38,2.0,,-,-
2023/8/12 7:40,,0.39,2.3,,-,-
2023/8/11 7:40,,0.31,0.77,,-,-
2023/8/10 7:55,,0.33,1.0,,-,-
2023/8/9 9:18,,0.31,1.4,,-,-
2023/8/8 7:40,,0.34,1.7,,-,-
2023/8/7 8:00,,0.27,1.7,,2.9,
2023/8/6 7:35,,0.38,2.0,,-,-
2023/8/5 7:40,,0.28,1.7,,-,-
2023/8/4 6:55,,0.41,2.5,,-,-
2023/8/3 7:45,,0.28,2.0,,-,-
2023/8/2 8:05,,0.44,1.8,,-,-
2023/8/1 10:10,,0.34,1.7,,-,-
2023/7/31 7:40,,0.36,2.1,,,2.2
2023/7/30 7:15,,0.35,1.6,,-,-
2023/7/29 7:35,,0.28,1.7,,-,-
2023/7/28 8:25,,0.37,1.2,,-,-
2023/7/27 8:15,,0.34,1.3,,-,-
2023/7/26 7:30,,0.35,1.3,,-,-
2023/7/25 8:05,,0.38,1.8,,-,-
2023/7/24 7:24,,0.43,1.6,,5.6,
2023/7/23 7:20,,0.29,2.4,,-,-
2023/7/22 7:57,,0.31,1.7,,-,-
2023/7/21 7:13,,0.31,3.1,,-,-
2023/7/20 7:30,,0.34,4.7,,-,-
2023/7/19 8:40,,0.38,1.8,,-,-
2023/7/18 8:00,,0.35,2.3,,-,-
2023/7/17 7:23,,0.34,2.4,,3.8,
2023/7/16 7:35,,0.28,4.2,,-,-
2023/7/15 8:51,,0.33,2.3,,-,-
2023/7/14 8:00,,0.34,3.0,,-,-
2023/7/13 7:40,,0.37,3.1,,-,-
2023/7/12 7:30,,0.30,7.3,,-,-
2023/7/11 7:05,,0.41,11,,-,-
2023/7/10 7:00,,0.35,7.6,,9.6,
2023/7/9 7:15,,0.37,1.4,,-,-
2023/7/8 8:10,,0.36,1.7,,-,-
2023/7/7 7:50,,0.40,2.0,,-,-
2023/7/6 7:30,,0.33,1.4,,-,-
2023/7/5 7:35,,0.37,2.0,,-,-
2023/7/4 7:00,,0.34,1.9,,-,-
2023/7/3 8:08,,0.37,2.1,,4.9,
2023/7/2 7:25,,0.33,1.6,,-,-
2023/7/1 7:45,,0.33,2.0,,-,-
2023/6/30 7:23,,0.41,2.7,,-,-
2023/6/29 7:35,,0.20,2.9,,-,-
2023/6/28 7:00,,0.28,1.7,,-,-
2023/6/27 6:35,,0.33,1.9,,-,-
2023/6/26 7:15,,0.35,1.7,,3.7,
2023/6/25 7:10,,0.34,2.1,,-,-
2023/6/24 7:25,,0.34,2.8,,-,-
2023/6/23 7:24,,0.38,2.8,,-,-
2023/6/22 7:17,,0.33,2.0,,-,-
2023/6/21 7:07,,0.40,3.3,,-,-
2023/6/20 6:40,,0.37,2.8,,-,-
2023/6/19 7:27,,0.37,2.1,,3.3,
2023/6/18 7:15,,0.29,3.5,,-,-
2023/6/17 8:00,,0.36,9.0,,-,-
2023/6/16 7:15,,0.37,12,,-,-
2023/6/15 8:03,,0.26,8.5,,-,-
2023/6/14 6:00,,0.34,2.2,,-,-
2023/6/13 6:50,,0.30,1.5,,-,-
2023/6/12 7:00,,0.36,2.5,,4.7,
2023/6/11 7:13,,0.36,2.9,,-,-
2023/6/10 7:40,,0.37,6.5,,-,-
2023/6/9 7:08,,0.36,2.2,,-,-
2023/6/8 7:55,,0.31,1.5,,-,-
2023/6/7 7:30,,0.38,1.1,,-,-
2023/6/6 7:40,,0.35,2.1,,-,-
2023/6/5 7:06,,0.30,1.9,,4.0,
2023/6/4 7:20,,0.34,2.4,,-,-
2023/6/3 8:07,,0.33,2.2,,-,-
2023/6/2 8:40,,0.39,1.1,,-,-
2023/6/1 7:47,,0.36,1.3,,-,-
2023/5/31 7:03,,0.30,1.2,,-,-
2023/5/30 7:45,,0.39,1.1,,-,-
2023/5/29 6:55,,0.33,1.4,,2.8,
2023/5/28 7:15,,0.33,1.2,,-,-
2023/5/27 7:42,,0.39,0.92,,-,-
2023/5/26 7:21,,0.31,1.3,,-,-
2023/5/25 7:10,,0.37,0.86,,-,-
2023/5/24 7:40,,0.41,1.2,,-,-
2023/5/23 8:25,,0.26,1.6,,-,-
2023/5/22 7:15,,0.40,1.6,,2.6,
2023/5/21 7:30,,0.31,2.0,,-,-
2023/5/20 7:50,,0.39,2.0,,-,-
2023/5/19 7:12,,0.33,1.4,,-,-
2023/5/18 7:22,,0.37,1.8,,-,-
2023/5/17 7:15,,0.35,1.5,,-,-
2023/5/16 7:40,,0.33,1.5,,-,-
2023/5/15 7:35,,0.36,1.1,,3.0,
2023/5/14 7:05,,0.32,1.2,,-,-
2023/5/13 7:26,,0.37,1.6,,-,-
2023/5/12 7:43,,0.37,1.5,,-,-
2023/5/11 6:59,,0.41,2.6,,-,-
2023/5/10 7:35,,0.31,2.8,,3.9,
2023/5/9 7:32,,0.33,3.0,,-,-
2023/5/8 7:10,,0.34,5.8,,-,-
2023/5/7 7:55,,0.34,0.93,,-,-
2023/5/6 7:30,,0.35,1.3,,-,-
2023/5/5 7:16,,0.37,1.4,,-,-
2023/5/4 7:45,,0.38,1.7,,-,-
2023/5/3 7:15,,0.36,1.9,,-,-
2023/5/2 7:33,,0.37,2.0,,-,-
2023/5/1 7:15,,0.33,0.94,,2.8,
2023/4/30 7:25,,0.34,1.0,,-,-
2023/4/29 7:50,,0.34,1.1,,-,-
2023/4/28 7:10,,0.37,1.5,,-,-
2023/4/27 7:35,,0.31,4.0,,-,-
2023/4/26 7:40,,0.35,1.0,,-,-
2023/4/25 7:51,,0.29,1.1,,-,-
2023/4/24 7:25,,0.33,1.5,,2.5,
2023/4/23 7:15,,0.41,1.5,,-,-
2023/4/22 7:31,,0.34,1.3,,-,-
2023/4/21 7:30,,0.30,1.3,,-,-
2023/4/20 7:20,,0.33,1.2,,-,-
2023/4/19 7:15,,0.34,1.3,,-,-
2023/4/18 8:10,,0.30,1.4,,-,-
2023/4/17 7:08,,0.39,1.5,,,2.6
2023/4/16 7:10,,0.37,1.1,,-,-
2023/4/15 8:07,,0.41,0.82,,-,-
2023/4/14 7:12,,0.37,0.83,,-,-
2023/4/13 7:20,,0.35,0.91,,-,-
2023/4/12 7:18,,0.40,0.94,,-,-
2023/4/11 7:14,,0.27,1.3,,-,-
2023/4/10 7:15,,0.30,1.7,,3.8,
2023/4/9 7:30,,0.31,1.3,,-,-
2023/4/8 7:30,,0.31,1.4,,-,-
2023/4/7 7:50,,0.38,1.4,,-,-
2023/4/6 7:15,,0.40,1.2,,-,-
2023/4/5 7:20,,0.37,1.7,,-,-
2023/4/4 8:13,,0.31,1.3,,-,-
2023/4/3 7:23,,0.31,1.7,,3.5,
2023/4/2 7:30,,0.30,1.4,,-,-
2023/4/1 7:37,,0.41,1.4,,-,-
2023/3/31 7:20,,0.26,1.1,,-,-
2023/3/30 7:10,,0.37,0.76,,-,-
2023/3/29 7:10,,0.41,0.98,,-,-
2023/3/28 7:40,,0.36,1.3,,-,-
2023/3/27 7:02,,0.29,1.6,,6.0,
2023/3/26 7:20,,0.36,1.5,,-,-
2023/3/25 7:30,,0.40,1.3,,-,-
2023/3/24 7:15,,0.40,1.2,,-,-
2023/3/23 7:07,,0.44,0.71,,-,-
2023/3/22 6:55,,0.36,1.1,,-,-
2023/3/21 7:20,,0.49,2.0,,-,-
2023/3/20 7:00,,0.35,3.4,,5.6,
2023/3/19 7:10,,0.43,2.5,,-,-
2023/3/18 8:05,,0.35,1.0,,-,-
2023/3/17 7:12,,0.36,,0.29,-,-
2023/3/16 7:05,,0.40,0.91,,-,-
2023/3/15 7:00,,0.37,0.84,,-,-
2023/3/14 7:15,,0.31,1.5,,-,-
2023/3/13 6:53,,0.28,0.93,,6.0,
2023/3/12 7:05,,0.33,1.0,,-,-
2023/3/11 7:10,,0.32,1.2,,-,-
2023/3/10 7:10,,0.33,0.92,,-,-
2023/3/9 7:12,,0.32,0.83,,-,-
2023/3/8 7:05,,0.32,0.98,,-,-
2023/3/7 7:05,,0.33,0.89,,-,-
2023/3/6 7:00,,0.31,1.3,,4.1,
2023/3/5 6:45,,0.28,0.89,,-,-
2023/3/4 7:15,,0.31,1.1,,-,-
2023/3/3 7:28,,0.31,1.3,,-,-
2023/3/2 7:03,,0.31,0.65,,-,-
2023/3/1 7:20,,0.33,,0.37,-,-
2023/2/28 7:07,,0.22,0.77,,-,-
2023/2/27 7:05,,0.26,,0.32,,2.4
2023/2/26 7:06,,0.36,1.1,,-,-
2023/2/25 7:05,,0.30,0.88,,-,-
2023/2/24 7:00,,0.33,0.63,,-,-
2023/2/23 7:32,,0.26,1.1,,-,-
2023/2/22 7:05,,0.41,0.96,,-,-
2023/2/21 7:01,,0.33,1.1,,-,-
2023/2/20 7:06,,0.24,1.1,,,2.5
2023/2/19 7:10,,0.27,1.2,,-,-
2023/2/18 7:10,,0.20,1.1,,-,-
2023/2/17 7:21,,0.30,1.1,,-,-
2023/2/16 7:11,,0.32,1.3,,-,-
2023/2/15 7:01,,0.27,1.0,,-,-
2023/2/14 7:16,,0.31,0.95,,-,-
2023/2/13 6:58,,0.36,0.65,,,2.3
2023/2/12 7:00,,0.25,0.87,,-,-
2023/2/11 7:35,,0.30,3.0,,-,-
2023/2/10 7:15,,0.27,0.51,,-,-
2023/2/9 7:10,,0.34,0.90,,-,-
2023/2/8 7:35,,0.25,1.4,,-,-
2023/2/7 7:18,,0.24,0.82,,-,-
2023/2/6 7:15,,0.33,0.67,,2.5,
2023/2/5 7:00,,0.26,0.97,,-,-
2023/2/4 8:05,,0.34,0.67,,-,-
2023/2/3 7:30,,0.27,1.1,,-,-
2023/2/2 7:25,,0.30,0.39,,-,-
2023/2/1 7:10,,0.24,0.79,,-,-
2023/1/31 7:28,,0.23,0.82,,-,-
2023/1/30 7:05,,0.29,,0.37,,2.3
2023/1/29 7:30,,0.31,0.83,,-,-
2023/1/28 8:25,,0.34,1.2,,-,-
2023/1/27 7:31,,0.28,0.89,,-,-
2023/1/26 7:50,,0.30,0.63,,-,-
2023/1/25 7:05,,0.37,1.4,,-,-
2023/1/24 7:23,,0.32,1.0,,-,-
2023/1/23 6:55,,0.32,0.95,,2.6,
2023/1/22 7:15,,0.28,0.83,,-,-
2023/1/21 7:26,,0.29,1.2,,-,-
2023/1/20 7:05,,0.23,1.0,,-,-
2023/1/19 7:21,,0.20,1.2,,-,-
2023/1/18 7:13,,0.27,0.67,,3.4,
2023/1/17 7:08,,0.29,0.95,,-,-
2023/1/16 7:05,,0.21,0.78,,-,-
2023/1/15 7:05,,0.29,,0.33,-,-
2023/1/14 7:28,,0.38,0.43,,-,-
2023/1/13 7:15,,0.30,0.46,,-,-
2023/1/12 7:05,,0.27,0.51,,-,-
2023/1/11 7:10,,0.30,0.69,,-,-
2023/1/10 7:07,,0.32,0.97,,-,-
2023/1/9 7:15,,0.30,0.54,,5.4,
2023/1/8 6:45,,0.26,0.65,,-,-
2023/1/7 7:12,,0.28,0.83,,-,-
2023/1/6 7:10,,0.26,1.5,,-,-
2023/1/5 7:16,,0.32,1.0,,-,-
2023/1/4 7:15,,0.29,0.91,,-,-
2023/1/3 7:40,,0.30,1.1,,-,-
2023/1/2 7:03,,0.26,0.73,,3.2,
2023/1/1 7:30,,0.25,0.49,,-,-
2022/12/31 7:25,,0.27,0.57,,-,-
2022/12/30 7:20,,0.34,,0.34,-,-
2022/12/29 7:51,,0.28,,0.28,-,-
2022/12/28 7:10,,0.27,,0.38,-,-
2022/12/27 7:03,,0.34,,0.25,-,-
2022/12/26 6:55,,0.28,1.0,,5.2,
2022/12/25 7:26,,0.25,0.79,,-,-
2022/12/24 7:35,,0.29,1.8,,-,-
2022/12/23 6:50,,0.37,1.2,,-,-
2022/12/22 7:59,,0.28,0.76,,-,-
2022/12/21 6:55,,0.34,0.95,,-,-
2022/12/20 6:45,,0.31,1.4,,-,-
2022/12/19 7:05,,0.29,1.3,,3.1,
2022/12/18 6:46,,0.32,0.67,,-,-
2022/12/17 7:55,,0.19,,0.32,-,-
2022/12/16 6:50,,0.33,0.52,,-,-
2022/12/15 6:45,,0.30,0.86,,-,-
2022/12/14 7:09,,0.32,0.81,,-,-
2022/12/13 7:00,,0.28,0.72,,-,-
2022/12/12 7:00,,0.26,1.2,,4.1,
2022/12/11 7:09,,0.25,0.59,,-,-
2022/12/10 7:35,,0.27,0.78,,-,-
2022/12/9 7:13,,0.34,1.1,,-,-
2022/12/8 7:04,,0.33,1.3,,-,-
2022/12/7 7:03,,0.31,1.3,,-,-
2022/12/6 7:55,,0.37,1.3,,-,-
2022/12/5 6:55,,0.28,0.95,,3.8,
2022/12/4 6:45,,0.30,1.0,,-,-
2022/12/3 6:11,,0.35,1.2,,-,-
2022/12/2 7:27,,0.22,0.49,,-,-
2022/12/1 7:10,,0.31,0.68,,-,-
2022/11/30 6:55,,0.30,0.58,,-,-
2022/11/29 7:07,,0.33,1.2,,-,-
2022/11/28 7:10,,0.28,1.0,,,2.4
2022/11/27 7:15,,0.32,1.3,,-,-
2022/11/26 7:20,,0.37,2.1,,-,-
2022/11/25 7:05,,0.26,3.3,,-,-
2022/11/24 7:21,,0.38,6.1,,-,-
2022/11/23 7:12,,0.30,1.2,,-,-
2022/11/22 7:40,,0.32,1.7,,-,-
2022/11/21 7:00,,0.26,1.3,,7.2,
2022/11/20 7:17,,0.26,1.2,,-,-
2022/11/19 7:28,,0.30,2.0,,-,-
2022/11/18 7:11,,0.27,1.0,,-,-
2022/11/17 7:10,,0.27,0.92,,-,-
2022/11/16 7:15,,0.26,0.83,,-,-
2022/11/15 7:08,,0.28,0.49,,-,-
2022/11/14 7:10,,0.26,,0.30,2.3,
2022/11/13 7:14,,0.29,1.0,,-,-
2022/11/12 7:30,,0.31,1.8,,-,-
2022/11/11 7:15,,0.28,2.0,,-,-
2022/11/10 7:10,,0.35,1.3,,-,-
2022/11/9 7:05,,0.27,1.2,,-,-
2022/11/8 7:15,,0.33,1.3,,-,-
2022/11/7 7:35,,0.36,1.4,,,2.1
2022/11/6 7:02,,0.33,1.7,,-,-
2022/11/5 7:15,,0.27,0.99,,-,-
2022/11/4 7:07,,0.27,1.1,,-,-
2022/11/3 7:10,,0.33,1.1,,-,-
2022/11/2 7:22,,0.23,0.47,,-,-
2022/11/1 7:30,,0.26,0.60,,-,-
2022/10/31 7:07,,0.29,,0.31,,2.4
2022/10/30 7:00,,0.27,0.28,,-,-
2022/10/29 7:25,,0.25,1.8,,-,-
2022/10/28 7:10,,0.41,1.7,,-,-
2022/10/27 7:10,,0.32,1.4,,-,-
2022/10/26 7:16,,0.30,1.4,,-,-
2022/10/25 7:25,,0.33,1.5,,-,-
2022/10/24 7:15,,0.27,1.1,,3.5,
2022/10/23 7:03,,0.21,2.2,,-,-
2022/10/22 7:40,,0.29,1.3,,-,-
2022/10/21 7:00,,0.32,1.8,,-,-
2022/10/20 7:15,,0.27,1.2,,-,-
2022/10/19 7:20,,0.26,1.2,,-,-
2022/10/18 7:15,,0.30,1.7,,-,-
2022/10/17 7:13,,0.31,0.87,,3.3,
2022/10/16 7:15,,0.30,0.88,,-,-
2022/10/15 7:28,,0.35,0.97,,-,-
2022/10/14 7:20,,0.32,1.5,,-,-
2022/10/13 7:00,,0.26,1.4,,-,-
2022/10/12 7:20,,0.33,1.9,,3.0,
2022/10/11 7:10,,0.32,2.8,,-,-
2022/10/10 7:20,,0.26,2.9,,-,-
2022/10/9 7:00,,0.28,7.1,,-,-
2022/10/8 7:25,,0.27,8.9,,-,-
2022/10/7 7:15,,0.31,1.4,,-,-
2022/10/6 7:21,,0.28,1.7,,-,-
2022/10/5 7:07,,0.36,1.1,,-,-
2022/10/4 7:07,,0.23,0.88,,-,-
2022/10/3 7:21,,0.40,0.83,,5.0,
2022/10/2 7:15,,0.33,,0.29,-,-
2022/10/1 7:25,,0.29,0.35,,-,-
2022/9/30 7:31,,0.29,2.0,,-,-
2022/9/29 7:25,,0.35,1.9,,-,-
2022/9/28 7:34,,0.32,2.3,,-,-
2022/9/27 7:45,,0.28,2.9,,-,-
2022/9/26 7:20,,0.30,3.1,,3.8,
2022/9/25 7:20,0.45,,14,,-,-
2022/9/24 7:20,,0.31,7.7,,-,-
2022/9/23 7:20,,0.33,2.9,,-,-
2022/9/22 7:15,,0.30,3.6,,-,-
2022/9/21 7:24,,0.33,6.5,,-,-
2022/9/19 7:20,,0.28,1.6,,2.6,
2022/9/18 7:40,,0.25,1.2,,-,-
2022/9/17 7:53,,0.29,0.96,,-,-
2022/9/16 7:35,,0.23,1.0,,-,-
2022/9/15 7:36,,0.27,1.3,,-,-
2022/9/14 7:20,,0.28,1.2,,-,-
2022/9/13 7:20,,0.31,1.4,,-,-
2022/9/12 7:23,,0.25,1.6,,5.3,
2022/9/11 7:15,,0.29,1.7,,-,-
2022/9/10 7:31,,0.36,1.8,,-,-
2022/9/9 7:25,,0.27,2.2,,-,-
2022/9/8 8:10,,0.29,2.6,,-,-
2022/9/7 7:50,,0.24,1.3,,-,-
2022/9/6 7:30,,0.29,1.8,,-,-
2022/9/5 7:15,,0.25,1.5,,5.1,
2022/9/4 7:00,,0.30,0.39,,-,-
2022/9/3 7:15,,0.33,0.99,,-,-
2022/9/2 7:31,,0.34,1.3,,-,-
2022/9/1 7:25,,0.33,2.4,,-,-
2022/8/31 7:35,,0.33,3.9,,-,-
2022/8/30 7:38,,0.31,3.0,,-,-
2022/8/29 7:33,,0.24,4.1,,6.3,
2022/8/28 7:16,,0.34,2.8,,-,-
2022/8/27 7:21,,0.25,1.9,,-,-
2022/8/26 8:00,,0.31,1.4,,-,-
2022/8/25 7:20,,0.32,1.6,,-,-
2022/8/24 7:35,,0.33,1.4,,-,-
2022/8/23 7:30,,0.34,1.6,,-,-
2022/8/22 7:20,,0.29,1.6,,3.6,
2022/8/21 7:05,,0.28,1.4,,-,-
2022/8/20 7:35,,0.36,0.70,,-,-
2022/8/19 7:17,,0.29,1.0,,-,-
2022/8/18 7:25,,0.30,1.8,,-,-
2022/8/17 7:20,,0.26,2.5,,5.8,
2022/8/16 7:16,,0.35,2.2,,-,-
2022/8/15 7:25,,0.30,4.4,,-,-
2022/8/14 7:23,,0.31,1.3,,-,-
2022/8/13 7:20,,0.31,1.2,,-,-
2022/8/12 7:20,,0.34,1.5,,-,-
2022/8/11 7:10,,0.33,1.8,,-,-
2022/8/10 8:05,,0.36,3.3,,-,-
2022/8/9 7:20,,0.31,2.1,,-,-
2022/8/8 7:25,,0.33,1.2,,5.2,
2022/8/7 7:34,,0.29,1.5,,-,-
2022/8/6 7:26,,0.32,1.6,,-,-
2022/8/5 7:25,,0.29,3.7,,-,-
2022/8/4 7:48,,0.22,4.9,,-,-
2022/8/3 7:28,,0.28,1.9,,-,-
2022/8/2 7:24,,0.29,2.3,,-,-
2022/8/1 7:45,,0.30,2.4,,7.7,
2022/7/31 7:20,,0.31,1.7,,-,-
2022/7/30 7:30,,0.31,2.1,,-,-
2022/7/29 7:28,,0.27,1.8,,-,-
2022/7/28 7:30,,0.37,1.9,,-,-
2022/7/27 7:20,,0.27,2.5,,-,-
2022/7/26 7:20,,0.30,2.8,,-,-
2022/7/25 7:25,,0.28,3.6,,8.9,
2022/7/24 7:35,,0.24,4.3,,-,-
2022/7/23 7:58,,0.30,9.5,,-,-
2022/7/22 7:45,,0.40,1.9,,-,-
2022/7/21 7:25,,0.32,1.4,,-,-
2022/7/20 7:31,,0.30,0.75,,-,-
2022/7/19 7:36,,0.28,1.3,,-,-
2022/7/18 7:31,,0.21,2.2,,4.7,
2022/7/17 7:10,,0.34,4.4,,-,-
2022/7/16 7:28,0.50,,9.7,,-,-
2022/7/15 7:46,,0.28,3.6,,-,-
2022/7/14 7:25,,0.28,4.7,,8.9,
2022/7/13 7:33,,0.34,6.5,,-,-
2022/7/12 7:30,,0.28,1.9,,-,-
2022/7/11 7:30,,0.24,2.3,,-,-
2022/7/10 7:28,,0.39,3.0,,-,-
2022/7/9 7:49,,0.32,2.0,,-,-
2022/7/8 6:55,,0.32,2.0,,-,-
2022/7/7 7:20,,0.31,2.1,,-,-
2022/7/6 7:44,,0.36,1.7,,-,-
2022/7/5 7:50,,0.27,2.5,,-,-
2022/7/4 7:40,,0.36,2.2,,7.9,
2022/7/3 7:30,,0.39,2.8,,-,-
2022/7/2 7:41,,0.31,1.9,,-,-
2022/7/1 7:20,,0.27,1.6,,-,-
2022/6/30 7:28,,0.29,1.7,,-,-
2022/6/29 7:58,,0.36,2.1,,-,-
2022/6/28 7:19,,0.32,1.6,,-,-
2022/6/27 7:05,,0.25,3.0,,,2.6
2022/6/26 7:28,,0.29,1.7,,-,-
2022/6/25 7:15,,0.37,1.9,,-,-
2022/6/24 7:30,,0.38,1.4,,-,-
2022/6/23 7:45,,0.34,0.68,,-,-
2022/6/22 7:10,,0.30,0.36,,-,-
2022/6/21 7:22,,0.31,3.0,,-,-
2022/6/20 7:23,,0.39,2.4,,3.7,
2022/6/19 7:10,,0.29,2.2,,-,-
2022/6/18 7:30,,0.38,2.1,,-,-
2022/6/17 7:35,,0.31,2.0,,-,-
2022/6/16 7:57,,0.28,2.4,,-,-
2022/6/15 7:18,,0.34,2.4,,-,-
2022/6/14 7:25,,0.34,3.4,,-,-
2022/6/13 7:42,,0.32,2.8,,5.4,
2022/6/12 8:00,,0.31,4.7,,-,-
2022/6/11 7:16,,0.30,2.5,,-,-
2022/6/10 7:30,,0.31,3.9,,4.2,
2022/6/9 8:05,,0.36,4.9,,-,-
2022/6/8 8:26,,0.45,5.4,,-,-
2022/6/6 7:28,,0.27,1.2,,-,-
2022/6/5 7:20,,0.32,1.5,,-,-
2022/6/4 7:24,,0.33,1.6,,-,-
2022/6/3 7:44,,0.36,2.4,,-,-
2022/6/2 7:20,,0.36,2.7,,-,-
