File Creation Date,2026-02-16
Sampling Location,In front of Unit 5 intake

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2024/8/11 7:33,,0.33,,0.25,-,-
2024/8/10 8:20,,0.34,,0.35,-,-
2024/8/9 7:15,,0.33,,0.30,-,-
2024/8/8 8:05,,0.30,,0.31,-,-
2024/8/7 7:05,,0.22,0.25,,-,-
2024/8/6 8:17,,0.27,0.34,,-,-
2024/8/5 6:43,,0.31,,0.33,2.4,
2024/8/4 6:51,,0.30,0.57,,-,-
2024/8/3 7:00,,0.29,0.41,,-,-
2024/8/2 6:53,,0.37,,0.34,-,-
2024/8/1 7:05,,0.33,,0.25,-,-
2024/7/31 7:20,,0.35,,0.23,-,-
2024/7/30 7:10,,0.31,0.66,,-,-
2024/7/29 7:35,,0.31,0.57,,,2.1
2024/7/28 7:03,,0.35,0.33,,-,-
2024/7/27 7:38,,0.25,,0.35,-,-
2024/7/26 7:19,,0.28,0.33,,-,-
2024/7/25 7:19,,0.35,0.33,,-,-
2024/7/24 7:14,,0.28,0.31,,-,-
2024/7/23 7:13,,0.37,,0.30,-,-
2024/7/22 7:20,,0.31,0.64,,,2.1
2024/7/21 8:08,,0.34,0.33,,-,-
2024/7/20 7:55,,0.33,,0.30,-,-
2024/7/19 7:03,,0.33,0.36,,-,-
2024/7/18 7:18,,0.29,,0.35,-,-
2024/7/17 7:01,,0.31,,0.26,-,-
2024/7/16 7:06,,0.36,,0.36,-,-
2024/7/15 7:22,,0.34,,0.25,,2.4
2024/7/14 7:10,,0.24,,0.25,-,-
2024/7/13 7:00,,0.33,,0.25,-,-
2024/7/12 7:25,,0.31,,0.30,-,-
2024/7/11 7:14,,0.24,,0.28,-,-
2024/7/10 7:12,,0.31,,0.29,-,-
2024/7/9 6:42,,0.36,,0.31,-,-
2024/7/8 7:20,,0.32,,0.28,,2.0
2024/7/7 7:17,,0.30,,0.33,-,-
2024/7/6 7:58,,0.36,,0.28,-,-
2024/7/5 7:00,,0.36,,0.32,-,-
2024/7/4 6:56,,0.36,,0.29,-,-
2024/7/3 7:18,,0.28,,0.30,-,-
2024/7/2 8:20,,0.34,,0.25,-,-
2024/7/1 8:11,,0.31,,0.29,,2.1
2024/6/30 7:10,,0.32,,0.34,-,-
2024/6/29 8:00,,0.34,,0.37,-,-
2024/6/28 6:58,,0.39,,0.22,-,-
2024/6/27 9:19,,0.26,,0.34,-,-
2024/6/26 7:14,,0.30,0.32,,-,-
2024/6/25 7:15,,0.37,,0.39,-,-
2024/6/24 7:17,,0.38,,0.37,,2.0
2024/6/23 8:15,,0.36,0.36,,-,-
2024/6/22 6:50,,0.33,,0.34,-,-
2024/6/21 6:55,,0.30,0.41,,-,-
2024/6/20 7:38,,0.40,,0.32,-,-
2024/6/19 7:50,,0.38,0.35,,-,-
2024/6/18 7:15,,0.33,0.28,,-,-
2024/6/17 7:30,,0.27,0.32,,,2.1
2024/6/16 7:40,,0.33,0.75,,-,-
2024/6/15 6:53,,0.31,0.57,,-,-
2024/6/14 7:31,,0.34,,0.39,-,-
2024/6/13 8:02,,0.31,,0.26,-,-
2024/6/12 7:04,,0.36,0.43,,-,-
2024/6/11 7:25,,0.33,0.32,,-,-
2024/6/10 7:51,,0.39,,0.33,2.2,
2024/6/9 7:26,,0.34,,0.33,-,-
2024/6/8 7:07,,0.36,0.34,,-,-
2024/6/7 7:15,,0.22,,0.28,-,-
2024/6/6 7:27,,0.30,,0.28,-,-
2024/6/5 7:35,,0.30,,0.30,-,-
2024/6/4 7:38,,0.29,,0.29,-,-
2024/6/3 7:20,,0.37,,0.30,,2.1
2024/6/2 7:08,,0.28,,0.29,-,-
2024/6/1 7:47,,0.27,,0.29,-,-
2024/5/31 7:58,,0.30,,0.34,-,-
2024/5/30 8:08,,0.35,,0.26,-,-
2024/5/29 7:16,,0.35,0.28,,-,-
2024/5/28 7:53,,0.35,,0.33,,2.4
2024/5/27 7:36,,0.36,0.41,,-,-
2024/5/26 7:32,,0.25,,0.25,-,-
2024/5/25 7:45,,0.33,,0.33,-,-
2024/5/24 8:10,,0.29,,0.23,-,-
2024/5/23 9:10,,0.40,,0.29,-,-
2024/5/22 8:11,,0.33,,0.28,-,-
2024/5/21 8:18,,0.30,,0.26,-,-
2024/5/20 7:40,,0.36,,0.32,,2.1
2024/5/19 7:30,,0.29,,0.32,-,-
2024/5/18 7:40,,0.31,,0.25,-,-
2024/5/17 7:06,,0.26,,0.33,-,-
2024/5/16 7:35,,0.29,0.39,,-,-
2024/5/15 7:36,,0.29,0.32,,-,-
2024/5/14 7:35,,0.29,,0.29,,2.2
2024/5/13 6:54,,0.28,,0.31,-,-
2024/5/12 7:42,,0.31,0.26,,-,-
2024/5/11 8:04,,0.34,,0.34,-,-
2024/5/10 7:08,,0.31,0.34,,-,-
2024/5/9 7:40,,0.29,,0.31,-,-
2024/5/8 7:26,,0.34,,0.36,-,-
2024/5/7 7:41,,0.29,,0.34,-,-
2024/5/6 7:55,,0.34,0.32,,,2.3
2024/5/5 7:30,,0.29,,0.34,-,-
2024/5/4 8:45,,0.36,,0.29,-,-
2024/5/3 8:30,,0.32,,0.40,-,-
2024/5/2 8:05,,0.33,,0.23,-,-
2024/5/1 8:15,,0.27,,0.35,-,-
2024/4/30 7:40,,0.35,0.35,,-,-
2024/4/29 8:05,,0.30,,0.31,,2.2
2024/4/28 7:52,,0.34,,0.34,-,-
2024/4/27 8:07,,0.28,,0.31,-,-
2024/4/26 7:35,,0.34,,0.31,-,-
2024/4/25 7:16,,0.30,,0.28,-,-
2024/4/24 8:00,,0.34,,0.36,-,-
2024/4/23 7:50,,0.35,,0.30,-,-
2024/4/22 8:15,,0.34,,0.30,,2.1
2024/4/21 8:51,,0.25,,0.33,-,-
2024/4/20 7:45,,0.30,,0.31,-,-
2024/4/19 7:01,,0.30,,0.26,-,-
2024/4/18 7:45,,0.30,0.44,,-,-
2024/4/17 7:37,,0.30,0.40,,-,-
2024/4/16 7:50,,0.36,0.32,,-,-
2024/4/15 7:45,,0.39,0.47,,2.0,
2024/4/14 8:10,,0.29,1.0,,-,-
2024/4/13 7:58,,0.38,0.32,,-,-
2024/4/12 7:36,,0.35,0.59,,-,-
2024/4/11 7:30,,0.33,,0.30,-,-
2024/4/10 6:58,,0.30,0.36,,-,-
2024/4/9 8:03,,0.34,,0.30,-,-
2024/4/8 7:43,,0.33,0.54,,,2.0
2024/4/7 7:20,,0.29,,0.30,-,-
2024/4/6 8:23,,0.38,0.41,,-,-
2024/4/5 7:28,,0.39,0.35,,-,-
2024/4/4 8:25,,0.33,0.35,,-,-
2024/4/3 8:45,,0.35,,0.31,-,-
2024/4/2 8:15,,0.39,,0.31,-,-
2024/4/1 8:15,,0.35,,0.34,,2.0
2024/3/31 7:30,,0.28,,0.27,-,-
2024/3/30 7:50,,0.33,,0.27,-,-
2024/3/28 8:22,,0.29,,0.27,-,-
2024/3/27 8:00,,0.28,,0.21,-,-
2024/3/26 8:18,,0.28,0.69,,-,-
2024/3/25 7:30,,0.28,,0.35,,2.1
2024/3/24 8:25,,0.34,,0.34,-,-
2024/3/23 8:21,,0.35,,0.28,-,-
2024/3/22 8:07,,0.37,,0.33,-,-
2024/3/21 8:13,,0.38,,0.31,-,-
2024/3/20 7:53,,0.36,,0.33,-,-
2024/3/19 8:22,,0.31,,0.30,,2.0
2024/3/17 7:45,,0.25,,0.28,-,-
2024/3/16 7:50,,0.34,,0.29,-,-
2024/3/15 7:37,,0.35,,0.34,-,-
2024/3/14 8:11,,0.30,,0.25,-,-
2024/3/13 7:52,,0.34,,0.29,-,-
2024/3/12 8:02,,0.28,,0.33,-,-
2024/3/11 7:45,,0.34,,0.30,,2.0
2024/3/10 6:50,,0.31,,0.34,-,-
2024/3/9 9:08,,0.32,,0.27,-,-
2024/3/8 8:19,,0.29,,0.37,-,-
2024/3/7 8:12,,0.31,,0.25,-,-
2024/3/6 7:31,,0.33,,0.31,-,-
2024/3/5 8:00,,0.27,,0.30,-,-
2024/3/4 7:55,,0.38,,0.31,,1.9
2024/3/3 7:30,,0.27,,0.29,-,-
2024/3/2 7:50,,0.37,0.28,,-,-
2024/3/1 8:30,,0.38,,0.32,-,-
2024/2/29 8:20,,0.38,,0.32,-,-
2024/2/28 7:05,,0.36,,0.36,-,-
2024/2/27 7:00,,0.40,,0.29,-,-
2024/2/26 6:58,,0.30,,0.29,,2.4
2024/2/25 7:41,,0.25,,0.29,-,-
2024/2/24 8:18,,0.34,,0.33,-,-
2024/2/23 7:55,,0.39,,0.32,-,-
2024/2/22 7:55,,0.27,,0.29,-,-
2024/2/21 7:55,,0.36,,0.26,-,-
2024/2/20 7:50,,0.35,,0.28,-,-
2024/2/19 7:45,,0.25,0.35,,,2.1
2024/2/18 6:45,,0.26,,0.29,-,-
2024/2/17 6:47,,0.27,,0.30,-,-
2024/2/16 7:40,,0.36,,0.31,-,-
2024/2/15 6:56,,0.39,,0.35,-,-
2024/2/14 6:43,,0.29,,0.27,-,-
2024/2/13 7:42,,0.28,0.26,,-,-
2024/2/12 7:10,,0.30,,0.34,,2.3
2024/2/11 7:33,,0.31,,0.31,-,-
2024/2/10 8:00,,0.36,,0.35,-,-
2024/2/9 8:15,,0.31,0.32,,-,-
2024/2/8 6:58,,0.33,,0.25,-,-
2024/2/7 8:10,,0.33,,0.31,-,-
2024/2/6 7:00,,0.33,,0.28,-,-
2024/2/5 6:52,,0.28,,0.32,,2.0
2024/2/4 7:50,,0.32,,0.36,-,-
2024/2/3 7:48,,0.36,,0.31,-,-
2024/2/2 7:50,,0.36,,0.28,-,-
2024/2/1 6:50,,0.36,,0.27,-,-
2024/1/31 6:58,,0.34,,0.34,-,-
2024/1/30 7:14,,0.33,,0.28,-,-
2024/1/29 7:35,,0.35,,0.31,,2.3
2024/1/28 7:27,,0.34,0.36,,-,-
2024/1/27 8:10,,0.40,,0.37,-,-
2024/1/26 7:40,,0.38,,0.29,-,-
2024/1/25 8:08,,0.25,,0.34,-,-
2024/1/24 8:15,,0.34,,0.33,,2.3
2024/1/23 7:26,,0.31,,0.28,-,-
2024/1/22 7:30,,0.34,,0.32,-,-
2024/1/21 7:50,,0.38,,0.27,-,-
2024/1/20 6:50,,0.25,,0.23,-,-
2024/1/19 6:54,,0.34,,0.26,-,-
2024/1/18 7:20,,0.30,,0.29,-,-
2024/1/17 7:30,,0.32,,0.33,-,-
2024/1/16 7:40,,0.30,,0.28,-,-
2024/1/15 7:35,,0.36,0.42,,,2.2
2024/1/14 7:40,,0.27,,0.28,-,-
2024/1/13 7:35,,0.25,,0.26,-,-
2024/1/12 7:30,,0.31,0.25,,-,-
2024/1/11 7:18,,0.30,,0.24,-,-
2024/1/10 7:58,,0.41,0.36,,-,-
2024/1/9 7:30,,0.27,,0.28,-,-
2024/1/8 7:43,,0.36,,0.37,,2.3
2024/1/7 7:21,,0.27,0.31,,-,-
2024/1/6 7:35,,0.30,,0.28,-,-
2024/1/5 7:35,,0.33,,0.25,-,-
2024/1/4 7:40,,0.25,,0.27,-,-
2024/1/3 9:10,,0.37,,0.35,,2.5
2024/1/2 7:38,,0.28,,0.30,-,-
2024/1/1 7:40,,0.33,,0.33,-,-
2023/12/31 7:40,,0.27,0.29,,-,-
2023/12/30 7:40,,0.30,,0.28,-,-
2023/12/29 7:32,,0.30,,0.27,-,-
2023/12/28 7:48,,0.36,,0.33,-,-
2023/12/27 7:30,,0.38,0.39,,-,-
2023/12/26 7:58,,0.28,,0.34,-,-
2023/12/25 7:27,,0.28,0.35,,,2.2
2023/12/24 7:31,,0.33,,0.37,-,-
2023/12/23 8:00,,0.34,,0.35,-,-
2023/12/22 8:25,,0.34,,0.34,-,-
2023/12/21 8:10,,0.35,,0.27,-,-
2023/12/20 7:50,,0.38,0.30,,-,-
2023/12/19 8:10,,0.37,0.42,,-,-
2023/12/18 7:40,,0.33,,0.35,,2.0
2023/12/17 8:20,,0.27,,0.34,-,-
2023/12/16 8:00,,0.33,0.42,,-,-
2023/12/15 8:10,,0.30,0.37,,-,-
2023/12/14 7:33,,0.36,,0.35,-,-
2023/12/13 8:25,,0.29,,0.27,-,-
2023/12/12 7:40,,0.34,,0.27,-,-
2023/12/11 8:20,,0.31,,0.30,,2.3
2023/12/10 7:25,,0.34,0.38,,-,-
2023/12/9 7:52,,0.37,,0.30,-,-
2023/12/8 7:50,,0.31,0.31,,-,-
2023/12/7 8:15,,0.28,,0.29,-,-
2023/12/6 8:15,,0.34,0.44,,-,-
2023/12/5 7:50,,0.31,,0.30,-,-
2023/12/4 7:40,,0.33,,0.31,,2.4
2023/12/3 7:55,,0.33,,0.29,-,-
2023/12/2 7:35,,0.38,0.38,,-,-
2023/12/1 7:40,,0.32,,0.36,-,-
2023/11/30 9:00,,0.26,,0.26,-,-
2023/11/29 7:50,,0.32,0.43,,-,-
2023/11/28 8:05,,0.26,,0.32,-,-
2023/11/27 7:30,,0.33,,0.37,,2.4
2023/11/26 7:38,,0.34,0.41,,-,-
2023/11/25 8:10,,0.33,,0.33,-,-
2023/11/24 7:40,,0.37,0.38,,-,-
2023/11/23 7:02,,0.22,0.63,,-,-
2023/11/22 7:50,,0.41,0.49,,-,-
2023/11/21 8:14,,0.36,,0.36,-,-
2023/11/20 7:35,,0.39,,0.32,,2.6
2023/11/19 8:00,,0.26,,0.30,-,-
2023/11/18 8:25,,0.27,0.27,,-,-
2023/11/17 8:13,,0.32,,0.37,-,-
2023/11/16 8:22,,0.33,,0.35,-,-
2023/11/15 8:20,,0.28,,0.27,-,-
2023/11/14 7:48,,0.27,,0.28,-,-
2023/11/13 7:30,,0.34,,0.26,,1.9
2023/11/12 7:50,,0.33,,0.32,-,-
2023/11/11 7:50,,0.29,,0.30,-,-
2023/11/10 9:30,,0.33,0.35,,-,-
2023/11/9 7:35,,0.35,0.32,,-,-
2023/11/8 8:40,,0.34,,0.28,-,-
2023/11/7 8:10,,0.30,,0.31,-,-
2023/11/6 7:40,,0.40,,0.31,,2.3
2023/11/5 8:05,,0.35,,0.32,-,-
2023/11/4 7:50,,0.30,,0.26,-,-
2023/11/3 8:07,,0.30,0.22,,-,-
2023/11/2 8:00,,0.30,0.63,,-,-
2023/11/1 7:36,,0.29,,0.35,,2.2
2023/10/31 8:20,,0.35,,0.27,-,-
2023/10/30 7:40,,0.30,,0.30,-,-
2023/10/29 8:20,,0.30,0.33,,-,-
2023/10/28 7:56,,0.27,,0.32,-,-
2023/10/27 7:55,,0.31,,0.28,-,-
2023/10/26 8:10,,0.23,0.33,,-,-
2023/10/25 8:25,,0.28,0.42,,-,-
2023/10/24 8:06,,0.31,,0.30,-,-
2023/10/23 7:58,,0.41,0.45,,,2.4
2023/10/22 7:55,,0.26,,0.29,-,-
2023/10/21 8:10,,0.30,,0.29,-,-
2023/10/20 8:02,,0.34,,0.39,-,-
2023/10/19 8:10,,0.26,,0.32,-,-
2023/10/18 8:18,,0.28,0.29,,-,-
2023/10/17 9:05,,0.30,,0.30,-,-
2023/10/16 8:03,,0.39,,0.30,4.3,
2023/10/15 7:40,,0.34,,0.29,-,-
2023/10/14 8:20,,0.33,0.28,,-,-
2023/10/13 8:00,,0.27,,0.29,-,-
2023/10/12 8:08,,0.31,,0.35,-,-
2023/10/11 8:25,,0.29,,0.27,-,-
2023/10/10 8:40,,0.35,,0.28,-,-
2023/10/9 8:55,,0.34,,0.34,,2.4
2023/10/8 7:42,,0.29,,0.32,-,-
2023/10/7 7:55,,0.31,0.38,,-,-
2023/10/6 8:25,,0.33,,0.28,-,-
2023/10/5 8:00,,0.34,,0.32,-,-
2023/10/4 8:10,,0.35,0.50,,-,-
2023/10/3 8:18,,0.30,0.30,,-,-
2023/10/2 7:50,,0.36,,0.36,,2.4
2023/10/1 7:55,,0.31,0.44,,-,-
2023/9/30 7:45,,0.28,,0.33,-,-
2023/9/29 7:55,,0.31,0.48,,-,-
2023/9/28 8:15,,0.37,,0.33,-,-
2023/9/27 8:40,,0.27,0.36,,-,-
2023/9/26 8:38,,0.35,,0.28,-,-
2023/9/25 7:50,,0.35,,0.31,,2.2
2023/9/24 7:40,,0.39,0.36,,-,-
2023/9/23 7:52,,0.34,0.47,,-,-
2023/9/22 8:35,,0.31,0.56,,-,-
2023/9/21 8:05,,0.30,0.42,,-,-
2023/9/20 8:00,,0.39,0.57,,-,-
2023/9/19 8:33,,0.34,,0.30,-,-
2023/9/18 7:36,,0.34,,0.33,,2.1
2023/9/17 7:45,,0.27,,0.31,-,-
2023/9/16 7:57,,0.34,0.66,,-,-
2023/9/15 8:40,,0.28,0.98,,-,-
2023/9/14 8:32,,0.34,0.51,,-,-
2023/9/13 8:45,,0.40,0.67,,-,-
2023/9/12 7:55,,0.39,0.54,,-,-
2023/9/11 8:20,,0.33,0.53,,,2.4
2023/9/10 8:10,,0.31,0.72,,-,-
2023/9/9 8:00,,0.32,0.61,,-,-
2023/9/8 8:07,,0.29,,0.33,-,-
2023/9/7 8:21,,0.23,,0.39,-,-
2023/9/6 8:00,,0.33,0.45,,-,-
2023/9/5 9:10,,0.30,0.62,,-,-
2023/9/4 8:18,,0.33,,0.30,,2.4
2023/9/3 7:55,,0.26,,0.25,-,-
2023/9/2 7:53,,0.25,0.52,,-,-
2023/9/1 7:38,,0.25,,0.25,-,-
2023/8/31 8:15,,0.27,,0.32,-,-
2023/8/30 7:40,,0.36,,0.28,,2.2
2023/8/29 7:50,,0.34,,0.34,-,-
2023/8/28 7:25,,0.37,,0.29,-,-
2023/8/27 7:50,,0.34,,0.29,-,-
2023/8/26 7:50,,0.29,,0.35,-,-
2023/8/25 7:54,,0.33,0.40,,-,-
2023/8/24 8:05,,0.36,,0.31,-,-
2023/8/23 8:17,,0.30,0.38,,-,-
2023/8/22 8:10,,0.27,,0.36,-,-
2023/8/21 6:40,,0.27,,0.33,,2.0
2023/8/20 7:40,,0.34,0.42,,-,-
2023/8/19 8:00,,0.35,,0.32,-,-
2023/8/18 7:54,,0.33,0.50,,-,-
2023/8/17 8:15,,0.31,,0.37,-,-
2023/8/16 8:30,,0.31,,0.29,-,-
2023/8/15 7:55,,0.31,,0.33,-,-
2023/8/14 8:15,,0.31,,0.27,,2.3
2023/8/13 7:40,,0.34,0.36,,-,-
2023/8/12 8:05,,0.33,,0.30,-,-
2023/8/11 8:05,,0.32,0.50,,-,-
2023/8/10 8:20,,0.25,0.30,,-,-
2023/8/9 9:50,,0.27,0.37,,-,-
2023/8/8 8:05,,0.35,0.31,,-,-
2023/8/7 8:25,,0.41,0.39,,,2.2
2023/8/6 7:58,,0.33,0.42,,-,-
2023/8/5 8:10,,0.31,0.49,,-,-
2023/8/4 7:30,,0.37,,0.30,-,-
2023/8/3 8:15,,0.35,0.44,,-,-
2023/8/2 8:40,,0.33,0.42,,-,-
2023/8/1 10:30,,0.30,0.56,,-,-
2023/7/31 8:05,,0.30,0.75,,,2.2
2023/7/30 7:35,,0.33,0.86,,-,-
2023/7/29 7:56,,0.40,0.50,,-,-
2023/7/28 8:56,,0.32,,0.35,-,-
2023/7/27 8:40,,0.41,0.38,,-,-
2023/7/26 7:55,,0.31,0.44,,-,-
2023/7/25 8:28,,0.30,0.54,,-,-
2023/7/24 7:48,,0.34,,0.35,2.6,
2023/7/23 7:40,,0.37,,0.38,-,-
2023/7/22 8:28,,0.26,0.36,,-,-
2023/7/21 7:40,,0.37,0.32,,-,-
2023/7/20 7:55,,0.30,0.38,,-,-
2023/7/19 9:15,,0.37,0.51,,-,-
2023/7/18 8:30,,0.31,0.45,,-,-
2023/7/17 7:50,,0.37,0.49,,,2.5
2023/7/16 8:00,,0.31,0.80,,-,-
2023/7/15 9:25,,0.33,0.61,,-,-
2023/7/14 8:30,,0.37,0.80,,-,-
2023/7/13 8:08,,0.31,0.53,,-,-
2023/7/12 7:55,,0.33,0.98,,-,-
2023/7/11 7:35,,0.30,0.88,,-,-
2023/7/10 7:30,,0.33,0.56,,2.0,
2023/7/9 7:40,,0.28,0.42,,-,-
2023/7/8 8:39,,0.26,0.54,,-,-
2023/7/7 8:15,,0.36,0.54,,-,-
2023/7/6 7:55,,0.38,0.67,,-,-
2023/7/5 8:05,,0.28,0.85,,-,-
2023/7/4 7:35,,0.33,0.63,,-,-
2023/7/3 8:41,,0.37,0.65,,2.3,
2023/7/2 7:55,,0.36,,0.38,-,-
2023/7/1 8:10,,0.30,0.53,,-,-
2023/6/30 7:50,,0.36,0.32,,-,-
2023/6/29 8:20,,0.29,0.52,,-,-
2023/6/28 7:27,,0.33,0.51,,-,-
2023/6/27 7:10,,0.39,,0.34,-,-
2023/6/26 7:45,,0.30,,0.33,,1.8
2023/6/25 7:41,,0.35,0.33,,-,-
2023/6/24 8:00,,0.33,0.34,,-,-
2023/6/23 7:59,,0.28,0.85,,-,-
2023/6/22 8:08,,0.37,,0.38,-,-
2023/6/21 7:38,,0.35,,0.30,-,-
2023/6/20 7:05,,0.33,,0.28,-,-
2023/6/19 8:05,,0.37,,0.29,,1.8
2023/6/18 8:10,,0.44,0.47,,-,-
2023/6/17 8:30,,0.31,0.48,,-,-
2023/6/16 7:45,,0.37,0.42,,-,-
2023/6/15 8:25,,0.29,,0.31,-,-
2023/6/14 6:33,,0.28,,0.34,-,-
2023/6/13 7:26,,0.35,,0.30,-,-
2023/6/12 7:30,,0.36,,0.34,,1.7
2023/6/11 7:40,,0.36,,0.32,-,-
2023/6/10 8:05,,0.32,0.35,,-,-
2023/6/9 7:40,,0.35,0.68,,-,-
2023/6/8 8:35,,0.33,0.53,,-,-
2023/6/7 8:15,,0.38,0.71,,-,-
2023/6/6 8:15,,0.30,,0.30,-,-
2023/6/5 7:32,,0.38,0.47,,,1.7
2023/6/4 7:45,,0.35,,0.33,-,-
2023/6/3 8:35,,0.33,,0.36,-,-
2023/6/2 9:10,,0.28,,0.32,-,-
2023/6/1 8:25,,0.31,,0.27,-,-
2023/5/31 8:06,,0.38,,0.34,-,-
2023/5/30 8:23,,0.26,,0.30,-,-
2023/5/29 7:20,,0.40,,0.33,,2.2
2023/5/28 7:40,,0.28,0.32,,-,-
2023/5/27 8:07,,0.25,0.29,,-,-
2023/5/26 7:50,,0.39,,0.35,-,-
2023/5/25 7:48,,0.38,,0.25,-,-
2023/5/24 8:10,,0.34,,0.33,-,-
2023/5/23 9:00,,0.30,,0.33,-,-
2023/5/22 7:40,,0.40,,0.37,,1.9
2023/5/21 7:55,,0.36,,0.31,-,-
2023/5/20 8:10,,0.37,0.40,,-,-
2023/5/19 7:40,,0.38,,0.32,-,-
2023/5/18 8:05,,0.35,,0.29,-,-
2023/5/17 7:45,,0.35,0.30,,-,-
2023/5/16 8:05,,0.39,,0.30,-,-
2023/5/15 8:00,,0.30,0.32,,,2.4
2023/5/14 7:30,,0.41,0.33,,-,-
2023/5/13 7:55,,0.37,,0.32,-,-
2023/5/12 8:13,,0.39,,0.31,-,-
2023/5/11 7:30,,0.29,,0.30,-,-
2023/5/10 8:20,,0.34,,0.26,,2.4
2023/5/9 8:13,,0.37,,0.34,-,-
2023/5/8 7:51,,0.18,,0.22,-,-
2023/5/7 8:20,,0.34,,0.30,-,-
2023/5/6 8:00,,0.35,,0.30,-,-
2023/5/5 7:41,,0.34,,0.27,-,-
2023/5/4 8:10,,0.31,,0.32,-,-
2023/5/3 7:45,,0.33,,0.30,-,-
2023/5/2 8:10,,0.36,,0.23,-,-
2023/5/1 7:40,,0.31,,0.26,,2.0
2023/4/30 7:51,,0.30,,0.31,-,-
2023/4/29 8:15,,0.37,,0.39,-,-
2023/4/28 7:40,,0.31,,0.32,-,-
2023/4/27 8:05,,0.33,,0.32,-,-
2023/4/26 8:05,,0.32,,0.28,-,-
2023/4/25 8:21,,0.30,,0.30,-,-
2023/4/24 8:00,,0.36,,0.37,2.7,
2023/4/23 7:40,,0.38,,0.37,-,-
2023/4/22 8:00,,0.31,,0.34,-,-
2023/4/21 7:50,,0.31,0.38,,-,-
2023/4/20 7:45,,0.35,,0.31,-,-
2023/4/19 7:45,,0.35,,0.36,-,-
2023/4/18 8:40,,0.29,,0.35,-,-
2023/4/17 7:36,,0.29,,0.31,,2.6
2023/4/16 7:35,,0.29,,0.31,-,-
2023/4/15 8:30,,0.35,,0.28,-,-
2023/4/14 7:35,,0.39,,0.29,-,-
2023/4/13 8:06,,0.39,,0.34,-,-
2023/4/12 7:55,,0.43,0.48,,-,-
2023/4/11 7:45,,0.33,,0.34,-,-
2023/4/10 7:45,,0.39,,0.33,,2.5
2023/4/9 7:55,,0.38,,0.33,-,-
2023/4/8 8:40,,0.33,,0.37,-,-
2023/4/7 8:24,,0.22,0.44,,-,-
2023/4/6 7:45,,0.46,0.53,,-,-
2023/4/5 7:43,,0.39,0.31,,-,-
2023/4/4 8:40,,0.34,,0.29,-,-
2023/4/3 7:50,,0.35,,0.40,,2.4
2023/4/2 7:55,,0.32,0.31,,-,-
2023/4/1 8:00,,0.29,,0.35,-,-
2023/3/31 7:45,,0.29,,0.32,-,-
2023/3/30 7:40,,0.36,,0.28,-,-
2023/3/29 7:40,,0.30,,0.32,-,-
2023/3/28 8:05,,0.36,,0.34,-,-
2023/3/27 7:27,,0.36,,0.37,,2.4
2023/3/26 7:45,,0.30,,0.33,-,-
2023/3/25 7:55,,0.33,,0.31,-,-
2023/3/24 7:40,,0.32,0.40,,-,-
2023/3/23 7:43,,0.31,,0.31,-,-
2023/3/22 7:40,,0.37,,0.31,-,-
2023/3/21 8:00,,0.33,,0.31,-,-
2023/3/20 7:27,,0.30,,0.31,,2.5
2023/3/19 7:35,,0.33,,0.37,-,-
2023/3/18 8:35,,0.35,,0.33,-,-
2023/3/17 7:42,,0.31,,0.35,-,-
2023/3/16 7:30,,0.35,,0.31,-,-
2023/3/15 7:26,,0.31,,0.30,-,-
2023/3/14 7:42,,0.27,,0.32,-,-
2023/3/13 8:08,,0.36,,0.37,1.9,
2023/3/12 7:30,,0.30,,0.35,-,-
2023/3/11 7:40,,0.31,,0.33,-,-
2023/3/10 7:40,,0.31,0.32,,-,-
2023/3/9 7:37,,0.29,,0.32,-,-
2023/3/8 7:40,,0.25,0.50,,-,-
2023/3/7 7:30,,0.34,0.34,,-,-
2023/3/6 7:27,,0.31,,0.38,,2.5
2023/3/5 7:10,,0.29,0.29,,-,-
2023/3/4 7:40,,0.18,,0.34,-,-
2023/3/3 7:55,,0.30,,0.29,-,-
2023/3/2 7:27,,0.33,,0.32,-,-
2023/3/1 7:50,,0.28,,0.29,-,-
2023/2/28 7:42,,0.31,,0.28,-,-
2023/2/27 7:33,,0.31,,0.37,,2.3
2023/2/26 7:33,,0.22,,0.34,-,-
2023/2/25 7:35,,0.28,0.37,,-,-
2023/2/24 7:25,,0.38,0.45,,-,-
2023/2/23 8:01,,0.19,,0.26,-,-
2023/2/22 7:35,,0.29,,0.30,-,-
2023/2/21 7:36,,0.33,,0.28,-,-
2023/2/20 7:32,,0.30,,0.30,,2.5
2023/2/19 7:35,,0.29,,0.33,-,-
2023/2/18 7:38,,0.27,,0.31,-,-
2023/2/17 7:47,,0.28,0.41,,-,-
2023/2/16 7:36,,0.31,,0.33,-,-
2023/2/15 7:30,,0.27,,0.35,-,-
2023/2/14 8:12,,0.32,,0.37,-,-
2023/2/13 7:26,,0.33,,0.36,,2.3
2023/2/12 7:25,,0.36,,0.35,-,-
2023/2/11 8:00,,0.28,,0.34,-,-
2023/2/10 7:40,,0.23,,0.35,-,-
2023/2/9 7:37,,0.27,,0.34,-,-
2023/2/8 8:00,,0.29,,0.38,-,-
2023/2/7 7:51,,0.31,,0.27,-,-
2023/2/6 7:55,,0.31,,0.35,,2.1
2023/2/5 7:28,,0.28,0.41,,-,-
2023/2/4 8:30,,0.23,0.35,,-,-
