File Creation Date,2026-01-26
Sampling Location,Center of harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2024/7/13 6:21,,0.32,,0.34,-,-
2024/7/12 6:37,,0.36,0.34,,-,-
2024/7/11 6:45,,0.33,0.69,,-,-
2024/7/10 6:43,,0.36,0.75,,-,-
2024/7/9 6:35,,0.24,0.26,,-,-
2024/7/8 6:57,,0.30,,0.22,,1.7
2024/7/7 6:47,,0.35,,0.29,-,-
2024/7/6 6:23,,0.33,0.41,,-,-
2024/7/5 6:45,,0.35,0.33,,-,-
2024/7/4 6:55,,0.29,0.33,,-,-
2024/7/3 6:41,,0.30,0.42,,-,-
2024/7/2 6:45,,0.34,,0.29,-,-
2024/7/1 7:01,,0.37,,0.26,2.2,
2024/6/30 6:25,,0.31,0.55,,-,-
2024/6/29 6:15,,0.33,,0.34,-,-
2024/6/28 6:42,,0.40,0.92,,-,-
2024/6/27 6:53,,0.31,0.78,,-,-
2024/6/26 6:37,,0.36,,0.29,-,-
2024/6/25 6:39,,0.26,0.79,,-,-
2024/6/24 6:45,,0.33,,0.37,,1.9
2024/6/23 6:24,,0.26,,0.29,-,-
2024/6/22 6:15,,0.34,0.51,,-,-
2024/6/21 6:30,,0.24,0.92,,-,-
2024/6/20 6:31,,0.24,1.1,,-,-
2024/6/19 6:37,,0.37,0.47,,-,-
2024/6/18 6:30,,0.33,0.43,,-,-
2024/6/17 6:50,,0.30,,0.26,,2.1
2024/6/16 6:34,,0.35,0.26,,-,-
2024/6/15 6:14,,0.28,,0.23,-,-
2024/6/14 6:33,,0.22,0.47,,-,-
2024/6/13 6:34,,0.29,,0.23,-,-
2024/6/12 6:31,,0.29,0.52,,-,-
2024/6/11 6:40,,0.27,0.32,,-,-
2024/6/10 6:45,,0.38,,0.34,2.0,
2024/6/9 6:39,,0.46,0.89,,-,-
2024/6/8 6:10,,0.30,0.37,,-,-
2024/6/7 7:05,,0.30,0.75,,-,-
2024/6/6 6:47,,0.39,1.0,,-,-
2024/6/5 6:39,,0.37,0.72,,-,-
2024/6/4 6:40,,0.26,0.73,,-,-
2024/6/3 6:45,,0.32,,0.28,,1.6
2024/6/2 6:20,,0.36,0.85,,-,-
2024/6/1 5:58,,0.37,,0.33,-,-
2024/5/31 6:40,,0.38,0.39,,-,-
2024/5/30 6:35,,0.32,1.3,,-,-
2024/5/29 6:37,,0.27,0.75,,-,-
2024/5/28 9:33,,0.29,0.96,,2.9,
2024/5/27 6:45,,0.41,0.54,,-,-
2024/5/26 6:39,,0.32,0.74,,-,-
2024/5/25 6:35,,0.38,0.73,,-,-
2024/5/24 6:46,,0.30,,0.37,-,-
2024/5/23 6:35,,0.32,,0.29,-,-
2024/5/22 6:42,,0.35,0.88,,-,-
2024/5/21 6:52,,0.32,0.69,,-,-
2024/5/20 6:42,,0.35,0.36,,1.4,
2024/5/19 6:01,,0.31,0.71,,-,-
2024/5/18 6:16,,0.32,0.33,,-,-
2024/5/17 7:01,,0.30,0.62,,-,-
2024/5/16 6:46,,0.30,0.69,,-,-
2024/5/15 6:31,,0.30,0.93,,-,-
2024/5/14 7:35,,0.38,1.4,,,1.8
2024/5/12 6:14,,0.30,,0.31,-,-
2024/5/11 6:16,,0.30,0.39,,-,-
2024/5/10 6:45,,0.30,0.57,,-,-
2024/5/9 7:59,,0.35,0.99,,-,-
2024/5/8 7:21,,0.40,0.61,,-,-
2024/5/7 7:17,,0.30,0.59,,-,-
2024/5/6 6:50,,0.27,0.83,,3.6,
2024/5/5 6:42,,0.29,0.42,,-,-
2024/5/4 6:48,,0.33,,0.31,-,-
2024/5/3 6:09,,0.28,0.51,,-,-
2024/5/2 8:16,,0.32,,0.29,-,-
2024/5/1 7:25,,0.33,,0.36,-,-
2024/4/30 7:02,,0.26,,0.25,-,-
2024/4/29 6:45,,0.39,,0.34,,1.7
2024/4/28 6:30,,0.29,0.77,,-,-
2024/4/27 6:17,,0.33,0.71,,-,-
2024/4/26 6:48,,0.34,0.67,,-,-
2024/4/25 8:26,,0.35,0.63,,-,-
2024/4/24 6:43,,0.33,0.63,,-,-
2024/4/23 6:45,,0.36,0.49,,-,-
2024/4/22 6:50,,0.30,0.52,,,1.7
2024/4/21 6:04,,0.28,0.55,,-,-
2024/4/20 6:26,,0.37,0.59,,-,-
2024/4/19 6:45,,0.37,,0.30,-,-
2024/4/18 6:50,,0.32,0.49,,-,-
2024/4/17 6:48,,0.30,,0.28,-,-
2024/4/16 6:45,,0.36,,0.25,-,-
2024/4/15 6:45,,0.39,,0.34,,1.8
2024/4/14 6:35,,0.33,,0.33,-,-
2024/4/13 6:13,,0.30,,0.29,-,-
2024/4/12 6:48,,0.32,0.87,,-,-
2024/4/11 6:50,,0.40,2.1,,-,-
2024/4/10 6:35,,0.35,3.0,,-,-
2024/4/9 6:40,,0.32,1.1,,-,-
2024/4/8 6:41,,0.32,,0.34,,1.7
2024/4/7 6:30,,0.36,1.2,,-,-
2024/4/6 6:24,,0.29,0.35,,-,-
2024/4/5 6:52,,0.40,,0.24,-,-
2024/4/4 6:59,,0.35,0.75,,-,-
2024/4/3 6:53,,0.39,0.42,,-,-
2024/4/2 6:45,,0.39,0.36,,-,-
2024/4/1 7:15,,0.35,0.90,,1.8,
2024/3/31 6:14,,0.27,,0.27,-,-
2024/3/30 6:29,,0.30,0.98,,-,-
2024/3/28 6:35,,0.30,0.68,,-,-
2024/3/27 6:35,,0.31,3.4,,-,-
2024/3/26 6:40,,0.29,,0.27,-,-
2024/3/25 6:40,,0.31,1.1,,,1.7
2024/3/24 6:30,,0.32,1.1,,-,-
2024/3/23 6:45,,0.33,0.53,,-,-
2024/3/22 6:45,,0.30,,0.35,-,-
2024/3/21 6:40,,0.33,0.36,,-,-
2024/3/20 6:40,,0.28,,0.31,-,-
2024/3/19 6:40,,0.33,0.43,,1.7,
2024/3/17 6:55,,0.32,0.35,,-,-
2024/3/16 6:45,,0.33,,0.27,-,-
2024/3/15 6:45,,0.38,0.68,,-,-
2024/3/14 7:27,,0.31,0.78,,-,-
2024/3/13 6:40,,0.33,0.54,,-,-
2024/3/12 7:00,,0.31,0.47,,-,-
2024/3/11 6:52,,0.19,1.1,,2.6,
2024/3/10 6:30,,0.25,0.49,,-,-
2024/3/9 6:44,,0.45,0.94,,-,-
2024/3/8 6:55,,0.27,0.70,,-,-
2024/3/7 6:58,,0.41,0.51,,-,-
2024/3/6 7:06,,0.36,,0.32,-,-
2024/3/5 7:05,,0.26,0.33,,-,-
2024/3/4 7:05,,0.33,,0.29,,1.2
2024/3/3 6:40,,0.34,0.69,,-,-
2024/3/2 6:45,,0.33,1.1,,-,-
2024/3/1 6:55,,0.34,0.86,,-,-
2024/2/29 6:50,,0.36,0.86,,-,-
2024/2/26 6:46,,0.23,,0.27,,1.3
2024/2/25 6:45,,0.29,0.33,,-,-
2024/2/24 6:35,,0.33,,0.26,-,-
2024/2/23 6:30,,0.38,0.96,,-,-
2024/2/22 6:35,,0.24,0.40,,-,-
2024/2/21 6:45,,0.34,,0.26,-,-
2024/2/20 6:40,,0.35,0.61,,-,-
2024/2/19 6:40,,0.30,0.36,,2.7,
2024/2/18 6:35,,0.39,,0.31,-,-
2024/2/17 6:25,,0.25,0.33,,-,-
2024/2/16 6:45,,0.29,,0.31,-,-
2024/2/15 6:37,,0.33,,0.24,-,-
2024/2/14 6:40,,0.37,,0.31,-,-
2024/2/13 6:37,,0.31,,0.29,-,-
2024/2/12 6:40,,0.25,,0.34,,1.5
2024/2/11 6:25,,0.26,,0.32,-,-
2024/2/10 6:40,,0.34,,0.31,-,-
2024/2/9 6:50,,0.31,0.40,,-,-
2024/2/8 6:43,,0.35,0.92,,-,-
2024/2/7 6:45,,0.36,0.68,,-,-
2024/2/6 6:50,,0.31,,0.27,-,-
2024/2/5 6:55,,0.28,,0.38,,1.4
2024/2/4 6:30,,0.31,0.35,,-,-
2024/2/3 6:35,,0.31,0.35,,-,-
2024/2/2 6:37,,0.35,0.33,,-,-
2024/2/1 6:50,,0.30,,0.31,-,-
2024/1/31 6:50,,0.34,,0.29,-,-
2024/1/30 6:47,,0.35,,0.35,-,-
2024/1/29 6:55,,0.37,,0.36,,1.4
2024/1/28 6:30,,0.28,,0.30,-,-
2024/1/27 6:38,,0.30,,0.37,-,-
2024/1/26 6:50,,0.30,1.2,,-,-
2024/1/25 6:43,,0.34,1.3,,-,-
2024/1/24 7:00,,0.35,0.31,,,1.6
2024/1/23 7:05,,0.31,1.7,,-,-
2024/1/20 6:36,,0.25,0.22,,-,-
2024/1/19 6:40,,0.25,,0.32,-,-
2024/1/18 6:37,,0.31,,0.29,-,-
2024/1/17 6:40,,0.37,,0.32,-,-
2024/1/16 6:40,,0.37,0.24,,-,-
2024/1/15 6:45,,0.25,,0.31,,1.9
2024/1/14 6:30,,0.37,,0.31,-,-
2024/1/13 6:30,,0.31,0.30,,-,-
2024/1/12 6:45,,0.38,,0.34,-,-
2024/1/11 6:50,,0.27,,0.27,-,-
2024/1/10 6:45,,0.31,,0.33,-,-
2024/1/9 6:40,,0.30,,0.37,-,-
2024/1/8 6:55,,0.31,0.42,,1.7,
2024/1/7 6:35,,0.30,,0.30,-,-
2024/1/6 6:40,,0.35,0.31,,-,-
2024/1/5 6:45,,0.37,,0.28,-,-
2024/1/4 6:40,,0.38,0.42,,-,-
2024/1/3 6:50,,0.35,0.24,,,1.4
2024/1/2 6:44,,0.34,,0.29,-,-
2024/1/1 6:55,,0.31,,0.30,-,-
2023/12/31 6:41,,0.39,,0.29,-,-
2023/12/30 6:34,,0.34,,0.33,-,-
2023/12/29 6:50,,0.30,,0.29,-,-
2023/12/28 6:55,,0.28,,0.32,-,-
2023/12/27 6:42,,0.29,,0.38,-,-
2023/12/26 6:48,,0.32,,0.27,-,-
2023/12/25 6:45,,0.31,,0.29,,1.5
2023/12/24 6:25,,0.33,0.38,,-,-
2023/12/23 6:54,,0.36,,0.30,-,-
2023/12/22 6:48,,0.30,,0.36,-,-
2023/12/21 6:45,,0.28,,0.30,-,-
2023/12/20 6:45,,0.33,,0.29,-,-
2023/12/19 6:43,,0.38,,0.33,-,-
2023/12/18 6:50,,0.33,0.36,,1.5,
2023/12/17 6:30,,0.30,,0.36,-,-
2023/12/16 6:40,,0.28,,0.29,-,-
2023/12/15 6:45,,0.31,,0.34,-,-
2023/12/14 6:45,,0.30,,0.36,-,-
2023/12/13 6:45,,0.33,,0.31,-,-
2023/12/12 6:48,,0.33,,0.36,-,-
2023/12/11 6:50,,0.33,0.36,,,1.4
2023/12/10 6:24,,0.43,0.58,,-,-
2023/12/9 6:40,,0.30,0.59,,-,-
2023/12/8 7:02,,0.39,,0.25,-,-
2023/12/7 6:50,,0.28,0.40,,-,-
2023/12/6 7:17,,0.25,,0.27,-,-
2023/12/5 6:55,,0.25,,0.38,-,-
2023/12/4 6:50,,0.25,,0.30,1.5,
2023/12/3 6:58,,0.42,0.35,,-,-
2023/12/2 6:45,,0.36,0.32,,-,-
2023/12/1 6:55,,0.30,,0.29,-,-
2023/11/30 6:55,,0.33,0.29,,-,-
2023/11/29 6:50,,0.35,0.46,,-,-
2023/11/28 6:50,,0.27,0.49,,-,-
2023/11/27 6:50,,0.39,0.83,,2.5,
2023/11/26 6:30,,0.31,0.68,,-,-
2023/11/25 6:35,,0.19,0.93,,-,-
2023/11/24 6:50,,0.37,,0.37,-,-
2023/11/23 6:40,,0.30,,0.28,-,-
2023/11/22 6:45,,0.30,,0.29,-,-
2023/11/21 6:50,,0.32,,0.33,-,-
2023/11/20 6:40,,0.31,,0.39,1.8,
2023/11/19 6:55,,0.27,0.38,,-,-
2023/11/18 6:50,,0.29,0.36,,-,-
2023/11/17 6:45,,0.32,,0.29,-,-
2023/11/16 6:50,,0.33,,0.26,-,-
2023/11/15 6:45,,0.35,,0.32,-,-
2023/11/14 6:55,,0.35,,0.35,-,-
2023/11/13 6:40,,0.33,1.1,,2.5,
2023/11/12 6:30,,0.32,0.37,,-,-
2023/11/11 6:40,,0.35,0.42,,-,-
2023/11/10 6:45,,0.30,1.0,,-,-
2023/11/9 6:49,,0.30,,0.33,-,-
2023/11/8 6:50,,0.36,0.44,,-,-
2023/11/6 6:41,,0.28,,0.34,,1.6
2023/11/5 6:24,,0.39,,0.29,-,-
2023/11/4 6:33,,0.35,,0.32,-,-
2023/11/3 6:40,,0.37,,0.30,-,-
2023/11/2 7:00,,0.32,,0.31,-,-
2023/11/1 7:00,,0.34,0.49,,,1.8
2023/10/31 6:55,,0.29,1.3,,-,-
2023/10/30 6:50,,0.25,0.93,,-,-
2023/10/29 6:48,,0.34,,0.35,-,-
2023/10/28 6:40,,0.30,1.2,,-,-
2023/10/27 6:50,,0.36,1.0,,-,-
2023/10/26 6:48,,0.32,1.0,,-,-
2023/10/25 7:00,,0.30,0.68,,-,-
2023/10/24 6:50,,0.30,0.52,,-,-
2023/10/23 6:47,,0.40,,0.40,2.6,
2023/10/22 6:34,,0.33,,0.30,-,-
2023/10/21 7:15,,0.28,,0.31,-,-
2023/10/20 6:45,,0.33,,0.29,-,-
2023/10/19 6:55,,0.37,,0.30,-,-
2023/10/18 6:57,,0.29,0.39,,-,-
2023/10/17 7:00,,0.27,0.41,,-,-
2023/10/16 6:50,,0.30,0.36,,2.4,
2023/10/15 6:23,,0.32,0.44,,-,-
2023/10/14 6:55,,0.33,0.65,,-,-
2023/10/13 6:50,,0.25,0.91,,-,-
2023/10/12 6:45,,0.33,1.1,,-,-
2023/10/11 6:45,,0.36,,0.31,-,-
2023/10/10 6:23,,0.30,0.68,,-,-
2023/10/9 6:20,,0.38,,0.31,,1.4
2023/10/8 6:45,,0.29,,0.30,-,-
2023/10/7 6:15,,0.33,,0.30,-,-
2023/10/6 6:23,,0.39,,0.33,-,-
2023/10/5 6:23,,0.40,,0.34,-,-
2023/10/4 6:25,,0.27,,0.30,-,-
2023/10/3 5:41,,0.37,,0.28,-,-
2023/10/2 6:30,,0.36,0.41,,2.0,
2023/10/1 6:22,,0.36,0.43,,-,-
2023/9/30 6:20,,0.36,0.89,,-,-
2023/9/29 6:22,,0.29,1.0,,-,-
2023/9/28 6:23,,0.37,1.3,,-,-
2023/9/27 6:32,,0.32,0.50,,-,-
2023/9/26 6:33,,0.30,0.61,,-,-
2023/9/25 6:23,,0.35,,0.38,,1.4
2023/9/24 6:09,,0.37,0.73,,-,-
2023/9/23 6:19,,0.37,0.28,,-,-
2023/9/22 6:23,,0.33,,0.27,-,-
2023/9/21 6:33,,0.29,,0.24,-,-
2023/9/20 6:30,,0.29,0.65,,-,-
2023/9/19 6:20,,0.29,,0.29,-,-
2023/9/18 6:33,,0.33,,0.36,3.7,
2023/9/17 6:24,,0.35,,0.30,-,-
2023/9/16 6:34,,0.25,0.99,,-,-
2023/9/15 6:25,,0.35,1.9,,-,-
2023/9/14 6:30,,0.30,1.5,,-,-
2023/9/13 6:30,,0.35,0.45,,-,-
2023/9/12 6:23,,0.31,1.3,,-,-
2023/9/11 5:57,,0.36,0.98,,,1.9
2023/9/10 6:18,,0.30,8.4,,-,-
2023/9/9 6:30,,0.21,3.0,,-,-
2023/9/8 6:28,,0.34,1.8,,-,-
2023/9/7 6:30,,0.33,2.6,,-,-
2023/9/6 6:25,,0.37,2.7,,-,-
2023/9/5 6:35,,0.35,2.2,,-,-
2023/9/4 6:25,,0.33,,0.39,2.7,
2023/9/3 6:24,,0.30,1.1,,-,-
2023/9/2 6:15,,0.36,1.2,,-,-
2023/9/1 6:19,,0.35,0.64,,-,-
2023/8/31 6:35,,0.32,,0.32,-,-
2023/8/30 7:00,,0.35,,0.32,3.1,
2023/8/29 6:40,,0.32,0.33,,-,-
2023/8/28 6:33,,0.36,,0.27,-,-
2023/8/27 6:19,,0.35,0.65,,-,-
2023/8/26 6:50,,0.33,0.49,,-,-
2023/8/25 6:23,,0.27,0.62,,-,-
2023/8/24 6:30,,0.35,,0.32,-,-
2023/8/23 6:45,,0.32,0.72,,-,-
2023/8/22 6:43,,0.29,,0.32,-,-
2023/8/21 6:23,,0.35,0.50,,1.9,
2023/8/20 6:29,,0.29,1.0,,-,-
2023/8/19 6:05,,0.30,0.89,,-,-
2023/8/18 6:33,,0.36,1.3,,-,-
2023/8/17 6:45,,0.32,1.5,,-,-
2023/8/16 6:35,,0.36,0.87,,-,-
2023/8/15 6:39,,0.32,1.1,,-,-
2023/8/14 6:37,,0.31,0.53,,,2.0
2023/8/13 6:29,,0.35,0.44,,-,-
2023/8/12 6:29,,0.33,,0.30,-,-
2023/8/11 6:19,,0.33,,0.34,-,-
2023/8/10 6:35,,0.37,0.51,,-,-
2023/8/9 6:40,,0.30,0.47,,-,-
2023/8/8 6:45,,0.37,,0.28,-,-
2023/8/7 6:23,,0.32,,0.37,,1.9
2023/8/6 6:14,,0.37,0.52,,-,-
2023/8/5 6:24,,0.39,0.62,,-,-
2023/8/4 6:40,,0.37,,0.34,-,-
2023/8/3 7:08,,0.39,1.8,,-,-
2023/8/2 6:39,,0.37,0.67,,-,-
2023/8/1 6:30,,0.36,0.35,,-,-
2023/7/31 6:05,,0.37,,0.34,2.8,
2023/7/30 6:19,,0.35,0.67,,-,-
2023/7/29 6:25,,0.36,0.99,,-,-
2023/7/28 7:15,,0.30,1.6,,-,-
2023/7/27 6:40,,0.29,,0.33,-,-
2023/7/26 6:45,,0.32,0.44,,-,-
2023/7/25 6:50,,0.39,,0.39,-,-
2023/7/24 7:00,,0.42,0.48,,1.9,
2023/7/23 6:19,,0.30,0.35,,-,-
2023/7/22 6:30,,0.37,0.55,,-,-
2023/7/21 6:33,,0.36,,0.29,-,-
2023/7/20 6:35,,0.36,0.42,,-,-
2023/7/19 6:45,,0.33,0.49,,-,-
2023/7/18 6:45,,0.33,0.35,,-,-
2023/7/17 6:50,,0.29,,0.38,,1.8
2023/7/16 6:29,,0.32,0.61,,-,-
2023/7/15 6:30,,0.36,1.0,,-,-
2023/7/14 6:40,,0.34,0.78,,-,-
2023/7/13 6:35,,0.31,0.66,,-,-
2023/7/12 6:49,,0.31,0.83,,-,-
2023/7/11 6:50,,0.33,1.9,,-,-
2023/7/10 6:53,,0.40,0.83,,3.0,
2023/7/9 6:24,,0.31,,0.36,-,-
2023/7/8 6:32,,0.36,0.31,,-,-
2023/7/7 6:37,,0.27,0.51,,-,-
2023/7/6 6:40,,0.27,0.74,,-,-
2023/7/5 6:50,,0.35,0.38,,-,-
2023/7/4 6:47,,0.36,0.50,,-,-
2023/7/3 6:45,,0.37,,0.34,4.6,
2023/7/2 6:24,,0.44,0.62,,-,-
2023/7/1 6:32,,0.29,0.39,,-,-
2023/6/30 6:33,,0.40,0.48,,-,-
2023/6/29 6:40,,0.42,0.77,,-,-
2023/6/28 6:33,,0.31,0.45,,-,-
2023/6/27 6:35,,0.38,0.46,,-,-
2023/6/26 6:55,,0.31,0.37,,,1.5
2023/6/25 6:24,,0.37,,0.35,-,-
2023/6/24 6:30,,0.35,0.40,,-,-
2023/6/23 6:35,,0.31,1.6,,-,-
2023/6/22 6:40,,0.39,0.52,,-,-
2023/6/21 6:35,,0.27,0.39,,-,-
2023/6/20 6:40,,0.33,0.35,,-,-
2023/6/19 7:13,,0.35,0.89,,,1.6
2023/6/18 6:19,,0.31,1.0,,-,-
2023/6/17 6:35,,0.37,1.6,,-,-
2023/6/16 6:43,,0.36,2.0,,-,-
2023/6/15 6:40,,0.37,0.37,,-,-
2023/6/14 6:43,,0.35,0.58,,-,-
2023/6/13 6:40,,0.29,0.31,,-,-
2023/6/12 6:50,,0.32,0.64,,1.5,
2023/6/11 6:14,,0.28,,0.34,-,-
2023/6/10 6:30,,0.34,0.58,,-,-
2023/6/9 6:40,,0.34,0.73,,-,-
2023/6/8 6:57,,0.31,0.52,,-,-
2023/6/7 6:50,,0.31,0.45,,-,-
2023/6/6 7:01,,0.33,0.38,,-,-
2023/6/5 6:50,,0.38,0.45,,,1.7
2023/6/4 6:34,,0.34,0.64,,-,-
2023/6/3 6:35,,0.33,0.98,,-,-
2023/6/2 6:43,,0.32,0.52,,-,-
2023/6/1 6:37,,0.33,,0.31,-,-
2023/5/31 6:49,,0.26,,0.32,-,-
2023/5/30 6:50,,0.30,,0.32,-,-
2023/5/29 6:53,,0.30,,0.35,3.5,
2023/5/28 6:29,,0.32,0.44,,-,-
2023/5/27 6:29,,0.40,0.38,,-,-
2023/5/26 6:35,,0.29,,0.31,-,-
2023/5/25 6:40,,0.33,,0.29,-,-
2023/5/24 6:45,,0.29,,0.34,-,-
2023/5/23 6:41,,0.33,,0.37,-,-
2023/5/22 6:40,,0.32,0.47,,2.0,
2023/5/21 6:24,,0.27,,0.33,-,-
2023/5/20 6:40,,0.34,0.40,,-,-
2023/5/19 6:37,,0.40,0.68,,-,-
2023/5/18 6:40,,0.33,0.45,,-,-
2023/5/17 6:50,,0.39,,0.34,-,-
2023/5/16 6:40,,0.30,,0.28,-,-
2023/5/15 6:38,,0.35,0.42,,2.1,
2023/5/14 6:30,,0.33,0.52,,-,-
2023/5/13 6:35,,0.29,,0.30,-,-
2023/5/12 6:40,,0.32,,0.30,-,-
2023/5/11 6:50,,0.33,,0.34,-,-
2023/5/10 6:50,,0.30,0.48,,,1.5
2023/5/9 6:40,,0.36,0.90,,-,-
2023/5/8 6:45,,0.41,0.60,,-,-
2023/5/6 6:24,,0.29,0.49,,-,-
2023/5/5 6:24,,0.33,0.55,,-,-
2023/5/4 6:14,,0.33,,0.37,-,-
2023/5/3 6:32,,0.31,0.36,,-,-
2023/5/2 6:37,,0.34,,0.38,-,-
2023/5/1 6:39,,0.34,0.50,,,1.6
2023/4/30 6:32,,0.36,,0.35,-,-
2023/4/29 6:19,,0.29,0.42,,-,-
2023/4/28 6:40,,0.30,,0.32,-,-
2023/4/27 6:40,,0.39,,0.32,-,-
2023/4/26 6:45,,0.32,,0.32,-,-
2023/4/25 6:47,,0.32,,0.30,-,-
2023/4/24 6:50,,0.30,,0.29,,1.5
2023/4/23 6:24,,0.30,,0.27,-,-
2023/4/22 6:34,,0.32,,0.30,-,-
2023/4/21 6:40,,0.33,,0.34,-,-
2023/4/20 6:45,,0.36,0.56,,-,-
2023/4/19 6:40,,0.32,,0.31,-,-
2023/4/18 6:43,,0.32,,0.31,-,-
2023/4/17 6:50,,0.35,0.32,,,2.0
2023/4/16 6:24,,0.29,,0.26,-,-
2023/4/15 6:40,,0.33,,0.30,-,-
2023/4/14 6:45,,0.35,,0.33,-,-
2023/4/13 6:43,,0.32,,0.32,-,-
2023/4/12 6:43,,0.37,0.36,,-,-
2023/4/11 6:40,,0.36,,0.31,-,-
2023/4/10 6:45,,0.36,,0.33,,1.9
2023/4/9 6:39,,0.32,,0.30,-,-
2023/4/8 6:37,,0.32,0.64,,-,-
2023/4/7 6:37,,0.27,0.31,,-,-
2023/4/6 6:40,,0.35,0.35,,-,-
2023/4/5 6:40,,0.35,0.36,,-,-
2023/4/4 6:47,,0.39,,0.32,-,-
2023/4/3 7:05,,0.35,,0.26,,1.9
2023/4/2 6:24,,0.36,,0.32,-,-
2023/4/1 6:42,,0.35,0.39,,-,-
2023/3/31 6:45,,0.27,,0.31,-,-
2023/3/30 7:10,,0.36,,0.37,-,-
2023/3/29 6:45,,0.36,,0.38,-,-
2023/3/28 6:50,,0.30,,0.32,-,-
2023/3/27 6:50,,0.30,0.43,,,2.1
2023/3/26 6:34,,0.32,,0.25,-,-
2023/3/25 6:43,,0.29,,0.27,-,-
2023/3/24 6:48,,0.33,0.30,,-,-
2023/3/23 6:45,,0.33,,0.31,-,-
2023/3/22 6:47,,0.30,,0.32,-,-
2023/3/21 6:34,,0.33,0.74,,-,-
2023/3/20 6:47,,0.27,1.3,,2.7,
2023/3/19 6:47,,0.27,,0.31,-,-
2023/3/18 6:45,,0.38,,0.32,-,-
2023/3/17 6:46,,0.35,,0.29,-,-
2023/3/16 6:47,,0.29,,0.32,-,-
2023/3/15 6:45,,0.33,,0.26,-,-
2023/3/14 6:43,,0.23,,0.33,-,-
2023/3/13 6:47,,0.24,,0.26,,1.7
2023/3/12 6:29,,0.27,,0.37,-,-
2023/3/11 6:40,,0.34,,0.32,-,-
2023/3/10 7:10,,0.24,,0.33,-,-
2023/3/9 6:05,,0.32,,0.33,-,-
2023/3/8 6:45,,0.31,,0.31,-,-
2023/3/7 6:45,,0.33,0.33,,-,-
2023/3/6 6:53,,0.34,,0.33,,1.7
2023/3/5 6:24,,0.26,,0.31,-,-
2023/3/4 6:40,,0.36,0.38,,-,-
2023/3/3 6:42,,0.30,0.21,,-,-
2023/3/2 6:47,,0.30,,0.32,-,-
2023/3/1 6:43,,0.34,,0.29,-,-
2023/2/28 6:40,,0.28,,0.35,-,-
2023/2/27 6:45,,0.30,,0.31,,1.8
2023/2/26 6:19,,0.25,,0.27,-,-
2023/2/25 6:37,,0.27,,0.28,-,-
2023/2/24 6:47,,0.27,,0.28,-,-
2023/2/23 6:45,,0.27,,0.32,-,-
2023/2/22 6:47,,0.22,,0.35,-,-
2023/2/21 6:45,,0.26,0.50,,-,-
2023/2/20 6:47,,0.28,,0.33,1.8,
2023/2/19 6:24,,0.33,,0.31,-,-
2023/2/18 6:40,,0.29,,0.32,-,-
2023/2/17 6:45,,0.35,,0.33,-,-
2023/2/16 6:47,,0.30,,0.32,-,-
2023/2/15 6:43,,0.25,,0.27,-,-
2023/2/14 6:45,,0.28,,0.29,-,-
2023/2/13 6:45,,0.28,,0.33,,1.8
2023/2/12 6:24,,0.28,0.32,,-,-
2023/2/11 6:40,,0.28,2.0,,-,-
2023/2/10 6:50,,0.25,,0.29,-,-
2023/2/9 6:47,,0.23,,0.29,-,-
2023/2/8 6:40,,0.28,,0.34,-,-
2023/2/7 6:45,,0.30,,0.33,-,-
2023/2/6 6:45,,0.30,,0.34,2.3,
2023/2/5 6:39,,0.25,,0.28,-,-
2023/2/4 6:24,,0.27,,0.31,-,-
2023/2/3 6:50,,0.27,,0.28,-,-
2023/2/2 6:45,,0.27,,0.32,-,-
2023/2/1 6:45,,0.26,,0.27,-,-
2023/1/31 6:47,,0.25,,0.27,-,-
2023/1/30 6:47,,0.30,,0.29,,1.8
2023/1/29 6:24,,0.31,,0.31,-,-
2023/1/28 6:47,,0.29,,0.32,-,-
2023/1/27 6:37,,0.32,,0.25,-,-
2023/1/26 6:40,,0.23,,0.33,-,-
2023/1/24 6:40,,0.24,,0.35,-,-
2023/1/23 6:45,,0.25,,0.33,,1.8
2023/1/22 6:34,,0.30,,0.30,-,-
2023/1/21 6:24,,0.28,,0.35,-,-
2023/1/20 6:40,,0.24,,0.27,-,-
2023/1/19 6:24,,0.24,,0.29,-,-
2023/1/18 6:44,,0.34,0.44,,2.2,
2023/1/17 6:24,,0.33,,0.28,-,-
2023/1/16 6:49,,0.24,0.87,,-,-
2023/1/15 6:19,,0.26,,0.31,-,-
2023/1/14 6:19,,0.26,,0.36,-,-
2023/1/13 6:40,,0.28,,0.31,-,-
2023/1/12 6:37,,0.23,,0.36,-,-
2023/1/11 6:43,,0.28,,0.25,-,-
2023/1/10 6:48,,0.25,,0.28,-,-
2023/1/9 6:50,,0.33,,0.37,,2.0
2023/1/8 6:29,,0.23,,0.32,-,-
2023/1/7 6:19,,0.29,0.33,,-,-
2023/1/6 6:32,,0.25,,0.24,-,-
2023/1/5 6:45,,0.35,,0.28,-,-
2023/1/4 6:40,,0.27,,0.34,-,-
2023/1/3 6:34,,0.27,,0.30,-,-
2023/1/2 6:34,,0.36,0.66,,3.2,
2023/1/1 6:09,,0.26,0.31,,-,-
2022/12/31 6:29,,0.27,0.27,,-,-
2022/12/30 6:39,,0.30,,0.29,-,-
2022/12/29 6:37,,0.21,,0.33,-,-
