File Creation Date,2025-09-22
Sampling Location,South side within Unit 1~4 intake (In front of cut-off wall)

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2024/3/5 7:05,,0.38,2.2,,-,-
2024/3/4 7:00,,0.34,2.2,,21,
2024/3/3 6:48,,0.32,2.5,,-,-
2024/3/2 6:48,,0.34,2.9,,-,-
2024/3/1 7:20,,0.27,6.0,,-,-
2024/2/29 7:20,,0.36,1.4,,-,-
2024/2/28 7:10,,0.30,1.7,,-,-
2024/2/27 7:25,,0.31,2.3,,-,-
2024/2/26 7:02,,0.30,2.9,,19,
2024/2/25 6:40,,0.31,1.8,,-,-
2024/2/24 6:36,,0.34,2.6,,-,-
2024/2/23 7:00,,0.33,2.7,,-,-
2024/2/22 7:30,,0.50,4.8,,-,-
2024/2/21 7:11,,0.28,2.5,,-,-
2024/2/20 6:58,,0.32,1.0,,-,-
2024/2/19 7:33,,0.28,1.3,,9.6,
2024/2/18 6:35,,0.34,2.1,,-,-
2024/2/17 6:55,,0.33,2.5,,-,-
2024/2/16 6:54,,0.25,2.6,,-,-
2024/2/15 7:00,,0.30,5.5,,-,-
2024/2/14 7:10,,0.28,3.2,,-,-
2024/2/13 7:06,,0.36,3.4,,-,-
2024/2/12 7:50,,0.33,2.2,,40,
2024/2/11 6:55,,0.23,2.5,,-,-
2024/2/10 6:55,,0.31,2.5,,-,-
2024/2/9 7:10,,0.35,4.8,,-,-
2024/2/8 7:00,,0.28,3.0,,-,-
2024/2/7 7:10,,0.30,2.6,,-,-
2024/2/6 7:00,,0.25,4.8,,-,-
2024/2/5 6:55,,0.52,2.3,,41,
2024/2/4 6:25,,0.31,2.7,,-,-
2024/2/3 7:00,,0.30,4.3,,-,-
2024/2/2 7:20,,0.28,3.4,,-,-
2024/2/1 7:15,,0.37,3.3,,-,-
2024/1/31 7:00,,0.33,4.9,,-,-
2024/1/30 7:08,,0.34,3.5,,-,-
2024/1/29 6:50,,0.34,3.4,,28,
2024/1/28 6:35,,0.36,5.1,,-,-
2024/1/27 6:45,,0.34,4.4,,-,-
2024/1/26 7:04,,0.28,3.8,,-,-
2024/1/25 7:05,,0.33,4.6,,-,-
2024/1/24 7:10,,0.32,5.5,,15,
2024/1/23 7:05,,0.34,7.2,,-,-
2024/1/22 7:23,0.33,,17,,-,-
2024/1/21 6:40,,0.30,7.1,,-,-
2024/1/20 7:28,,0.36,1.9,,-,-
2024/1/19 6:50,,0.39,2.1,,-,-
2024/1/18 6:56,,0.34,2.6,,-,-
2024/1/17 7:10,,0.27,3.2,,-,-
2024/1/16 7:00,,0.32,2.7,,-,-
2024/1/15 6:50,,0.29,2.0,,38,
2024/1/14 7:00,,0.37,2.8,,-,-
2024/1/13 7:30,,0.36,2.0,,-,-
2024/1/12 6:55,,0.37,2.1,,-,-
2024/1/11 7:50,,0.34,2.4,,-,-
2024/1/10 7:05,,0.38,2.1,,-,-
2024/1/9 6:50,,0.32,2.8,,-,-
2024/1/8 7:05,,0.23,2.1,,24,
2024/1/7 6:35,,0.29,1.9,,-,-
2024/1/6 6:40,,0.41,1.6,,-,-
2024/1/5 7:05,,0.30,1.7,,-,-
2024/1/4 7:05,,0.30,2.8,,-,-
2024/1/3 6:59,,0.27,2.2,,35,
2024/1/2 7:02,,0.24,1.4,,-,-
2024/1/1 6:40,,0.25,3.6,,-,-
2023/12/31 6:50,,0.31,3.8,,-,-
2023/12/30 6:30,,0.33,1.6,,-,-
2023/12/29 6:45,,0.23,2.0,,-,-
2023/12/28 6:52,,0.28,2.2,,-,-
2023/12/27 7:04,,0.27,2.3,,-,-
2023/12/26 7:12,,0.30,3.4,,-,-
2023/12/25 7:00,,0.34,2.3,,23,
2023/12/24 6:35,,0.28,0.99,,-,-
2023/12/23 6:45,,0.27,2.4,,-,-
2023/12/22 7:00,,0.28,1.5,,-,-
2023/12/21 7:05,,0.25,2.8,,-,-
2023/12/20 7:00,,0.33,2.2,,-,-
2023/12/19 7:25,,0.47,3.6,,-,-
2023/12/18 7:30,,0.27,3.2,,29,
2023/12/17 7:10,,0.33,4.8,,-,-
2023/12/16 6:45,,0.33,3.6,,-,-
2023/12/15 7:05,,0.39,2.9,,-,-
2023/12/14 7:15,,0.34,3.9,,-,-
2023/12/13 6:55,,0.37,3.4,,-,-
2023/12/12 7:05,,0.28,2.6,,-,-
2023/12/11 7:06,,0.36,2.9,,49,
2023/12/10 6:30,,0.35,3.8,,-,-
2023/12/9 7:15,,0.34,4.9,,-,-
2023/12/8 7:05,,0.38,3.0,,-,-
2023/12/7 7:10,,0.36,3.1,,-,-
2023/12/6 7:01,,0.27,3.8,,-,-
2023/12/5 7:05,,0.34,2.4,,-,-
2023/12/4 7:06,,0.31,3.0,,53,
2023/12/3 6:55,,0.43,3.4,,-,-
2023/12/2 7:25,,0.32,3.6,,-,-
2023/12/1 7:16,,0.41,3.2,,-,-
2023/11/30 7:16,,0.36,3.1,,-,-
2023/11/29 7:00,,0.41,2.4,,-,-
2023/11/28 6:55,,0.27,3.2,,-,-
2023/11/27 7:27,,0.26,4.9,,27,
2023/11/26 6:37,,0.30,3.5,,-,-
2023/11/25 6:55,,0.36,3.9,,-,-
2023/11/24 6:45,,0.36,2.9,,-,-
2023/11/23 7:00,,0.36,3.4,,-,-
2023/11/22 7:08,,0.28,3.8,,-,-
2023/11/21 7:05,,0.26,4.4,,-,-
2023/11/20 6:55,,0.24,4.3,,38,
2023/11/19 6:59,,0.27,4.1,,-,-
2023/11/18 7:00,,0.40,7.2,,-,-
2023/11/17 7:01,,0.37,3.2,,-,-
2023/11/16 7:05,,0.36,4.3,,-,-
2023/11/15 6:53,,0.33,5.2,,-,-
2023/11/14 6:50,,0.27,4.8,,-,-
2023/11/13 6:49,,0.33,4.7,,25,
2023/11/12 6:36,,0.36,4.2,,-,-
2023/11/11 6:55,,0.24,4.6,,-,-
2023/11/10 7:25,,0.53,8.8,,-,-
2023/11/9 7:05,,0.31,6.3,,-,-
2023/11/8 7:11,,0.29,10,,-,-
2023/11/7 7:20,,0.30,1.9,,-,-
2023/11/6 6:56,,0.52,3.9,,32,
2023/11/5 6:50,,0.33,3.8,,-,-
2023/11/4 7:30,,0.33,3.4,,-,-
2023/11/3 6:52,,0.33,7.7,,-,-
2023/11/2 7:00,,0.37,3.5,,-,-
2023/11/1 7:11,,0.37,3.7,,27,
2023/10/31 7:10,,0.36,4.2,,-,-
2023/10/30 7:00,,0.30,8.6,,-,-
2023/10/29 7:05,,0.22,3.3,,-,-
2023/10/28 7:00,,0.29,3.9,,-,-
2023/10/27 6:50,,0.34,3.2,,-,-
2023/10/26 6:59,,0.37,3.5,,-,-
2023/10/25 7:30,,0.34,3.9,,-,-
2023/10/24 6:49,,0.42,4.1,,-,-
2023/10/23 6:56,,0.34,6.6,,16,
2023/10/22 7:08,,0.34,4.4,,-,-
2023/10/21 6:50,,0.31,5.0,,-,-
2023/10/20 7:30,,0.33,3.2,,-,-
2023/10/19 7:00,,0.34,5.2,,-,-
2023/10/18 7:10,,0.25,6.0,,-,-
2023/10/17 7:29,,0.54,10,,-,-
2023/10/16 7:05,,0.33,19,,33,
2023/10/15 6:55,,0.27,5.9,,-,-
2023/10/14 7:00,,0.43,4.9,,-,-
2023/10/13 7:10,,0.35,5.2,,-,-
2023/10/12 7:20,,0.33,7.3,,-,-
2023/10/11 7:07,,0.42,9.9,,-,-
2023/10/10 7:05,,0.38,17,,-,-
2023/10/9 7:10,,0.28,4.7,,42,
2023/10/8 6:30,,0.31,4.4,,-,-
2023/10/7 7:35,,0.31,5.0,,-,-
2023/10/6 7:11,,0.34,5.0,,-,-
2023/10/5 7:15,,0.30,4.1,,-,-
2023/10/4 7:28,,0.35,5.4,,-,-
2023/10/3 7:20,,0.30,4.6,,-,-
2023/10/2 7:09,,0.35,5.8,,42,
2023/10/1 6:55,,0.50,5.5,,-,-
2023/9/30 7:20,,0.29,5.8,,-,-
2023/9/29 7:00,0.36,,6.5,,-,-
2023/9/28 7:30,,0.33,7.6,,-,-
2023/9/27 8:00,,0.38,4.8,,-,-
2023/9/26 7:15,,0.31,5.3,,-,-
2023/9/25 7:05,,0.33,5.1,,48,
2023/9/24 7:15,,0.40,5.7,,-,-
2023/9/23 6:50,,0.27,8.2,,-,-
2023/9/22 7:15,,0.29,5.1,,-,-
2023/9/21 6:40,,0.33,5.8,,-,-
2023/9/20 6:50,,0.34,6.8,,-,-
2023/9/19 7:07,,0.36,6.4,,-,-
2023/9/18 6:43,,0.37,7.5,,25,
2023/9/17 7:07,,0.33,8.0,,-,-
2023/9/16 7:16,,0.32,8.4,,-,-
2023/9/15 7:05,,0.34,10,,-,-
2023/9/14 8:05,,0.49,12,,-,-
2023/9/13 7:28,0.33,,14,,-,-
2023/9/12 7:20,,0.40,15,,-,-
2023/9/11 7:18,0.59,,22,,49,
2023/9/10 7:24,0.32,,26,,-,-
2023/9/9 6:50,1.0,,50,,-,-
2023/9/8 7:00,0.31,,21,,-,-
2023/9/7 7:10,0.51,,39,,-,-
2023/9/6 7:35,0.52,,24,,-,-
2023/9/5 7:30,0.91,,51,,-,-
2023/9/4 7:25,,0.29,4.5,,20,
2023/9/3 7:40,,0.28,4.2,,-,-
2023/9/2 7:00,,0.41,4.1,,-,-
2023/9/1 7:20,,0.34,5.3,,-,-
2023/8/31 7:00,,0.31,5.7,,-,-
2023/8/30 7:15,,0.66,8.9,,25,
2023/8/29 7:15,,0.28,4.1,,-,-
2023/8/28 6:50,,0.30,6.1,,-,-
2023/8/27 7:05,,0.34,5.3,,-,-
2023/8/26 7:20,,0.32,7.1,,-,-
2023/8/25 7:10,,0.37,4.5,,-,-
2023/8/24 7:09,,0.38,6.8,,-,-
2023/8/23 7:00,,0.38,6.9,,-,-
2023/8/22 7:05,,0.33,6.3,,-,-
2023/8/21 7:08,,0.31,4.7,,25,
2023/8/20 7:05,,0.49,4.6,,-,-
2023/8/19 7:01,,0.30,4.6,,-,-
2023/8/18 6:50,,0.37,5.0,,-,-
2023/8/17 7:05,,0.35,15,,-,-
2023/8/16 8:45,,0.33,8.3,,-,-
2023/8/15 7:15,,0.35,7.0,,-,-
2023/8/14 7:25,,0.31,6.0,,20,
2023/8/13 7:15,,0.34,6.9,,-,-
2023/8/12 6:56,,0.38,8.4,,-,-
2023/8/11 7:10,,0.30,5.7,,-,-
2023/8/10 7:26,,0.31,5.7,,-,-
2023/8/9 7:25,,0.31,6.3,,-,-
2023/8/8 6:55,,0.30,3.1,,-,-
2023/8/7 7:28,,0.35,2.8,,4.8,
2023/8/6 7:30,,0.30,5.2,,-,-
2023/8/5 7:31,,0.36,5.1,,-,-
2023/8/4 7:35,,0.37,6.3,,-,-
2023/8/3 7:10,,0.27,10,,-,-
2023/8/2 7:05,0.32,,6.9,,-,-
2023/8/1 9:57,0.46,,23,,-,-
2023/7/31 6:50,,0.35,6.7,,21,
2023/7/30 6:30,,0.34,7.9,,-,-
2023/7/29 7:10,,0.34,6.0,,-,-
2023/7/28 7:35,,0.31,11,,-,-
2023/7/27 7:30,,0.39,4.6,,-,-
2023/7/26 7:10,,0.41,5.1,,-,-
2023/7/25 7:30,,0.33,4.2,,-,-
2023/7/24 7:25,,0.37,4.8,,19,
2023/7/23 6:55,,0.37,6.9,,-,-
2023/7/22 7:03,,0.49,8.8,,-,-
2023/7/21 6:50,,0.36,7.2,,-,-
2023/7/20 7:16,,0.35,7.2,,-,-
2023/7/19 7:15,,0.29,6.4,,-,-
2023/7/18 7:27,,0.39,6.0,,-,-
2023/7/17 7:10,,0.39,6.6,,32,
2023/7/16 7:05,,0.30,8.3,,-,-
2023/7/15 7:20,,0.39,6.2,,-,-
2023/7/14 7:16,,0.33,9.0,,-,-
2023/7/13 7:15,,0.36,12,,-,-
2023/7/12 7:16,0.37,,21,,-,-
2023/7/11 6:40,0.83,,45,,-,-
2023/7/10 7:20,0.86,,50,,16,
2023/7/9 7:01,,0.38,5.2,,-,-
2023/7/8 7:11,,0.33,6.1,,-,-
2023/7/7 7:35,,0.35,5.3,,-,-
2023/7/6 7:30,,0.37,5.0,,-,-
2023/7/5 7:40,,0.33,6.6,,-,-
2023/7/4 6:44,,0.31,6.2,,-,-
2023/7/3 7:20,,0.39,13,,31,
2023/7/2 7:15,,0.27,6.7,,-,-
2023/7/1 7:11,,0.36,6.8,,-,-
2023/6/30 7:36,,0.32,9.5,,-,-
2023/6/29 7:15,,0.27,5.2,,-,-
2023/6/28 7:15,,0.36,6.8,,-,-
2023/6/27 6:10,,0.36,5.8,,-,-
2023/6/26 7:30,,0.30,6.4,,37,
2023/6/25 7:15,,0.34,8.5,,-,-
2023/6/24 7:00,,0.36,12,,-,-
2023/6/23 7:12,,0.26,8.5,,-,-
2023/6/22 7:15,,0.33,5.8,,-,-
2023/6/21 7:16,,0.29,5.7,,-,-
2023/6/20 6:20,,0.32,7.8,,-,-
2023/6/19 7:50,,0.40,12,,29,
2023/6/18 7:10,,0.41,14,,-,-
2023/6/17 7:52,0.44,,28,,-,-
2023/6/16 7:15,0.86,,46,,-,-
2023/6/15 8:16,0.42,,16,,-,-
2023/6/14 6:31,,0.41,8.0,,-,-
2023/6/13 6:25,,0.37,7.5,,-,-
2023/6/12 6:55,,0.26,8.1,,27,
2023/6/11 8:22,,0.35,15,,-,-
2023/6/10 7:02,,0.40,19,,-,-
2023/6/9 7:15,,0.44,15,,-,-
2023/6/8 7:05,,0.39,5.4,,-,-
2023/6/7 7:05,,0.31,5.4,,-,-
2023/6/6 7:16,,0.47,6.1,,-,-
2023/6/5 7:12,,0.35,7.7,,28,
2023/6/4 6:28,,0.34,10,,-,-
2023/6/3 6:55,,0.33,12,,-,-
2023/6/2 7:03,,0.44,4.0,,-,-
2023/6/1 6:50,,0.34,3.0,,-,-
2023/5/31 7:11,,0.27,2.7,,-,-
2023/5/30 7:20,,0.33,3.2,,-,-
2023/5/29 8:06,,0.39,3.8,,8.8,
2023/5/28 7:00,,0.35,3.0,,-,-
2023/5/27 7:05,,0.34,3.2,,-,-
2023/5/26 7:10,,0.36,2.5,,-,-
2023/5/25 7:10,,0.38,5.0,,-,-
2023/5/24 7:36,,0.37,4.9,,-,-
2023/5/23 8:20,,0.41,4.8,,-,-
2023/5/22 7:10,,0.31,5.4,,27,
2023/5/21 7:25,,0.32,5.9,,-,-
2023/5/20 7:45,,0.33,5.0,,-,-
2023/5/19 7:07,,0.37,9.4,,-,-
2023/5/18 7:17,,0.34,6.2,,-,-
2023/5/17 7:10,,0.34,3.8,,-,-
2023/5/16 7:35,,0.29,3.3,,-,-
2023/5/15 7:25,,0.40,6.8,,12,
2023/5/14 7:00,,0.25,3.6,,-,-
2023/5/13 7:20,,0.37,4.2,,-,-
2023/5/12 7:38,,0.39,4.7,,-,-
2023/5/11 6:54,,0.32,7.2,,-,-
2023/5/10 7:30,,0.33,8.7,,28,
2023/5/9 7:27,,0.33,14,,-,-
2023/5/8 7:15,,0.40,15,,-,-
2023/5/7 7:50,,0.28,4.1,,-,-
2023/5/6 7:25,,0.38,9.4,,-,-
2023/5/5 7:11,,0.35,4.5,,-,-
2023/5/4 7:40,,0.32,2.9,,-,-
2023/5/3 7:10,,0.33,3.4,,-,-
2023/5/2 7:28,,0.31,2.9,,-,-
2023/5/1 7:05,,0.33,4.2,,30,
2023/4/30 7:20,,0.50,1.9,,-,-
2023/4/29 7:40,,0.41,3.6,,-,-
2023/4/28 7:05,,0.60,8.3,,-,-
2023/4/27 7:30,,0.32,10,,-,-
2023/4/26 7:35,,0.35,2.2,,-,-
2023/4/25 7:46,,0.35,2.4,,-,-
2023/4/24 7:15,,0.37,3.0,,29,
2023/4/23 7:10,,0.29,2.7,,-,-
2023/4/22 7:27,,0.34,3.4,,-,-
2023/4/21 7:25,,0.39,5.9,,-,-
2023/4/20 7:15,,0.28,3.9,,-,-
2023/4/19 7:10,,0.37,3.1,,-,-
2023/4/18 7:55,,0.33,4.4,,-,-
2023/4/17 7:03,,0.27,4.8,,28,
2023/4/16 7:05,,0.34,4.8,,-,-
2023/4/15 8:03,,0.25,1.8,,-,-
2023/4/14 7:07,,0.35,2.2,,-,-
2023/4/13 7:15,,0.35,2.0,,-,-
2023/4/12 7:13,,0.37,1.9,,-,-
2023/4/11 7:10,,0.35,3.8,,-,-
2023/4/10 7:10,,0.29,3.7,,29,
2023/4/9 7:25,,0.33,4.9,,-,-
2023/4/8 7:25,,0.36,4.5,,-,-
2023/4/7 7:45,,0.33,2.1,,-,-
2023/4/6 7:10,,0.32,4.3,,-,-
2023/4/5 7:15,,0.33,3.9,,-,-
2023/4/4 8:10,,0.39,2.6,,-,-
2023/4/3 7:18,,0.32,2.2,,40,
2023/4/2 7:25,,0.33,2.1,,-,-
2023/4/1 7:32,,0.32,2.4,,-,-
2023/3/31 7:15,,0.39,3.6,,-,-
2023/3/30 7:05,,0.24,3.2,,-,-
2023/3/29 7:05,,0.36,5.4,,-,-
2023/3/28 7:35,,0.29,6.8,,-,-
2023/3/27 6:57,,0.32,4.6,,29,
2023/3/26 7:15,,0.30,3.0,,-,-
2023/3/25 7:25,,0.32,4.2,,-,-
2023/3/24 7:10,,0.33,7.5,,-,-
2023/3/23 7:02,,0.37,4.0,,-,-
2023/3/22 6:50,,0.32,2.7,,-,-
2023/3/21 7:15,,0.41,4.6,,-,-
2023/3/20 6:55,,0.37,6.8,,38,
2023/3/19 7:05,,0.46,9.9,,-,-
2023/3/18 8:00,,0.31,3.1,,-,-
2023/3/17 7:08,,0.34,2.4,,-,-
2023/3/16 7:00,,0.31,2.6,,-,-
2023/3/15 6:55,,0.53,3.8,,-,-
2023/3/14 7:10,,0.30,7.7,,-,-
2023/3/13 6:48,,0.30,4.0,,13,
2023/3/12 7:00,,0.33,1.7,,-,-
2023/3/11 7:05,,0.30,2.2,,-,-
2023/3/10 7:05,,0.33,3.0,,-,-
2023/3/9 7:07,,0.34,2.4,,-,-
2023/3/8 7:00,,0.37,2.9,,-,-
2023/3/7 7:00,,0.29,1.9,,-,-
2023/3/6 6:55,,0.26,1.4,,40,
2023/3/5 6:40,,0.29,1.2,,-,-
2023/3/4 7:10,,0.33,2.8,,-,-
2023/3/3 7:24,,0.33,2.5,,-,-
2023/3/2 6:58,,0.31,1.8,,-,-
2023/3/1 7:15,,0.27,3.3,,-,-
2023/2/28 7:02,,0.22,3.9,,-,-
2023/2/27 7:00,,0.27,3.7,,66,
2023/2/26 6:59,,0.40,5.3,,-,-
2023/2/25 7:00,,0.35,3.2,,-,-
2023/2/24 6:55,,0.33,4.6,,-,-
2023/2/23 7:27,,0.31,4.7,,-,-
2023/2/22 7:00,,0.29,5.2,,-,-
2023/2/21 6:56,,0.30,3.8,,-,-
2023/2/20 7:01,,0.25,2.2,,37,
2023/2/19 7:05,,0.35,2.3,,-,-
2023/2/18 7:05,,0.28,1.7,,-,-
2023/2/17 7:16,,0.31,1.9,,-,-
2023/2/16 7:06,,0.32,2.6,,-,-
2023/2/15 6:56,,0.30,4.4,,-,-
2023/2/14 7:11,,0.37,2.9,,-,-
2023/2/13 7:03,,0.30,3.3,,33,
2023/2/12 6:55,,0.31,5.7,,-,-
2023/2/11 7:30,,0.33,7.0,,-,-
2023/2/10 7:10,,0.33,2.4,,-,-
2023/2/9 7:05,,0.34,2.4,,-,-
2023/2/8 7:30,,0.29,2.5,,-,-
2023/2/7 7:14,,0.35,1.5,,-,-
2023/2/6 7:10,,0.23,3.7,,25,
2023/2/5 6:55,,0.26,2.9,,-,-
2023/2/4 8:00,,0.34,1.8,,-,-
2023/2/3 7:25,,0.31,2.0,,-,-
2023/2/2 7:20,,0.26,2.3,,-,-
2023/2/1 7:05,,0.33,1.8,,-,-
2023/1/31 7:24,,0.36,1.9,,-,-
2023/1/30 7:00,,0.29,1.7,,39,
2023/1/29 7:25,,0.29,1.5,,-,-
2023/1/28 8:20,,0.30,3.0,,-,-
2023/1/27 7:24,,0.31,3.5,,-,-
2023/1/26 7:45,,0.35,4.7,,-,-
2023/1/25 7:00,,0.34,4.5,,-,-
2023/1/24 7:18,,0.32,2.3,,-,-
2023/1/23 6:50,,0.29,1.9,,49,
2023/1/22 7:10,,0.30,4.2,,-,-
2023/1/21 7:21,,0.35,3.0,,-,-
2023/1/20 7:00,,0.27,1.9,,-,-
2023/1/19 7:12,,0.31,1.2,,-,-
2023/1/18 7:08,,0.30,2.0,,34,
2023/1/17 7:03,,0.28,2.2,,-,-
2023/1/16 7:00,,0.33,2.3,,-,-
2023/1/15 7:00,,0.28,1.7,,-,-
2023/1/14 7:23,,0.29,4.3,,-,-
2023/1/13 7:10,,0.28,2.2,,-,-
2023/1/12 7:00,,0.34,3.2,,-,-
2023/1/11 7:05,,0.34,2.9,,-,-
2023/1/10 7:03,,0.31,2.3,,-,-
2023/1/9 7:10,,0.40,4.8,,35,
2023/1/8 6:40,,0.29,1.5,,-,-
2023/1/7 7:07,,0.32,1.3,,-,-
2023/1/6 7:05,,0.31,2.5,,-,-
2023/1/5 7:11,,0.21,1.5,,-,-
2023/1/4 7:10,,0.34,1.7,,-,-
2023/1/3 7:35,,0.38,1.5,,-,-
2023/1/2 6:58,,0.28,2.3,,35,
2023/1/1 7:25,,0.32,2.1,,-,-
2022/12/31 7:20,,0.30,1.7,,-,-
2022/12/30 7:15,,0.35,2.3,,-,-
2022/12/29 7:46,,0.31,2.9,,-,-
2022/12/28 7:05,,0.36,2.7,,-,-
2022/12/27 6:58,,0.27,2.2,,-,-
2022/12/26 6:50,,0.32,2.6,,43,
2022/12/25 7:21,,0.29,5.4,,-,-
2022/12/24 7:30,,0.32,5.1,,-,-
2022/12/23 6:45,,0.31,3.6,,-,-
2022/12/22 7:54,,0.29,2.2,,-,-
2022/12/21 6:47,,0.34,2.4,,-,-
2022/12/20 6:40,,0.32,1.9,,-,-
2022/12/19 7:00,,0.29,2.4,,31,
2022/12/18 6:41,,0.29,1.8,,-,-
2022/12/17 7:50,,0.40,3.0,,-,-
2022/12/16 6:45,,0.34,3.9,,-,-
2022/12/15 6:40,,0.30,4.7,,-,-
2022/12/14 7:04,,0.26,3.2,,-,-
2022/12/13 6:55,,0.32,1.8,,-,-
2022/12/12 6:55,,0.36,1.8,,45,
2022/12/11 7:04,,0.25,2.2,,-,-
2022/12/10 7:30,,0.30,2.3,,-,-
2022/12/9 7:08,,0.27,1.4,,-,-
2022/12/8 7:01,,0.31,2.1,,-,-
2022/12/7 6:58,,0.36,2.2,,-,-
2022/12/6 7:50,,0.31,2.0,,-,-
2022/12/5 6:50,,0.32,2.1,,49,
2022/12/4 6:40,,0.31,2.2,,-,-
2022/12/3 6:06,,0.31,2.6,,-,-
2022/12/2 7:22,,0.28,1.9,,-,-
2022/12/1 7:05,,0.27,2.6,,-,-
2022/11/30 6:50,,0.30,3.7,,-,-
2022/11/29 7:13,,0.35,2.6,,-,-
2022/11/28 7:05,,0.33,3.7,,39,
2022/11/27 7:10,,0.40,5.2,,-,-
2022/11/26 7:15,,0.31,8.7,,-,-
2022/11/25 7:00,,0.36,9.4,,-,-
2022/11/24 7:16,0.55,,21,,-,-
2022/11/23 7:07,,0.25,2.6,,-,-
2022/11/22 7:35,,0.28,1.9,,-,-
2022/11/21 6:55,,0.33,3.8,,40,
2022/11/20 7:12,,0.28,1.2,,-,-
2022/11/19 7:24,,0.39,1.1,,-,-
2022/11/18 7:06,,0.30,1.4,,-,-
2022/11/17 7:05,,0.29,1.8,,-,-
2022/11/16 7:10,,0.30,1.5,,-,-
2022/11/15 7:03,,0.27,3.0,,-,-
2022/11/14 7:04,,0.31,1.9,,25,
2022/11/13 7:10,,0.32,2.4,,-,-
2022/11/12 7:25,,0.24,1.6,,-,-
2022/11/11 7:10,,0.27,1.8,,-,-
2022/11/10 7:05,,0.36,1.7,,-,-
2022/11/9 7:00,,0.33,2.5,,-,-
2022/11/8 7:10,,0.23,2.6,,-,-
2022/11/7 7:28,,0.32,2.2,,40,
2022/11/6 6:57,,0.27,2.1,,-,-
2022/11/5 7:10,,0.36,2.3,,-,-
2022/11/4 7:03,,0.29,2.1,,-,-
2022/11/3 7:05,,0.37,2.8,,-,-
2022/11/2 7:18,,0.26,3.7,,-,-
2022/11/1 7:25,,0.35,2.6,,-,-
2022/10/31 7:02,,0.31,3.8,,72,
2022/10/30 6:55,,0.35,3.8,,-,-
2022/10/29 7:20,,0.41,5.8,,-,-
2022/10/28 7:05,,0.33,6.3,,-,-
2022/10/27 7:05,,0.38,6.1,,-,-
2022/10/26 7:11,,0.29,4.6,,-,-
2022/10/25 7:20,,0.25,3.6,,-,-
2022/10/24 7:10,,0.30,4.1,,51,
2022/10/23 6:58,,0.21,3.9,,-,-
2022/10/22 7:35,,0.28,4.5,,-,-
2022/10/21 6:55,,0.47,2.5,,-,-
2022/10/20 7:10,,0.33,1.9,,-,-
2022/10/19 7:15,,0.35,3.1,,-,-
2022/10/18 7:10,,0.33,3.0,,-,-
2022/10/17 7:07,,0.29,4.3,,30,
2022/10/16 7:10,,0.39,3.5,,-,-
2022/10/15 7:23,,0.25,4.3,,-,-
2022/10/14 7:15,,0.45,6.4,,-,-
2022/10/13 6:55,,0.33,8.3,,-,-
2022/10/12 7:15,,0.28,9.3,,62,
2022/10/11 7:05,0.37,,13,,-,-
2022/10/10 7:15,0.46,,14,,-,-
2022/10/9 6:55,0.64,,21,,-,-
2022/10/8 7:20,0.56,,21,,-,-
2022/10/7 7:10,,0.34,4.3,,-,-
2022/10/6 7:16,,0.26,6.3,,-,-
2022/10/5 7:02,,0.27,7.1,,-,-
2022/10/4 7:02,,0.34,5.4,,-,-
2022/10/3 7:16,,0.36,5.9,,70,
2022/10/2 7:10,,0.52,5.0,,-,-
2022/10/1 7:20,,0.34,5.5,,-,-
2022/9/30 7:26,,0.37,6.3,,-,-
2022/9/29 7:20,,0.36,8.0,,-,-
2022/9/28 7:29,,0.40,12,,-,-
2022/9/27 7:40,0.55,,30,,-,-
2022/9/26 7:15,0.77,,35,,24,
2022/9/25 7:15,1.1,,45,,-,-
2022/9/24 7:15,0.71,,32,,-,-
2022/9/23 7:15,,0.37,13,,-,-
2022/9/22 7:10,0.51,,16,,-,-
2022/9/21 7:19,1.0,,44,,-,-
2022/9/19 7:15,,0.31,3.0,,9.3,
2022/9/18 7:35,,0.28,4.4,,-,-
2022/9/17 7:48,,0.28,4.6,,-,-
2022/9/16 7:30,,0.36,4.6,,-,-
2022/9/15 7:31,,0.28,8.4,,-,-
2022/9/14 7:15,,0.30,5.1,,-,-
2022/9/13 7:15,,0.57,6.6,,-,-
2022/9/12 7:17,,0.29,5.5,,51,
2022/9/11 7:10,,0.32,5.8,,-,-
2022/9/10 7:26,,0.28,6.0,,-,-
2022/9/9 7:20,,0.31,5.5,,-,-
2022/9/8 8:05,,0.35,7.5,,-,-
2022/9/7 7:45,,0.33,3.8,,-,-
2022/9/6 7:25,,0.33,8.0,,-,-
2022/9/5 7:10,,0.31,6.1,,52,
2022/9/4 6:55,,0.31,4.2,,-,-
2022/9/3 7:07,,0.31,5.0,,-,-
2022/9/2 7:26,,0.37,6.4,,-,-
2022/9/1 7:20,,0.46,6.0,,-,-
2022/8/31 7:30,,0.31,6.4,,-,-
2022/8/30 7:33,0.44,,12,,-,-
2022/8/29 7:27,0.47,,17,,19,
2022/8/28 7:11,0.39,,11,,-,-
2022/8/27 7:16,,0.28,3.3,,-,-
2022/8/26 7:55,,0.26,2.5,,-,-
2022/8/25 7:15,,0.36,2.5,,-,-
2022/8/24 7:30,,0.26,1.7,,-,-
2022/8/23 7:25,,0.23,2.7,,-,-
2022/8/22 7:15,,0.25,1.7,,23,
2022/8/21 7:00,,0.32,2.1,,-,-
2022/8/20 7:30,,0.30,3.6,,-,-
